1898.2,0.49943,0.5001,0.29879,0.50256,0.50464,0.4969,0.50664,0.49854,0.50656,0.49854,0.50656
1898.3,0.50077,0.50057,0.2985,0.50391,0.51111,0.4973,0.50633,0.49863,0.50685,0.49863,0.50685
1898.4,0.50077,0.50057,0.2985,0.50391,0.51111,0.4973,0.50633,0.49863,0.50685,0.49863,0.50685
1898.5,0.49938,0.50048,0.29951,0.50326,0.50941,0.49873,0.50569,0.4991,0.50757,0.4991,0.50757
1898.6,0.49986,0.49871,0.30224,0.50276,0.50833,0.49977,0.50541,0.49933,0.50802,0.49933,0.50802
1898.7,0.50024,0.49962,0.30243,0.50308,0.50709,0.50023,0.50495,0.49907,0.50809,0.49907,0.50809
1898.8,0.4988,0.49976,0.30296,0.5031,0.50702,0.5008,0.50445,0.49953,0.50852,0.49953,0.50852
1898.9,0.49943,0.49971,0.3031,0.50324,0.50617,0.50112,0.50426,0.4996,0.50852,0.4996,0.50852
1899,0.49986,0.49933,0.30272,0.50287,0.5062,0.50132,0.50437,0.49983,0.5086,0.49983,0.5086
1899.1,0.5,0.50057,0.30391,0.50293,0.50526,0.5011,0.50396,0.49965,0.50866,0.49965,0.50866
1899.2,0.49861,0.50081,0.30305,0.50308,0.50476,0.50095,0.5037,0.49991,0.50896,0.49991,0.50896
1899.3,0.49943,0.50163,0.30305,0.50265,0.50438,0.50071,0.50377,0.49973,0.50898,0.49973,0.50898
1899.4,0.49943,0.50163,0.30305,0.50265,0.50438,0.50071,0.50377,0.49973,0.50898,0.49973,0.50898
1899.5,0.49909,0.50144,0.30267,0.50239,0.50327,0.50051,0.50319,0.50037,0.50902,0.50037,0.50902
1899.6,0.49962,0.50081,0.30205,0.50238,0.5024,0.50013,0.50323,0.50039,0.50897,0.50039,0.50897
1899.7,0.50048,0.50101,0.30281,0.50192,0.50199,0.49979,0.50296,0.50048,0.50907,0.50048,0.50907
1899.8,0.50034,0.50072,0.30119,0.50166,0.50131,0.49995,0.5029,0.50057,0.50916,0.50057,0.50916
1899.9,0.50034,0.50072,0.30119,0.50166,0.50131,0.49995,0.5029,0.50057,0.50916,0.50057,0.50916
1900,0.5001,0.50096,0.30171,0.50107,0.50019,0.49955,0.5029,0.50063,0.50908,0.50063,0.50908
1900.1,0.49943,0.50096,0.30257,0.50091,0.50013,0.49945,0.50277,0.50065,0.50931,0.50065,0.50931
1900.2,0.50048,0.49952,0.3031,0.50037,0.49909,0.49944,0.50294,0.50079,0.50925,0.50079,0.50925
1900.3,0.50029,0.50053,0.30205,0.50029,0.49914,0.49988,0.50312,0.5007,0.50903,0.5007,0.50903
1900.4,0.50029,0.50053,0.30205,0.50029,0.49914,0.49988,0.50312,0.5007,0.50903,0.5007,0.50903
1900.5,0.49856,0.49966,0.3021,0.4997,0.498,0.49993,0.50299,0.50066,0.50895,0.50066,0.50895
1900.6,0.50196,0.49852,0.30128,0.49968,0.49794,0.49994,0.50304,0.50083,0.50902,0.50083,0.50902
1900.7,0.50014,0.50019,0.30195,0.49956,0.49808,0.50011,0.50341,0.50057,0.50877,0.50057,0.50877
1900.8,0.49971,0.50038,0.30291,0.49921,0.49724,0.50001,0.50341,0.5007,0.50912,0.5007,0.50912
1900.9,0.49971,0.50038,0.30291,0.49921,0.49724,0.50001,0.50341,0.5007,0.50912,0.5007,0.50912
1901,0.49938,0.50005,0.30257,0.499,0.49749,0.50007,0.50373,0.50054,0.50876,0.50054,0.50876
1901.1,0.50019,0.49947,0.30348,0.49874,0.49689,0.50033,0.50374,0.50077,0.50886,0.50077,0.50886
1901.2,0.49919,0.50029,0.30324,0.49855,0.49703,0.5003,0.50376,0.50057,0.50878,0.50057,0.50878
1901.3,0.50029,0.49928,0.3043,0.49886,0.49746,0.50006,0.50392,0.50057,0.50859,0.50057,0.50859
1901.4,0.50029,0.49928,0.3043,0.49886,0.49746,0.50006,0.50392,0.50057,0.50859,0.50057,0.50859
1901.5,0.49909,0.5,0.30334,0.49855,0.49791,0.50017,0.50421,0.50027,0.5086,0.50027,0.5086
1901.6,0.49986,0.49923,0.30348,0.49849,0.49743,0.50021,0.50409,0.50012,0.50885,0.50012,0.50885
1901.7,0.50072,0.50014,0.30267,0.49863,0.49778,0.49991,0.50428,0.50011,0.50866,0.50011,0.50866
1901.8,0.50091,0.49957,0.30444,0.49844,0.49808,0.50001,0.50444,0.50014,0.50867,0.50014,0.50867
1901.9,0.50091,0.49957,0.30444,0.49844,0.49808,0.50001,0.50444,0.50014,0.50867,0.50014,0.50867
1902,0.50048,0.50019,0.30329,0.49881,0.49807,0.50013,0.50485,0.49996,0.50861,0.49996,0.50861
1902.1,0.50057,0.50038,0.30545,0.4987,0.49911,0.50013,0.50483,0.49986,0.50829,0.49986,0.50829
1902.2,0.49957,0.49962,0.30339,0.49886,0.49882,0.50003,0.50474,0.50006,0.50837,0.50006,0.50837
1902.3,0.49995,0.50062,0.3032,0.49892,0.49883,0.4999,0.50476,0.49989,0.50838,0.49989,0.50838
1902.4,0.49995,0.50062,0.3032,0.49892,0.49883,0.4999,0.50476,0.49989,0.50838,0.49989,0.50838
1902.5,0.50048,0.49981,0.30387,0.49958,0.49944,0.50001,0.50495,0.49994,0.5082,0.49994,0.5082
1902.6,0.50081,0.49947,0.30401,0.49957,0.49965,0.49987,0.50479,0.50001,0.50814,0.50001,0.50814
1902.7,0.4988,0.5001,0.30401,0.49944,0.49982,0.50004,0.50487,0.49976,0.50816,0.49976,0.50816
1902.8,0.49995,0.49966,0.30339,0.49941,0.49984,0.50009,0.50476,0.49969,0.5083,0.49969,0.5083
1902.9,0.50043,0.5001,0.24559,0.49988,0.52906,0.49991,0.50437,0.49974,0.50844,0.49974,0.50844
1903,0.50393,0.50043,0.15428,0.50107,0.54015,0.50015,0.502,0.4998,0.50944,0.4998,0.50944
1903.1,0.50091,0.5,0.22309,0.50095,0.50888,0.50042,0.50115,0.49971,0.50945,0.49971,0.50945
1903.2,0.5001,0.50024,0.25991,0.49994,0.48977,0.50018,0.50166,0.4999,0.50959,0.4999,0.50959
1903.3,0.50077,0.4989,0.28289,0.49949,0.48772,0.50012,0.50213,0.49997,0.50941,0.49997,0.50941
1903.4,0.50101,0.5,0.2998,0.50003,0.48997,0.50036,0.50262,0.4998,0.50925,0.4998,0.50925
1903.5,0.50144,0.50077,0.30971,0.49977,0.49206,0.50004,0.5031,0.4999,0.50927,0.4999,0.50927
1903.6,0.5012,0.50034,0.31766,0.49998,0.49326,0.4998,0.5033,0.49983,0.50899,0.49983,0.50899
1903.7,0.50158,0.50081,0.32388,0.5,0.49354,0.49984,0.50359,0.49977,0.50895,0.49977,0.50895
1903.8,0.50067,0.50057,0.3279,0.50029,0.49365,0.49953,0.50384,0.49997,0.50873,0.49997,0.50873
1903.9,0.50067,0.50057,0.3279,0.50029,0.49365,0.49953,0.50384,0.49997,0.50873,0.49997,0.50873
1904,0.50081,0.49986,0.32982,0.50009,0.4939,0.49978,0.50439,0.49975,0.50849,0.49975,0.50849
1904.1,0.50038,0.50148,0.32838,0.50029,0.49458,0.49994,0.50491,0.49973,0.50839,0.49973,0.50839
1904.2,0.5011,0.50067,0.32877,0.50033,0.49541,0.4998,0.50485,0.49992,0.50845,0.49992,0.50845
1904.3,0.50215,0.49995,0.32829,0.50018,0.49543,0.49987,0.50516,0.49986,0.50808,0.49986,0.50808
1904.4,0.50096,0.50057,0.32637,0.50012,0.49627,0.49977,0.5051,0.49983,0.50833,0.49983,0.50833
1904.5,0.50115,0.5012,0.3247,0.50045,0.49667,0.49988,0.50557,0.50001,0.5079,0.50001,0.5079
1904.6,0.50005,0.49919,0.32197,0.50037,0.49712,0.49972,0.50516,0.50008,0.5079,0.50008,0.5079
1904.7,0.50077,0.50172,0.31972,0.50045,0.498,0.5,0.50571,0.50008,0.50778,0.50008,0.50778
1904.8,0.50163,0.49981,0.31794,0.50043,0.4983,0.4998,0.50559,0.49991,0.50767,0.49991,0.50767
1904.9,0.50163,0.49981,0.31794,0.50043,0.4983,0.4998,0.50559,0.49991,0.50767,0.49991,0.50767
1905,0.5012,0.50043,0.31325,0.50033,0.4996,0.50036,0.50574,0.49997,0.50782,0.49997,0.50782
1905.1,0.5001,0.50053,0.31119,0.50071,0.50053,0.49986,0.50577,0.50016,0.50775,0.50016,0.50775
1905.2,0.50081,0.50091,0.31071,0.50023,0.50045,0.50013,0.50595,0.50008,0.50762,0.50008,0.50762
1905.3,0.50072,0.49976,0.30765,0.50045,0.50094,0.49981,0.50554,0.50001,0.50774,0.50001,0.50774
1905.4,0.50072,0.49976,0.30765,0.50045,0.50094,0.49981,0.50554,0.50001,0.50774,0.50001,0.50774
1905.5,0.49928,0.50014,0.30607,0.5004,0.50161,0.49984,0.5055,0.50019,0.50773,0.50019,0.50773
1905.6,0.50129,0.50043,0.3053,0.50049,0.50225,0.4997,0.50562,0.5002,0.50781,0.5002,0.50781
1905.7,0.50053,0.5001,0.30267,0.50022,0.50223,0.49985,0.50542,0.5001,0.50799,0.5001,0.50799
1905.8,0.5012,0.4999,0.30334,0.50019,0.50245,0.49996,0.50547,0.49998,0.50808,0.49998,0.50808
1905.9,0.50024,0.50005,0.30324,0.50022,0.50252,0.50026,0.50492,0.50013,0.50807,0.50013,0.50807
1906,0.50019,0.50005,0.30272,0.49997,0.50303,0.49981,0.50516,0.50021,0.50809,0.50021,0.50809
1906.1,0.49923,0.50144,0.30243,0.50009,0.5027,0.5001,0.50497,0.50028,0.50825,0.50028,0.50825
1906.2,0.50029,0.50096,0.30248,0.50005,0.50278,0.49995,0.50471,0.50027,0.50844,0.50027,0.50844
1906.3,0.50053,0.50115,0.30152,0.50007,0.50257,0.50005,0.50471,0.50028,0.50826,0.50028,0.50826
1906.4,0.50053,0.50115,0.30152,0.50007,0.50257,0.50005,0.50471,0.50028,0.50826,0.50028,0.50826
1906.5,0.49976,0.49947,0.30238,0.4997,0.50251,0.50016,0.50439,0.50016,0.50855,0.50016,0.50855
1906.6,0.49962,0.49971,0.30229,0.50006,0.5026,0.5,0.50436,0.49998,0.50841,0.49998,0.50841
1906.7,0.49914,0.49923,0.30147,0.50021,0.50297,0.50018,0.50414,0.50008,0.50857,0.50008,0.50857
1906.8,0.49995,0.50129,0.30181,0.50007,0.50219,0.50015,0.50415,0.50013,0.50869,0.50013,0.50869
1906.9,0.49995,0.50129,0.30181,0.50007,0.50219,0.50015,0.50415,0.50013,0.50869,0.50013,0.50869
1907,0.4999,0.50034,0.30219,0.49954,0.50203,0.49999,0.50418,0.50009,0.5086,0.50009,0.5086
1907.1,0.50129,0.50148,0.3019,0.50019,0.50128,0.50028,0.50405,0.50011,0.50895,0.50011,0.50895
1907.2,0.49909,0.50019,0.30157,0.49971,0.50143,0.50003,0.50379,0.49987,0.50894,0.49987,0.50894
1907.3,0.49904,0.49899,0.30253,0.49955,0.50083,0.50001,0.50383,0.50015,0.50866,0.50015,0.50866
1907.4,0.49904,0.49899,0.30253,0.49955,0.50083,0.50001,0.50383,0.50015,0.50866,0.50015,0.50866
1907.5,0.50072,0.49919,0.30243,0.49953,0.50061,0.5,0.50394,0.49992,0.50893,0.49992,0.50893
1907.6,0.49871,0.50048,0.30339,0.49988,0.50069,0.50019,0.5039,0.50006,0.50901,0.50006,0.50901
1907.7,0.49847,0.50038,0.30348,0.49967,0.50012,0.50028,0.50363,0.5,0.50874,0.5,0.50874
1907.8,0.49957,0.50057,0.3021,0.4997,0.50017,0.50012,0.50354,0.5002,0.50879,0.5002,0.50879
1907.9,0.49957,0.50057,0.3021,0.4997,0.50017,0.50012,0.50354,0.5002,0.50879,0.5002,0.50879
1908,0.50014,0.5001,0.34486,0.49784,0.47128,0.5006,0.50583,0.49981,0.50751,0.49981,0.50751
1908.1,0.50029,0.50024,0.3292,0.49917,0.4952,0.50038,0.5062,0.49983,0.50738,0.49983,0.50738
1908.2,0.50043,0.49957,0.31718,0.50053,0.50637,0.50063,0.50607,0.49984,0.50734,0.49984,0.50734
1908.3,0.49952,0.49971,0.3087,0.50067,0.50892,0.50062,0.50599,0.49981,0.50753,0.49981,0.50753
1908.4,0.49952,0.49971,0.3087,0.50067,0.50892,0.50062,0.50599,0.49981,0.50753,0.49981,0.50753
1908.5,0.50101,0.50019,0.29879,0.5006,0.50678,0.50043,0.50509,0.49974,0.50821,0.49974,0.50821
1908.6,0.50014,0.50014,0.29558,0.50064,0.50571,0.50049,0.50509,0.4997,0.50841,0.4997,0.50841
1908.7,0.49962,0.50043,0.29386,0.50025,0.50531,0.50065,0.50491,0.49974,0.50838,0.49974,0.50838
1908.8,0.49971,0.49957,0.29352,0.50036,0.50444,0.50022,0.50449,0.49988,0.50845,0.49988,0.50845
1908.9,0.49971,0.49957,0.29352,0.50036,0.50444,0.50022,0.50449,0.49988,0.50845,0.49988,0.50845
1909,0.49947,0.50005,0.29271,0.50056,0.50356,0.49998,0.50417,0.49981,0.50848,0.49981,0.50848
1909.1,0.49933,0.50005,0.29362,0.5008,0.50323,0.50009,0.50408,0.49987,0.50868,0.49987,0.50868
1909.2,0.50067,0.50053,0.2919,0.50007,0.50317,0.50001,0.50374,0.49972,0.50884,0.49972,0.50884
1909.3,0.49904,0.5011,0.29233,0.50036,0.50261,0.4998,0.50361,0.50001,0.50884,0.50001,0.50884
1909.4,0.49904,0.5011,0.29233,0.50036,0.50261,0.4998,0.50361,0.50001,0.50884,0.50001,0.50884
1909.5,0.49957,0.49914,0.2941,0.50019,0.50183,0.49982,0.50369,0.49993,0.50875,0.49993,0.50875
1909.6,0.49957,0.50019,0.29482,0.49999,0.50116,0.49985,0.5034,0.50004,0.50903,0.50004,0.50903
1909.7,0.49885,0.49981,0.29673,0.50011,0.50113,0.5,0.5033,0.5001,0.50897,0.5001,0.50897
1909.8,0.4989,0.50081,0.29635,0.50014,0.5007,0.49993,0.50344,0.4997,0.50891,0.4997,0.50891
1909.9,0.49895,0.50005,0.29721,0.50011,0.5003,0.50005,0.50346,0.5,0.50891,0.5,0.50891
1910,0.49861,0.4999,0.29721,0.50018,0.50034,0.50006,0.50327,0.50011,0.50903,0.50011,0.50903
1910.1,0.49976,0.49971,0.29937,0.50014,0.49996,0.4999,0.50353,0.49987,0.50899,0.49987,0.50899
1910.2,0.49943,0.50081,0.29932,0.49993,0.4996,0.50015,0.50337,0.49997,0.50881,0.49997,0.50881
1910.3,0.49943,0.49866,0.30104,0.50026,0.49924,0.50001,0.50349,0.50009,0.50913,0.50009,0.50913
1910.4,0.4999,0.49966,0.30052,0.5001,0.49886,0.50003,0.50324,0.49996,0.5089,0.49996,0.5089
1910.5,0.49923,0.50043,0.30324,0.5,0.49873,0.50019,0.50341,0.50012,0.50885,0.50012,0.50885
1910.6,0.50053,0.50053,0.30253,0.50002,0.49832,0.50009,0.50355,0.50008,0.50897,0.50008,0.50897
1910.7,0.49952,0.49909,0.30435,0.5001,0.49885,0.50003,0.5033,0.49989,0.50889,0.49989,0.50889
1910.8,0.49962,0.50072,0.3032,0.50031,0.49844,0.50014,0.50379,0.49993,0.5088,0.49993,0.5088
1910.9,0.50072,0.49923,0.30406,0.49974,0.49836,0.5002,0.50368,0.49993,0.50884,0.49993,0.50884
1911,0.50096,0.50043,0.30348,0.5002,0.49834,0.5002,0.5037,0.49991,0.50876,0.49991,0.50876
1911.1,0.50005,0.5001,0.30363,0.50001,0.49808,0.50006,0.50373,0.49984,0.50885,0.49984,0.50885
1911.2,0.50014,0.49995,0.30435,0.49953,0.49835,0.50002,0.50385,0.49984,0.50877,0.49984,0.50877
1911.3,0.49962,0.50096,0.30401,0.49993,0.498,0.50002,0.50399,0.50001,0.50881,0.50001,0.50881
1911.4,0.49962,0.50096,0.30401,0.49993,0.498,0.50002,0.50399,0.50001,0.50881,0.50001,0.50881
1911.5,0.49971,0.50014,0.30502,0.49998,0.49892,0.50015,0.50429,0.50008,0.50878,0.50008,0.50878
1911.6,0.49966,0.50105,0.30348,0.49952,0.49868,0.49981,0.50428,0.49991,0.50865,0.49991,0.50865
1911.7,0.5001,0.50024,0.30526,0.49958,0.49885,0.49981,0.50438,0.5,0.50866,0.5,0.50866
1911.8,0.49981,0.50081,0.30454,0.50001,0.49886,0.4999,0.50452,0.49977,0.50852,0.49977,0.50852
1911.9,0.50029,0.49813,0.30425,0.49987,0.49839,0.50011,0.50446,0.49978,0.5086,0.49978,0.5086
1912,0.50029,0.49952,0.30621,0.49991,0.49924,0.50007,0.50457,0.49992,0.50852,0.49992,0.50852
1912.1,0.49943,0.50062,0.30463,0.49991,0.4992,0.4999,0.50459,0.49983,0.50875,0.49983,0.50875
1912.2,0.50105,0.49847,0.30516,0.50005,0.49875,0.50012,0.50442,0.49993,0.50848,0.49993,0.50848
1912.3,0.50048,0.50005,0.30372,0.50004,0.49917,0.49996,0.50447,0.49985,0.50857,0.49985,0.50857
1912.4,0.50048,0.50005,0.30372,0.50004,0.49917,0.49996,0.50447,0.49985,0.50857,0.49985,0.50857
1912.5,0.49861,0.5011,0.30454,0.49978,0.49953,0.49973,0.50457,0.49993,0.50847,0.49993,0.50847
1912.6,0.50038,0.49971,0.30363,0.49981,0.49947,0.5001,0.50461,0.50004,0.50834,0.50004,0.50834
1912.7,0.4999,0.50091,0.30454,0.49982,0.49995,0.49998,0.50458,0.4999,0.50852,0.4999,0.50852
1912.8,0.49952,0.50101,0.30353,0.50017,0.50015,0.49991,0.50467,0.50002,0.50832,0.50002,0.50832
1912.9,0.49952,0.50101,0.30353,0.50017,0.50015,0.49991,0.50467,0.50002,0.50832,0.50002,0.50832
1913,0.50378,0.50053,0.1582,0.51165,0.54853,0.49908,0.49952,0.50105,0.50956,0.50105,0.50956
1913.1,0.50192,0.49947,0.23592,0.50343,0.5101,0.49876,0.49868,0.50125,0.50942,0.50125,0.50942
1913.2,0.50105,0.50034,0.26862,0.49785,0.49073,0.49917,0.49865,0.50146,0.50938,0.50146,0.50938
1913.3,0.50177,0.49995,0.28457,0.49625,0.48531,0.49957,0.49928,0.50115,0.50968,0.50115,0.50968
1913.4,0.50177,0.49995,0.28457,0.49625,0.48531,0.49957,0.49928,0.50115,0.50968,0.50115,0.50968
1913.5,0.50239,0.50053,0.30703,0.49674,0.48494,0.50061,0.50085,0.50081,0.50945,0.50081,0.50945
1913.6,0.50412,0.5,0.31483,0.49625,0.48524,0.50082,0.50158,0.50054,0.50938,0.50054,0.50938
1913.7,0.50412,0.49943,0.31948,0.49614,0.48516,0.50096,0.50212,0.50045,0.50939,0.50045,0.50939
1913.8,0.5045,0.49947,0.32225,0.49646,0.4851,0.50158,0.50269,0.50019,0.50923,0.50019,0.50923
1913.9,0.5045,0.49947,0.32225,0.49646,0.4851,0.50158,0.50269,0.50019,0.50923,0.50019,0.50923
1914,0.5046,0.49966,0.32283,0.49693,0.486,0.50125,0.50431,0.49978,0.50873,0.49978,0.50873
1914.1,0.50469,0.49928,0.32096,0.4971,0.48699,0.50075,0.50455,0.49971,0.50841,0.49971,0.50841
1914.2,0.50508,0.49971,0.31828,0.49754,0.48828,0.50048,0.50499,0.49976,0.50822,0.49976,0.50822
1914.3,0.50532,0.49866,0.31656,0.4974,0.48954,0.50011,0.5057,0.49949,0.50784,0.49949,0.50784
1914.4,0.50532,0.49866,0.31656,0.4974,0.48954,0.50011,0.5057,0.49949,0.50784,0.49949,0.50784
1914.5,0.50345,0.49957,0.31043,0.4982,0.49216,0.49958,0.50639,0.49932,0.50716,0.49932,0.50716
1914.6,0.50292,0.50081,0.30564,0.49885,0.49329,0.49942,0.50645,0.4992,0.50701,0.4992,0.50701
1914.7,0.50268,0.49813,0.30305,0.4987,0.4942,0.4993,0.50671,0.49926,0.50685,0.49926,0.50685
1914.8,0.50335,0.49928,0.2997,0.49924,0.49574,0.49932,0.50696,0.49925,0.50669,0.49925,0.50669
1914.9,0.50335,0.49928,0.2997,0.49924,0.49574,0.49932,0.50696,0.49925,0.50669,0.49925,0.50669
1915,0.50292,0.50067,0.29635,0.50001,0.49809,0.49932,0.50703,0.49919,0.50647,0.49919,0.50647
1915.1,0.50096,0.49957,0.29558,0.49983,0.49898,0.49962,0.50707,0.49935,0.50633,0.49935,0.50633
1915.2,0.50043,0.50005,0.29391,0.50022,0.49981,0.49953,0.50733,0.49924,0.5062,0.49924,0.5062
1915.3,0.50024,0.49943,0.29515,0.50069,0.50126,0.49981,0.50718,0.49929,0.5065,0.49929,0.5065
1915.4,0.50024,0.49943,0.29515,0.50069,0.50126,0.49981,0.50718,0.49929,0.5065,0.49929,0.5065
1915.5,0.49938,0.50048,0.29352,0.50071,0.50306,0.49987,0.50696,0.49932,0.50659,0.49932,0.50659
1915.6,0.50148,0.49981,0.29558,0.50104,0.5038,0.49995,0.50688,0.49949,0.5067,0.49949,0.5067
1915.7,0.50053,0.50043,0.29726,0.50137,0.50436,0.50006,0.50675,0.4993,0.50694,0.4993,0.50694
1915.8,0.50115,0.49957,0.29716,0.50121,0.505,0.50036,0.50629,0.49962,0.50722,0.49962,0.50722
1915.9,0.5,0.5001,0.2974,0.50129,0.50559,0.50069,0.50625,0.49958,0.5073,0.49958,0.5073
1916,0.50086,0.49933,0.29826,0.50143,0.50572,0.5005,0.50623,0.49959,0.50739,0.49959,0.50739
1916.1,0.49986,0.4988,0.29898,0.50142,0.50617,0.5005,0.50597,0.49956,0.50745,0.49956,0.50745
1916.2,0.49933,0.4977,0.29927,0.50153,0.50663,0.50061,0.50567,0.49965,0.5078,0.49965,0.5078
1916.3,0.50067,0.49919,0.30176,0.50175,0.50691,0.50053,0.50549,0.49963,0.50788,0.49963,0.50788
1916.4,0.50067,0.49919,0.30176,0.50175,0.50691,0.50053,0.50549,0.49963,0.50788,0.49963,0.50788
1916.5,0.4989,0.50005,0.30272,0.50146,0.50652,0.50043,0.50495,0.4998,0.50827,0.4998,0.50827
1916.6,0.49938,0.49981,0.3019,0.50131,0.50584,0.5004,0.50465,0.49971,0.50844,0.49971,0.50844
1916.7,0.49952,0.49938,0.30277,0.50143,0.50573,0.50042,0.50422,0.4999,0.50851,0.4999,0.50851
1916.8,0.49995,0.5001,0.30123,0.5016,0.5056,0.50015,0.50421,0.50009,0.50869,0.50009,0.50869
1916.9,0.49995,0.5001,0.30123,0.5016,0.5056,0.50015,0.50421,0.50009,0.50869,0.50009,0.50869
1917,0.4988,0.50124,0.30095,0.50096,0.50432,0.50005,0.50378,0.5001,0.50874,0.5001,0.50874
1917.1,0.5001,0.4999,0.30109,0.50067,0.50385,0.49996,0.50333,0.50013,0.50903,0.50013,0.50903
1917.2,0.49885,0.4999,0.30023,0.50089,0.50368,0.50003,0.50321,0.50012,0.50905,0.50012,0.50905
1917.3,0.49957,0.50158,0.29984,0.50053,0.50298,0.49978,0.50323,0.50016,0.50899,0.50016,0.50899
1917.4,0.50024,0.49871,0.30071,0.50028,0.50232,0.49991,0.50299,0.50021,0.50908,0.50021,0.50908
1917.5,0.50048,0.50187,0.30123,0.50006,0.50192,0.49991,0.50306,0.50013,0.50915,0.50013,0.50915
1917.6,0.49919,0.49981,0.30128,0.50017,0.50137,0.49977,0.50272,0.50021,0.50897,0.50021,0.50897
1917.7,0.49952,0.49871,0.30176,0.50011,0.50055,0.49985,0.50286,0.50007,0.50923,0.50007,0.50923
1917.8,0.49899,0.50086,0.40878,0.49966,0.50446,0.50007,0.50258,0.50031,0.50909,0.50031,0.50909
1917.9,0.49899,0.50086,0.40878,0.49966,0.50446,0.50007,0.50258,0.50031,0.50909,0.50031,0.50909
1918,0.5,0.49947,0.36042,0.49981,0.50441,0.49951,0.50194,0.50015,0.50931,0.50015,0.50931
1918.1,0.49957,0.50019,0.34098,0.49988,0.49888,0.49972,0.50188,0.50031,0.50948,0.50031,0.50948
1918.2,0.49904,0.49923,0.32891,0.49997,0.49646,0.49973,0.50215,0.50013,0.50948,0.50013,0.50948
1918.3,0.49952,0.50029,0.32063,0.49987,0.49517,0.49968,0.50231,0.50019,0.50948,0.50019,0.50948
1918.4,0.49832,0.49957,0.31431,0.49961,0.49542,0.49987,0.50234,0.50021,0.50911,0.50021,0.50911
1918.5,0.50077,0.50081,0.30976,0.49969,0.49522,0.49967,0.50264,0.50004,0.50943,0.50004,0.50943
1918.6,0.5011,0.49995,0.3076,0.49932,0.49524,0.50013,0.50266,0.50012,0.50914,0.50012,0.50914
1918.7,0.50062,0.49943,0.30631,0.49926,0.4953,0.49979,0.50314,0.50007,0.50922,0.50007,0.50922
1918.8,0.50034,0.50014,0.30372,0.4996,0.49537,0.49999,0.50316,0.49992,0.50903,0.49992,0.50903
1918.9,0.50034,0.50014,0.30372,0.4996,0.49537,0.49999,0.50316,0.49992,0.50903,0.49992,0.50903
1919,0.49976,0.50105,0.30406,0.49942,0.49531,0.50023,0.50372,0.49981,0.50874,0.49981,0.50874
1919.1,0.50077,0.50038,0.30368,0.49932,0.49571,0.50016,0.50387,0.49974,0.50858,0.49974,0.50858
1919.2,0.50029,0.50029,0.30286,0.49945,0.49585,0.50018,0.50403,0.49982,0.50872,0.49982,0.50872
1919.3,0.50091,0.50062,0.29276,0.49977,0.4961,0.50009,0.50412,0.50014,0.50848,0.50014,0.50848
1919.4,0.50086,0.50057,0.28505,0.49941,0.49637,0.5002,0.5043,0.49998,0.50837,0.49998,0.50837
1919.5,0.50091,0.50024,0.27806,0.49912,0.49677,0.49996,0.50444,0.49981,0.50827,0.49981,0.50827
1919.6,0.50096,0.49861,0.27528,0.49967,0.49735,0.50004,0.50477,0.49987,0.50836,0.49987,0.50836
1919.7,0.50148,0.50101,0.27308,0.49984,0.4972,0.50012,0.5049,0.49999,0.50834,0.49999,0.50834
1919.8,0.50091,0.50019,0.2726,0.49963,0.49804,0.49988,0.50493,0.49983,0.50827,0.49983,0.50827
1919.9,0.50091,0.50019,0.2726,0.49963,0.49804,0.49988,0.50493,0.49983,0.50827,0.49983,0.50827
1920,0.50014,0.49971,0.27542,0.49968,0.49837,0.49989,0.50513,0.49992,0.50828,0.49992,0.50828
1920.1,0.50067,0.49919,0.27686,0.50003,0.4994,0.49989,0.50512,0.49982,0.50802,0.49982,0.50802
1920.2,0.5011,0.49957,0.27858,0.49991,0.4993,0.49966,0.50517,0.49975,0.50815,0.49975,0.50815
1920.3,0.50091,0.49919,0.28093,0.49964,0.49962,0.50001,0.50507,0.49976,0.50788,0.49976,0.50788
1920.4,0.49976,0.50034,0.28404,0.49995,0.49965,0.49978,0.50519,0.49972,0.50806,0.49972,0.50806
1920.5,0.50072,0.5001,0.28567,0.49988,0.50045,0.49981,0.50497,0.49982,0.50814,0.49982,0.50814
1920.6,0.50129,0.50014,0.2872,0.50023,0.50065,0.5002,0.50518,0.49996,0.50815,0.49996,0.50815
1920.7,0.50086,0.50005,0.28969,0.49989,0.50125,0.50004,0.50509,0.49984,0.508,0.49984,0.508
1920.8,0.5012,0.49986,0.29218,0.4999,0.50077,0.49984,0.50476,0.49977,0.5081,0.49977,0.5081
1920.9,0.50029,0.50067,0.29563,0.50018,0.50114,0.49995,0.50492,0.49978,0.50828,0.49978,0.50828
1921,0.49919,0.50048,0.29697,0.50017,0.50128,0.49986,0.50487,0.49978,0.50833,0.49978,0.50833
1921.1,0.50144,0.50024,0.29927,0.50019,0.50125,0.50022,0.50499,0.49969,0.50841,0.49969,0.50841
1921.2,0.50053,0.50129,0.29956,0.50012,0.50176,0.4999,0.50481,0.49982,0.50827,0.49982,0.50827
1921.3,0.50038,0.50072,0.30037,0.49957,0.50129,0.50004,0.50473,0.49999,0.50817,0.49999,0.50817
1921.4,0.50038,0.50072,0.30037,0.49957,0.50129,0.50004,0.50473,0.49999,0.50817,0.49999,0.50817
1921.5,0.50048,0.50067,0.30243,0.50029,0.50183,0.50022,0.5045,0.49983,0.50847,0.49983,0.50847
