1892.3,0.49895,0.50148,0.30468,0.49963,0.49965,0.5001,0.50408,0.49985,0.50882,0.49985,0.50882,0.99937,-0.026836,0.022831,0.0046362
1892.4,0.49895,0.50148,0.30468,0.49963,0.49965,0.5001,0.50408,0.49985,0.50882,0.49985,0.50882,0.99939,-0.027047,0.021425,0.0046033
1892.5,0.5001,0.49909,0.30497,0.49988,0.49915,0.49981,0.5041,0.50001,0.50876,0.50001,0.50876,0.99943,-0.026588,0.020066,0.0045576
1892.6,0.49962,0.49952,0.30449,0.50009,0.49951,0.5,0.50432,0.49981,0.5086,0.49981,0.5086,0.99947,-0.025947,0.019045,0.0045184
1892.7,0.49938,0.50172,0.30593,0.50003,0.49939,0.50013,0.50424,0.4998,0.50866,0.4998,0.50866,0.99951,-0.025287,0.017811,0.0044748
1892.8,0.49986,0.50024,0.30511,0.50025,0.49957,0.50002,0.50417,0.4998,0.5085,0.4998,0.5085,0.99955,-0.024522,0.016876,0.0044383
1892.9,0.49986,0.50024,0.30511,0.50025,0.49957,0.50002,0.50417,0.4998,0.5085,0.4998,0.5085,0.9996,-0.023276,0.015682,0.0043896
1893,0.50369,0.50244,0.15591,0.44924,0.55228,0.5036,0.50219,0.49789,0.5093,0.49789,0.5093,0.92009,-0.26039,0.27406,0.10262
1893.1,0.50292,0.50172,0.20465,0.46782,0.52202,0.50607,0.50058,0.49617,0.50891,0.49617,0.50891,0.9179,-0.26868,0.27251,0.1049
1893.2,0.4999,0.50163,0.25349,0.49399,0.498,0.50619,0.50035,0.4956,0.50842,0.4956,0.50842,0.93716,-0.24567,0.23203,0.086865
1893.3,0.50168,0.50048,0.27317,0.50806,0.49032,0.50521,0.50045,0.49591,0.50854,0.49591,0.50854,0.95312,-0.21619,0.19919,0.071751
1893.4,0.50005,0.50172,0.28529,0.51172,0.48844,0.50324,0.50095,0.49595,0.50887,0.49595,0.50887,0.96493,-0.18862,0.17224,0.060576
1893.5,0.50287,0.50172,0.29477,0.51161,0.48896,0.50102,0.50151,0.49665,0.50893,0.49665,0.50893,0.97546,-0.15963,0.14296,0.050601
1893.6,0.50302,0.50153,0.30296,0.51075,0.48847,0.49946,0.50193,0.49724,0.50904,0.49724,0.50904,0.9833,-0.13279,0.11675,0.043181
1893.7,0.50397,0.50254,0.30961,0.51032,0.48839,0.49781,0.50251,0.49755,0.50905,0.49755,0.50905,0.99,-0.10309,0.08896,0.036842
1893.8,0.50172,0.50326,0.31311,0.5109,0.48856,0.49727,0.50288,0.49809,0.50898,0.49809,0.50898,0.99461,-0.074901,0.063838,0.03249
1893.9,0.50172,0.50326,0.31311,0.5109,0.48856,0.49727,0.50288,0.49809,0.50898,0.49809,0.50898,0.99788,-0.044766,0.036967,0.029412
1894,0.50455,0.50369,0.31613,0.51082,0.48981,0.49635,0.50396,0.49937,0.5087,0.49937,0.5087,0.99935,-0.017471,0.014502,0.028035
1894.1,0.50373,0.50373,0.31665,0.51002,0.49046,0.49663,0.50427,0.49988,0.50862,0.49988,0.50862,0.99953,0.0095531,-0.0084233,0.027865
1894.2,0.50316,0.50388,0.31431,0.50984,0.49153,0.49691,0.50469,0.50003,0.50837,0.50003,0.50837,0.99865,0.032728,-0.028282,0.028693
1894.3,0.50254,0.50397,0.31191,0.50888,0.49207,0.49794,0.50518,0.50082,0.50793,0.50082,0.50793,0.99687,0.055511,-0.047349,0.030366
1894.4,0.50254,0.50397,0.31191,0.50888,0.49207,0.49794,0.50518,0.50082,0.50793,0.50082,0.50793,0.99473,0.074193,-0.062854,0.032374
1894.5,0.50316,0.5034,0.30674,0.50672,0.49417,0.49967,0.50558,0.50148,0.50759,0.50148,0.50759,0.99228,0.090945,-0.076877,0.034682
1894.6,0.50345,0.50326,0.30415,0.50551,0.49555,0.50043,0.5059,0.50165,0.50742,0.50165,0.50742,0.99019,0.10321,-0.086794,0.036642
1894.7,0.50196,0.50306,0.30075,0.5048,0.49589,0.50088,0.50599,0.50156,0.50744,0.50156,0.50744,0.98799,0.11454,-0.09618,0.038702
1894.8,0.50225,0.50254,0.29793,0.50366,0.49664,0.50126,0.506,0.50203,0.50732,0.50203,0.50732,0.98617,0.1233,-0.10313,0.040412
1894.9,0.50225,0.50254,0.29793,0.50366,0.49664,0.50126,0.506,0.50203,0.50732,0.50203,0.50732,0.98474,0.12997,-0.10794,0.04174
1895,0.50053,0.49966,0.29367,0.50223,0.49826,0.50149,0.50605,0.50193,0.50687,0.50193,0.50687,0.98371,0.13492,-0.11086,0.042686
1895.1,0.50105,0.50081,0.29463,0.50128,0.49879,0.50134,0.50642,0.50198,0.50696,0.50198,0.50696,0.9831,0.13782,-0.1125,0.043246
1895.2,0.50091,0.50105,0.29324,0.50107,0.49978,0.501,0.50648,0.50191,0.50685,0.50191,0.50685,0.98312,0.13824,-0.11175,0.043198
1895.3,0.50062,0.50029,0.29309,0.49979,0.5008,0.50091,0.50607,0.50198,0.50691,0.50198,0.50691,0.98362,0.13722,-0.10879,0.042686
1895.4,0.50062,0.50029,0.29309,0.49979,0.5008,0.50091,0.50607,0.50198,0.50691,0.50198,0.50691,0.98446,0.13444,-0.10496,0.04187
1895.5,0.49957,0.50038,0.29266,0.49856,0.50176,0.5004,0.50635,0.50179,0.50703,0.50179,0.50703,0.98576,0.12943,-0.099346,0.040615
1895.6,0.49909,0.50062,0.29424,0.49801,0.50256,0.49988,0.50612,0.50183,0.50743,0.50183,0.50743,0.98719,0.12359,-0.092997,0.039249
1895.7,0.50014,0.49981,0.29635,0.49754,0.50306,0.49955,0.5061,0.50164,0.50707,0.50164,0.50707,0.98893,0.11595,-0.084681,0.037576
1895.8,0.50067,0.50077,0.29577,0.49708,0.50331,0.49944,0.50614,0.50153,0.50727,0.50153,0.50727,0.99069,0.10744,-0.075545,0.035881
1895.9,0.4999,0.50062,0.29769,0.49583,0.50371,0.49908,0.50577,0.50143,0.50745,0.50143,0.50745,0.99267,0.095991,-0.065062,0.034014
1896,0.49981,0.50077,0.29836,0.49598,0.50419,0.49898,0.50565,0.50144,0.50763,0.50144,0.50763,0.99434,0.084831,-0.055153,0.032453
1896.1,0.50029,0.50086,0.29836,0.49606,0.50453,0.49884,0.50548,0.50115,0.5077,0.50115,0.5077,0.99595,0.072271,-0.043643,0.030939
1896.2,0.4999,0.49899,0.2998,0.49522,0.50418,0.49877,0.50539,0.50097,0.508,0.50097,0.508,0.99721,0.060009,-0.03281,0.029761
1896.3,0.49962,0.49976,0.30138,0.49537,0.5044,0.49915,0.5051,0.50102,0.50807,0.50102,0.50807,0.99827,0.046561,-0.02136,0.028792
1896.4,0.49962,0.49976,0.30138,0.49537,0.5044,0.49915,0.5051,0.50102,0.50807,0.50102,0.50807,0.99897,0.033896,-0.010723,0.028161
1896.5,0.49938,0.49938,0.30047,0.49501,0.50453,0.49913,0.50482,0.50043,0.50828,0.50043,0.50828,0.9994,0.020715,-0.00029778,0.027799
1896.6,0.49899,0.49895,0.3021,0.49504,0.50457,0.49941,0.50461,0.50042,0.50835,0.50042,0.50835,0.99953,0.0088807,0.0096113,0.027699
1896.7,0.49928,0.49947,0.30281,0.49564,0.50413,0.49961,0.50444,0.50036,0.50851,0.50036,0.50851,0.99941,-0.0032917,0.019749,0.027835
1896.8,0.49952,0.5001,0.30123,0.49553,0.5041,0.49961,0.50422,0.49993,0.50853,0.49993,0.50853,0.99911,-0.013899,0.028154,0.028147
1896.9,0.49981,0.49952,0.3019,0.49579,0.50359,0.49975,0.50394,0.49971,0.50866,0.49971,0.50866,0.99861,-0.024744,0.03657,0.028643
1897,0.49852,0.4999,0.30238,0.49623,0.50287,0.5001,0.50385,0.49949,0.50886,0.49949,0.50886,0.99808,-0.033062,0.04357,0.029162
1897.1,0.49943,0.50067,0.30138,0.49662,0.50258,0.50002,0.50392,0.49945,0.50882,0.49945,0.50882,0.99745,-0.04128,0.050058,0.029772
1897.2,0.50029,0.50005,0.30128,0.49727,0.50251,0.50029,0.50355,0.49926,0.50896,0.49926,0.50896,0.99686,-0.048091,0.055174,0.030347
1897.3,0.49928,0.49971,0.30166,0.49759,0.50208,0.50027,0.50355,0.49922,0.50907,0.49922,0.50907,0.99628,-0.053718,0.059912,0.030899
1897.4,0.49928,0.49971,0.30166,0.49759,0.50208,0.50027,0.50355,0.49922,0.50907,0.49922,0.50907,0.9958,-0.058536,0.062965,0.031361
1897.5,0.5,0.49971,0.30119,0.49868,0.50145,0.50018,0.5034,0.499,0.50902,0.499,0.50902,0.99544,-0.061515,0.06562,0.031704
1897.6,0.49995,0.49995,0.30238,0.49881,0.501,0.50019,0.50352,0.49881,0.50886,0.49881,0.50886,0.99518,-0.064036,0.067102,0.031963
1897.7,0.50072,0.49952,0.29975,0.49921,0.50048,0.50009,0.50336,0.4988,0.5089,0.4988,0.5089,0.99497,-0.065665,0.068408,0.032154
1897.8,0.50014,0.49943,0.30104,0.49955,0.50037,0.50036,0.50332,0.49863,0.50895,0.49863,0.50895,0.99499,-0.065836,0.068002,0.032142
1897.9,0.50014,0.49943,0.30104,0.49955,0.50037,0.50036,0.50332,0.49863,0.50895,0.49863,0.50895,0.99507,-0.065513,0.067147,0.032068
1898,0.49986,0.50043,0.28237,0.4899,0.44712,0.49828,0.50567,0.49838,0.50764,0.49838,0.50764,0.97432,-0.093692,-0.20472,0.0021512
1898.1,0.49852,0.49938,0.29458,0.49657,0.48027,0.49723,0.5068,0.49837,0.50675,0.49837,0.50675,0.97938,-0.088804,-0.1814,0.0057025
1898.2,0.49943,0.5001,0.29879,0.50256,0.50464,0.4969,0.50664,0.49854,0.50656,0.49854,0.50656,0.98623,-0.08338,-0.14243,0.010546
1898.3,0.50077,0.50057,0.2985,0.50391,0.51111,0.4973,0.50633,0.49863,0.50685,0.49863,0.50685,0.99132,-0.076257,-0.10605,0.014732
1898.4,0.50077,0.50057,0.2985,0.50391,0.51111,0.4973,0.50633,0.49863,0.50685,0.49863,0.50685,0.99425,-0.069622,-0.079415,0.017488
1898.5,0.49938,0.50048,0.29951,0.50326,0.50941,0.49873,0.50569,0.4991,0.50757,0.4991,0.50757,0.99637,-0.061434,-0.055447,0.019728
1898.6,0.49986,0.49871,0.30224,0.50276,0.50833,0.49977,0.50541,0.49933,0.50802,0.49933,0.50802,0.99766,-0.054122,-0.035836,0.021253
1898.7,0.50024,0.49962,0.30243,0.50308,0.50709,0.50023,0.50495,0.49907,0.50809,0.49907,0.50809,0.99858,-0.045485,-0.016441,0.022471
1898.8,0.4988,0.49976,0.30296,0.5031,0.50702,0.5008,0.50445,0.49953,0.50852,0.49953,0.50852,0.99904,-0.037239,-0.00016712,0.023214
1898.9,0.49943,0.49971,0.3031,0.50324,0.50617,0.50112,0.50426,0.4996,0.50852,0.4996,0.50852,0.99918,-0.028505,0.01635,0.02367
1899,0.49986,0.49933,0.30272,0.50287,0.5062,0.50132,0.50437,0.49983,0.5086,0.49983,0.5086,0.99904,-0.020469,0.030399,0.023799
1899.1,0.5,0.50057,0.30391,0.50293,0.50526,0.5011,0.50396,0.49965,0.50866,0.49965,0.50866,0.99868,-0.012056,0.043985,0.023669
1899.2,0.49861,0.50081,0.30305,0.50308,0.50476,0.50095,0.5037,0.49991,0.50896,0.49991,0.50896,0.99818,-0.0048331,0.055403,0.023366
1899.3,0.49943,0.50163,0.30305,0.50265,0.50438,0.50071,0.50377,0.49973,0.50898,0.49973,0.50898,0.99756,0.0021738,0.065851,0.02291
1899.4,0.49943,0.50163,0.30305,0.50265,0.50438,0.50071,0.50377,0.49973,0.50898,0.49973,0.50898,0.99696,0.0082728,0.074231,0.022398
1899.5,0.49909,0.50144,0.30267,0.50239,0.50327,0.50051,0.50319,0.50037,0.50902,0.50037,0.50902,0.99631,0.014648,0.081746,0.021774
1899.6,0.49962,0.50081,0.30205,0.50238,0.5024,0.50013,0.50323,0.50039,0.50897,0.50039,0.50897,0.99582,0.019714,0.086621,0.021235
1899.7,0.50048,0.50101,0.30281,0.50192,0.50199,0.49979,0.50296,0.50048,0.50907,0.50048,0.50907,0.99533,0.023914,0.09124,0.020732
1899.8,0.50034,0.50072,0.30119,0.50166,0.50131,0.49995,0.5029,0.50057,0.50916,0.50057,0.50916,0.99499,0.02732,0.09395,0.020329
1899.9,0.50034,0.50072,0.30119,0.50166,0.50131,0.49995,0.5029,0.50057,0.50916,0.50057,0.50916,0.99473,0.030855,0.095728,0.019931
1900,0.5001,0.50096,0.30171,0.50107,0.50019,0.49955,0.5029,0.50063,0.50908,0.50063,0.50908,0.99464,0.033611,0.095772,0.019666
1900.1,0.49943,0.50096,0.30257,0.50091,0.50013,0.49945,0.50277,0.50065,0.50931,0.50065,0.50931,0.99468,0.035484,0.094684,0.019533
1900.2,0.50048,0.49952,0.3031,0.50037,0.49909,0.49944,0.50294,0.50079,0.50925,0.50079,0.50925,0.99488,0.036414,0.092258,0.019551
1900.3,0.50029,0.50053,0.30205,0.50029,0.49914,0.49988,0.50312,0.5007,0.50903,0.5007,0.50903,0.99511,0.036982,0.089446,0.019622
1900.4,0.50029,0.50053,0.30205,0.50029,0.49914,0.49988,0.50312,0.5007,0.50903,0.5007,0.50903,0.99545,0.036877,0.085626,0.019797
1900.5,0.49856,0.49966,0.3021,0.4997,0.498,0.49993,0.50299,0.50066,0.50895,0.50066,0.50895,0.99588,0.036165,0.080662,0.020068
1900.6,0.50196,0.49852,0.30128,0.49968,0.49794,0.49994,0.50304,0.50083,0.50902,0.50083,0.50902,0.99635,0.035265,0.074956,0.020374
1900.7,0.50014,0.50019,0.30195,0.49956,0.49808,0.50011,0.50341,0.50057,0.50877,0.50057,0.50877,0.99679,0.034356,0.069352,0.020664
1900.8,0.49971,0.50038,0.30291,0.49921,0.49724,0.50001,0.50341,0.5007,0.50912,0.5007,0.50912,0.99726,0.032327,0.063132,0.021034
1900.9,0.49971,0.50038,0.30291,0.49921,0.49724,0.50001,0.50341,0.5007,0.50912,0.5007,0.50912,0.99774,0.029926,0.056198,0.021422
1901,0.49938,0.50005,0.30257,0.499,0.49749,0.50007,0.50373,0.50054,0.50876,0.50054,0.50876,0.99815,0.027782,0.049565,0.021751
1901.1,0.50019,0.49947,0.30348,0.49874,0.49689,0.50033,0.50374,0.50077,0.50886,0.50077,0.50886,0.99855,0.024866,0.042399,0.022095
1901.2,0.49919,0.50029,0.30324,0.49855,0.49703,0.5003,0.50376,0.50057,0.50878,0.50057,0.50878,0.99886,0.021786,0.036171,0.022377
1901.3,0.50029,0.49928,0.3043,0.49886,0.49746,0.50006,0.50392,0.50057,0.50859,0.50057,0.50859,0.99915,0.018345,0.029275,0.022642
1901.4,0.50029,0.49928,0.3043,0.49886,0.49746,0.50006,0.50392,0.50057,0.50859,0.50057,0.50859,0.99935,0.015141,0.023411,0.022834
1901.5,0.49909,0.5,0.30334,0.49855,0.49791,0.50017,0.50421,0.50027,0.5086,0.50027,0.5086,0.99953,0.011636,0.01665,0.023003
1901.6,0.49986,0.49923,0.30348,0.49849,0.49743,0.50021,0.50409,0.50012,0.50885,0.50012,0.50885,0.99963,0.0084253,0.011197,0.023107
1901.7,0.50072,0.50014,0.30267,0.49863,0.49778,0.49991,0.50428,0.50011,0.50866,0.50011,0.50866,0.9997,0.0050298,0.0055542,0.023176
1901.8,0.50091,0.49957,0.30444,0.49844,0.49808,0.50001,0.50444,0.50014,0.50867,0.50014,0.50867,0.99973,0.0015734,0.0013026,0.023202
1901.9,0.50091,0.49957,0.30444,0.49844,0.49808,0.50001,0.50444,0.50014,0.50867,0.50014,0.50867,0.99972,-0.0015834,-0.0033111,0.023199
1902,0.50048,0.50019,0.30329,0.49881,0.49807,0.50013,0.50485,0.49996,0.50861,0.49996,0.50861,0.9997,-0.0042552,-0.0072863,0.023172
1902.1,0.50057,0.50038,0.30545,0.4987,0.49911,0.50013,0.50483,0.49986,0.50829,0.49986,0.50829,0.99965,-0.0070816,-0.010368,0.023128
1902.2,0.49957,0.49962,0.30339,0.49886,0.49882,0.50003,0.50474,0.50006,0.50837,0.50006,0.50837,0.9996,-0.0097138,-0.012804,0.023076
1902.3,0.49995,0.50062,0.3032,0.49892,0.49883,0.4999,0.50476,0.49989,0.50838,0.49989,0.50838,0.99955,-0.011838,-0.015366,0.023016
1902.4,0.49995,0.50062,0.3032,0.49892,0.49883,0.4999,0.50476,0.49989,0.50838,0.49989,0.50838,0.9995,-0.014028,-0.016743,0.022962
1902.5,0.50048,0.49981,0.30387,0.49958,0.49944,0.50001,0.50495,0.49994,0.5082,0.49994,0.5082,0.99946,-0.015507,-0.017773,0.022921
1902.6,0.50081,0.49947,0.30401,0.49957,0.49965,0.49987,0.50479,0.50001,0.50814,0.50001,0.50814,0.99943,-0.016675,-0.018317,0.022891
1902.7,0.4988,0.5001,0.30401,0.49944,0.49982,0.50004,0.50487,0.49976,0.50816,0.49976,0.50816,0.99943,-0.017562,-0.017818,0.022885
1902.8,0.49995,0.49966,0.30339,0.49941,0.49984,0.50009,0.50476,0.49969,0.5083,0.49969,0.5083,0.99941,-0.018979,-0.017432,0.022868
1902.9,0.50043,0.5001,0.24559,0.49988,0.52906,0.49991,0.50437,0.49974,0.50844,0.49974,0.50844,0.99941,-0.019606,-0.016278,0.022881
1903,0.50393,0.50043,0.15428,0.50107,0.54015,0.50015,0.502,0.4998,0.50944,0.4998,0.50944,0.96941,-0.01969,0.24341,0.024444
1903.1,0.50091,0.5,0.22309,0.50095,0.50888,0.50042,0.50115,0.49971,0.50945,0.49971,0.50945,0.97992,-0.016438,0.1973,0.023493
1903.2,0.5001,0.50024,0.25991,0.49994,0.48977,0.50018,0.50166,0.4999,0.50959,0.4999,0.50959,0.98834,-0.016569,0.14956,0.023239
1903.3,0.50077,0.4989,0.28289,0.49949,0.48772,0.50012,0.50213,0.49997,0.50941,0.49997,0.50941,0.99277,-0.016903,0.11661,0.023004
1903.4,0.50101,0.5,0.2998,0.50003,0.48997,0.50036,0.50262,0.4998,0.50925,0.4998,0.50925,0.99498,-0.016792,0.095996,0.022782
1903.5,0.50144,0.50077,0.30971,0.49977,0.49206,0.50004,0.5031,0.4999,0.50927,0.4999,0.50927,0.99663,-0.016441,0.077161,0.022541
1903.6,0.5012,0.50034,0.31766,0.49998,0.49326,0.4998,0.5033,0.49983,0.50899,0.49983,0.50899,0.99779,-0.015469,0.060726,0.022282
1903.7,0.50158,0.50081,0.32388,0.5,0.49354,0.49984,0.50359,0.49977,0.50895,0.49977,0.50895,0.99871,-0.014836,0.04322,0.022042
1903.8,0.50067,0.50057,0.3279,0.50029,0.49365,0.49953,0.50384,0.49997,0.50873,0.49997,0.50873,0.99928,-0.014376,0.027608,0.021833
1903.9,0.50067,0.50057,0.3279,0.50029,0.49365,0.49953,0.50384,0.49997,0.50873,0.49997,0.50873,0.99961,-0.013728,0.011024,0.021608
1904,0.50081,0.49986,0.32982,0.50009,0.4939,0.49978,0.50439,0.49975,0.50849,0.49975,0.50849,0.99968,-0.012853,-0.0031156,0.02142
1904.1,0.50038,0.50148,0.32838,0.50029,0.49458,0.49994,0.50491,0.49973,0.50839,0.49973,0.50839,0.99956,-0.011664,-0.017317,0.021249
1904.2,0.5011,0.50067,0.32877,0.50033,0.49541,0.4998,0.50485,0.49992,0.50845,0.49992,0.50845,0.99931,-0.01068,-0.028654,0.021128
1904.3,0.50215,0.49995,0.32829,0.50018,0.49543,0.49987,0.50516,0.49986,0.50808,0.49986,0.50808,0.99895,-0.0094814,-0.039617,0.021034
1904.4,0.50096,0.50057,0.32637,0.50012,0.49627,0.49977,0.5051,0.49983,0.50833,0.49983,0.50833,0.9986,-0.008334,-0.04791,0.020986
1904.5,0.50115,0.5012,0.3247,0.50045,0.49667,0.49988,0.50557,0.50001,0.5079,0.50001,0.5079,0.99817,-0.0072912,-0.056285,0.020947
1904.6,0.50005,0.49919,0.32197,0.50037,0.49712,0.49972,0.50516,0.50008,0.5079,0.50008,0.5079,0.99782,-0.0065743,-0.062253,0.020925
1904.7,0.50077,0.50172,0.31972,0.50045,0.498,0.5,0.50571,0.50008,0.50778,0.50008,0.50778,0.9975,-0.0049743,-0.067331,0.020977
1904.8,0.50163,0.49981,0.31794,0.50043,0.4983,0.4998,0.50559,0.49991,0.50767,0.49991,0.50767,0.99731,-0.0042432,-0.070098,0.021003
1904.9,0.50163,0.49981,0.31794,0.50043,0.4983,0.4998,0.50559,0.49991,0.50767,0.49991,0.50767,0.99719,-0.0032132,-0.071758,0.021062
1905,0.5012,0.50043,0.31325,0.50033,0.4996,0.50036,0.50574,0.49997,0.50782,0.49997,0.50782,0.99715,-0.0022334,-0.072331,0.021128
1905.1,0.5001,0.50053,0.31119,0.50071,0.50053,0.49986,0.50577,0.50016,0.50775,0.50016,0.50775,0.99724,-0.0011912,-0.071076,0.021211
1905.2,0.50081,0.50091,0.31071,0.50023,0.50045,0.50013,0.50595,0.50008,0.50762,0.50008,0.50762,0.99735,-0.00024158,-0.069611,0.021286
1905.3,0.50072,0.49976,0.30765,0.50045,0.50094,0.49981,0.50554,0.50001,0.50774,0.50001,0.50774,0.99759,0.00082476,-0.066049,0.021373
1905.4,0.50072,0.49976,0.30765,0.50045,0.50094,0.49981,0.50554,0.50001,0.50774,0.50001,0.50774,0.99783,0.0014483,-0.062298,0.021424
1905.5,0.49928,0.50014,0.30607,0.5004,0.50161,0.49984,0.5055,0.50019,0.50773,0.50019,0.50773,0.99816,0.0020411,-0.056746,0.021471
1905.6,0.50129,0.50043,0.3053,0.50049,0.50225,0.4997,0.50562,0.5002,0.50781,0.5002,0.50781,0.99843,0.0025947,-0.051651,0.021507
1905.7,0.50053,0.5001,0.30267,0.50022,0.50223,0.49985,0.50542,0.5001,0.50799,0.5001,0.50799,0.99875,0.0030591,-0.044996,0.021531
1905.8,0.5012,0.4999,0.30334,0.50019,0.50245,0.49996,0.50547,0.49998,0.50808,0.49998,0.50808,0.99903,0.0035429,-0.038353,0.021547
1905.9,0.50024,0.50005,0.30324,0.50022,0.50252,0.50026,0.50492,0.50013,0.50807,0.50013,0.50807,0.99928,0.0033098,-0.030986,0.02153
1906,0.50019,0.50005,0.30272,0.49997,0.50303,0.49981,0.50516,0.50021,0.50809,0.50021,0.50809,0.99947,0.0036085,-0.024209,0.021527
1906.1,0.49923,0.50144,0.30243,0.50009,0.5027,0.5001,0.50497,0.50028,0.50825,0.50028,0.50825,0.99962,0.0037679,-0.016808,0.021513
1906.2,0.50029,0.50096,0.30248,0.50005,0.50278,0.49995,0.50471,0.50027,0.50844,0.50027,0.50844,0.99971,0.0034596,-0.010222,0.021491
1906.3,0.50053,0.50115,0.30152,0.50007,0.50257,0.50005,0.50471,0.50028,0.50826,0.50028,0.50826,0.99976,0.0029076,-0.0028852,0.021467
1906.4,0.50053,0.50115,0.30152,0.50007,0.50257,0.50005,0.50471,0.50028,0.50826,0.50028,0.50826,0.99976,0.0027531,0.0033682,0.021449
1906.5,0.49976,0.49947,0.30238,0.4997,0.50251,0.50016,0.50439,0.50016,0.50855,0.50016,0.50855,0.99971,0.0024119,0.010293,0.02143
1906.6,0.49962,0.49971,0.30229,0.50006,0.5026,0.5,0.50436,0.49998,0.50841,0.49998,0.50841,0.99963,0.0020981,0.016389,0.021416
1906.7,0.49914,0.49923,0.30147,0.50021,0.50297,0.50018,0.50414,0.50008,0.50857,0.50008,0.50857,0.99953,0.0016747,0.021966,0.021406
1906.8,0.49995,0.50129,0.30181,0.50007,0.50219,0.50015,0.50415,0.50013,0.50869,0.50013,0.50869,0.9994,0.0018026,0.027177,0.021386
1906.9,0.49995,0.50129,0.30181,0.50007,0.50219,0.50015,0.50415,0.50013,0.50869,0.50013,0.50869,0.99925,0.0010058,0.032326,0.021392
1907,0.4999,0.50034,0.30219,0.49954,0.50203,0.49999,0.50418,0.50009,0.5086,0.50009,0.5086,0.99911,0.00060171,0.036306,0.021394
1907.1,0.50129,0.50148,0.3019,0.50019,0.50128,0.50028,0.50405,0.50011,0.50895,0.50011,0.50895,0.99898,0.00035301,0.039803,0.021394
1907.2,0.49909,0.50019,0.30157,0.49971,0.50143,0.50003,0.50379,0.49987,0.50894,0.49987,0.50894,0.99885,9.4742e-05,0.043006,0.021395
1907.3,0.49904,0.49899,0.30253,0.49955,0.50083,0.50001,0.50383,0.50015,0.50866,0.50015,0.50866,0.99874,-0.00083076,0.045337,0.02143
1907.4,0.49904,0.49899,0.30253,0.49955,0.50083,0.50001,0.50383,0.50015,0.50866,0.50015,0.50866,0.99865,-0.0012032,0.047205,0.021444
1907.5,0.50072,0.49919,0.30243,0.49953,0.50061,0.5,0.50394,0.49992,0.50893,0.49992,0.50893,0.99858,-0.0018417,0.048801,0.021472
1907.6,0.49871,0.50048,0.30339,0.49988,0.50069,0.50019,0.5039,0.50006,0.50901,0.50006,0.50901,0.99853,-0.0019467,0.049646,0.021476
1907.7,0.49847,0.50038,0.30348,0.49967,0.50012,0.50028,0.50363,0.5,0.50874,0.5,0.50874,0.99852,-0.0028445,0.04992,0.02152
1907.8,0.49957,0.50057,0.3021,0.4997,0.50017,0.50012,0.50354,0.5002,0.50879,0.5002,0.50879,0.99854,-0.0030419,0.049538,0.02153
1907.9,0.49957,0.50057,0.3021,0.4997,0.50017,0.50012,0.50354,0.5002,0.50879,0.5002,0.50879,0.99856,-0.0038795,0.048879,0.021571
1908,0.50014,0.5001,0.34486,0.49784,0.47128,0.5006,0.50583,0.49981,0.50751,0.49981,0.50751,0.98989,-0.015084,-0.13772,0.030525
1908.1,0.50029,0.50024,0.3292,0.49917,0.4952,0.50038,0.5062,0.49983,0.50738,0.49983,0.50738,0.99282,-0.014583,-0.11454,0.031238
1908.2,0.50043,0.49957,0.31718,0.50053,0.50637,0.50063,0.50607,0.49984,0.50734,0.49984,0.50734,0.99551,-0.013265,-0.088113,0.032016
1908.3,0.49952,0.49971,0.3087,0.50067,0.50892,0.50062,0.50599,0.49981,0.50753,0.49981,0.50753,0.99738,-0.01226,-0.063405,0.032598
1908.4,0.49952,0.49971,0.3087,0.50067,0.50892,0.50062,0.50599,0.49981,0.50753,0.49981,0.50753,0.99839,-0.010792,-0.044853,0.032993
1908.5,0.50101,0.50019,0.29879,0.5006,0.50678,0.50043,0.50509,0.49974,0.50821,0.49974,0.50821,0.99901,-0.0098676,-0.028005,0.033262
1908.6,0.50014,0.50014,0.29558,0.50064,0.50571,0.50049,0.50509,0.4997,0.50841,0.4997,0.50841,0.9993,-0.0090536,-0.014319,0.033437
1908.7,0.49962,0.50043,0.29386,0.50025,0.50531,0.50065,0.50491,0.49974,0.50838,0.49974,0.50838,0.9994,-0.008321,-0.0009872,0.033568
1908.8,0.49971,0.49957,0.29352,0.50036,0.50444,0.50022,0.50449,0.49988,0.50845,0.49988,0.50845,0.99935,-0.0073728,0.010274,0.033647
1908.9,0.49971,0.49957,0.29352,0.50036,0.50444,0.50022,0.50449,0.49988,0.50845,0.49988,0.50845,0.99919,-0.0061846,0.02104,0.033684
1909,0.49947,0.50005,0.29271,0.50056,0.50356,0.49998,0.50417,0.49981,0.50848,0.49981,0.50848,0.99898,-0.0052999,0.029754,0.033689
1909.1,0.49933,0.50005,0.29362,0.5008,0.50323,0.50009,0.50408,0.49987,0.50868,0.49987,0.50868,0.99869,-0.0043115,0.038196,0.033667
1909.2,0.50067,0.50053,0.2919,0.50007,0.50317,0.50001,0.50374,0.49972,0.50884,0.49972,0.50884,0.99841,-0.0036479,0.045048,0.033637
1909.3,0.49904,0.5011,0.29233,0.50036,0.50261,0.4998,0.50361,0.50001,0.50884,0.50001,0.50884,0.9981,-0.0032367,0.051555,0.033608
1909.4,0.49904,0.5011,0.29233,0.50036,0.50261,0.4998,0.50361,0.50001,0.50884,0.50001,0.50884,0.99783,-0.0028946,0.056618,0.033578
