1545.8,0.50153,0.50034,0.30214,0.49937,0.49579,0.50004,0.5069,0.49992,0.50668,0.49992,0.50668,0.98691,0.0099073,-0.15702,0.035321
1545.9,0.50153,0.50034,0.30214,0.49937,0.49579,0.50004,0.5069,0.49992,0.50668,0.49992,0.50668,0.98584,0.0078728,-0.16382,0.034936
1546,0.50254,0.50019,0.29755,0.49879,0.49785,0.49966,0.50688,0.49994,0.50669,0.49994,0.50669,0.9853,0.0056041,-0.16723,0.034519
1546.1,0.50225,0.50168,0.29769,0.49907,0.49926,0.50001,0.5071,0.4998,0.50657,0.4998,0.50657,0.98516,0.0035221,-0.16817,0.034154
1546.2,0.50081,0.49928,0.29621,0.49904,0.50017,0.49999,0.50715,0.49996,0.50642,0.49996,0.50642,0.98539,0.0014404,-0.16691,0.03382
1546.3,0.49981,0.49923,0.29568,0.49926,0.5013,0.49972,0.50695,0.49997,0.50672,0.49997,0.50672,0.98609,-0.00056798,-0.16282,0.033556
1546.4,0.49981,0.49923,0.29568,0.49926,0.5013,0.49972,0.50695,0.49997,0.50672,0.49997,0.50672,0.98703,-0.0023498,-0.15701,0.033377
1546.5,0.50024,0.50072,0.29491,0.49917,0.50261,0.49971,0.50681,0.49983,0.50672,0.49983,0.50672,0.9883,-0.004519,-0.14879,0.033206
1546.6,0.50034,0.49943,0.29649,0.49934,0.50334,0.49995,0.50672,0.49995,0.50689,0.49995,0.50689,0.98971,-0.0066066,-0.13902,0.03311
1546.7,0.49943,0.49966,0.29649,0.4997,0.50429,0.49965,0.50651,0.49981,0.50689,0.49981,0.50689,0.99129,-0.0085793,-0.12717,0.033107
1546.8,0.50086,0.50024,0.29731,0.49957,0.50484,0.49994,0.50627,0.49991,0.50724,0.49991,0.50724,0.99278,-0.010069,-0.11482,0.033203
1546.9,0.50153,0.49986,0.2985,0.49921,0.50545,0.49998,0.5062,0.49987,0.50732,0.49987,0.50732,0.99438,-0.012144,-0.099795,0.033321
1547,0.5,0.50163,0.29865,0.49946,0.50621,0.50001,0.50612,0.49991,0.50732,0.49991,0.50732,0.99572,-0.013527,-0.085018,0.03353
1547.1,0.50024,0.49966,0.29913,0.4997,0.50655,0.50012,0.50593,0.49996,0.50744,0.49996,0.50744,0.99696,-0.014817,-0.068557,0.033799
1547.2,0.50034,0.49871,0.29956,0.4999,0.50643,0.50037,0.5056,0.49982,0.50776,0.49982,0.50776,0.9979,-0.015996,-0.052769,0.034073
1547.3,0.50096,0.49976,0.29961,0.49974,0.50638,0.5002,0.5052,0.49973,0.5079,0.49973,0.5079,0.99862,-0.016726,-0.036012,0.034394
1547.4,0.50096,0.49976,0.29961,0.49974,0.50638,0.5002,0.5052,0.49973,0.5079,0.49973,0.5079,0.99904,-0.017265,-0.020565,0.034687
1547.5,0.49794,0.49966,0.30171,0.50037,0.5062,0.50015,0.50475,0.49982,0.50829,0.49982,0.50829,0.99923,-0.017288,-0.0047623,0.03498
1547.6,0.49938,0.50019,0.30052,0.50035,0.50598,0.50023,0.50463,0.49958,0.50839,0.49958,0.50839,0.99918,-0.017616,0.0093108,0.035223
1547.7,0.4989,0.49986,0.30042,0.5002,0.50581,0.50019,0.50436,0.49969,0.50866,0.49969,0.50866,0.99894,-0.017503,0.023679,0.035447
1547.8,0.49938,0.5001,0.30219,0.50007,0.50534,0.50042,0.50409,0.49973,0.50874,0.49973,0.50874,0.99856,-0.017124,0.036193,0.035613
1547.9,0.49938,0.5001,0.30219,0.50007,0.50534,0.50042,0.50409,0.49973,0.50874,0.49973,0.50874,0.99806,-0.016494,0.048275,0.035735
1548,0.49876,0.49971,0.30186,0.50023,0.50427,0.50042,0.50359,0.49972,0.50874,0.49972,0.50874,0.99753,-0.015494,0.058406,0.035787
1548.1,0.50005,0.50129,0.30195,0.50019,0.50393,0.50034,0.50353,0.4998,0.50892,0.4998,0.50892,0.99694,-0.015095,0.06774,0.035842
1548.2,0.49895,0.49962,0.29975,0.50037,0.50337,0.5002,0.50329,0.49983,0.50886,0.49983,0.50886,0.99642,-0.014361,0.075239,0.035844
1548.3,0.49808,0.50062,0.30099,0.50045,0.50273,0.50012,0.50323,0.5,0.509,0.5,0.509,0.99594,-0.01319,0.081563,0.035787
1548.4,0.49808,0.50062,0.30099,0.50045,0.50273,0.50012,0.50323,0.5,0.509,0.5,0.509,0.99556,-0.012591,0.086206,0.035755
1548.5,0.5,0.49928,0.30061,0.50062,0.50198,0.49987,0.50305,0.49997,0.50911,0.49997,0.50911,0.99528,-0.011223,0.089529,0.035644
1548.6,0.49895,0.50029,0.30142,0.50049,0.50101,0.49993,0.50293,0.49974,0.50912,0.49974,0.50912,0.9951,-0.010468,0.091709,0.035578
1548.7,0.5001,0.49914,0.30162,0.5004,0.50075,0.50001,0.50291,0.50001,0.50932,0.50001,0.50932,0.995,-0.0099571,0.092769,0.035531
1548.8,0.49914,0.50024,0.30095,0.50036,0.50021,0.49984,0.50301,0.49993,0.50925,0.49993,0.50925,0.99505,-0.0090981,0.092374,0.035451
1548.9,0.49914,0.50024,0.30095,0.50036,0.50021,0.49984,0.50301,0.49993,0.50925,0.49993,0.50925,0.99512,-0.008365,0.091702,0.035384
1549,0.50072,0.49971,0.31196,0.50006,0.52491,0.50021,0.50052,0.49995,0.50963,0.49995,0.50963,0.96255,-0.0117,0.26809,0.038511
1549.1,0.50024,0.49933,0.30722,0.49974,0.50349,0.50033,0.5001,0.50015,0.50969,0.50015,0.50969,0.96873,-0.010791,0.24482,0.038733
1549.2,0.49885,0.50067,0.30104,0.4998,0.49281,0.50038,0.50034,0.50014,0.50962,0.50014,0.50962,0.9751,-0.0098824,0.21811,0.038988
1549.3,0.50014,0.50115,0.29836,0.50017,0.49001,0.50015,0.50071,0.49988,0.5095,0.49988,0.5095,0.9809,-0.008984,0.19029,0.039222
1549.4,0.50014,0.50115,0.29836,0.50017,0.49001,0.50015,0.50071,0.49988,0.5095,0.49988,0.5095,0.98532,-0.0081913,0.16589,0.039391
1549.5,0.50029,0.49943,0.29439,0.49962,0.49022,0.50005,0.50171,0.50006,0.50941,0.50006,0.50941,0.98927,-0.0073104,0.14047,0.039524
1549.6,0.50024,0.49885,0.29496,0.50003,0.49075,0.50004,0.5021,0.50003,0.50936,0.50003,0.50936,0.99227,-0.0061149,0.11748,0.039568
1549.7,0.50038,0.50034,0.29506,0.49978,0.49087,0.50004,0.50256,0.49992,0.50923,0.49992,0.50923,0.99488,-0.005043,0.092887,0.039626
1549.8,0.50043,0.49823,0.29482,0.49985,0.49126,0.49974,0.50317,0.50007,0.50916,0.50007,0.50916,0.9967,-0.0044195,0.070734,0.039687
1549.9,0.50043,0.49823,0.29482,0.49985,0.49126,0.49974,0.50317,0.50007,0.50916,0.50007,0.50916,0.99807,-0.0039139,0.047656,0.039723
1550,0.4999,0.49986,0.29649,0.49968,0.49179,0.49983,0.50374,0.50004,0.50874,0.50004,0.50874,0.99882,-0.0032592,0.027639,0.039717
1550.1,0.5012,0.50034,0.29573,0.49973,0.49219,0.49972,0.50431,0.4999,0.50864,0.4999,0.50864,0.99918,-0.0034424,0.0076201,0.039695
1550.2,0.50115,0.49952,0.29592,0.50015,0.493,0.50038,0.5044,0.50001,0.50842,0.50001,0.50842,0.99917,-0.0034445,-0.0092046,0.039636
1550.3,0.50101,0.50096,0.29668,0.49972,0.49328,0.50014,0.50481,0.50002,0.50839,0.50002,0.50839,0.99887,-0.0032071,-0.026071,0.039549
1550.4,0.50134,0.49971,0.2974,0.4999,0.49382,0.49997,0.50479,0.49998,0.50821,0.49998,0.50821,0.99842,-0.0030994,-0.0399,0.039454
1550.5,0.50134,0.49789,0.29549,0.49969,0.49461,0.49971,0.50538,0.49984,0.50809,0.49984,0.50809,0.99782,-0.0034968,-0.052821,0.039322
1550.6,0.50134,0.49909,0.29582,0.4999,0.49537,0.49985,0.50554,0.49991,0.50802,0.49991,0.50802,0.99721,-0.0035155,-0.063482,0.03921
1550.7,0.5022,0.49957,0.2974,0.50004,0.49607,0.50021,0.50565,0.49996,0.50771,0.49996,0.50771,0.9966,-0.003364,-0.072429,0.039116
1550.8,0.50019,0.50053,0.29635,0.49977,0.49694,0.50006,0.50573,0.49979,0.50772,0.49979,0.50772,0.9961,-0.0038954,-0.079044,0.038992
1550.9,0.50019,0.50053,0.29635,0.49977,0.49694,0.50006,0.50573,0.49979,0.50772,0.49979,0.50772,0.99566,-0.0037998,-0.084424,0.038927
1551,0.50096,0.49885,0.29764,0.49987,0.49797,0.49972,0.50594,0.50011,0.50755,0.50011,0.50755,0.99534,-0.0041335,-0.088143,0.038845
1551.1,0.49986,0.50029,0.29712,0.49997,0.499,0.49998,0.50601,0.49982,0.50775,0.49982,0.50775,0.99518,-0.0042207,-0.089962,0.03881
1551.2,0.50177,0.4999,0.29846,0.49954,0.49971,0.49989,0.50602,0.4999,0.50745,0.4999,0.50745,0.9952,-0.0044244,-0.089768,0.038795
1551.3,0.50072,0.49947,0.29764,0.49978,0.50012,0.50018,0.50577,0.49974,0.50752,0.49974,0.50752,0.99533,-0.0047961,-0.088284,0.038784
1551.4,0.50072,0.49947,0.29764,0.49978,0.50012,0.50018,0.50577,0.49974,0.50752,0.49974,0.50752,0.99559,-0.0048138,-0.085216,0.038829
1551.5,0.5001,0.49952,0.29941,0.50004,0.50142,0.50022,0.50579,0.49987,0.50747,0.49987,0.50747,0.99589,-0.004744,-0.081701,0.038887
1551.6,0.49995,0.50029,0.29922,0.5,0.50206,0.50012,0.50582,0.49987,0.5078,0.49987,0.5078,0.99624,-0.0048916,-0.077269,0.038939
1551.7,0.49952,0.49957,0.29932,0.49993,0.50191,0.4998,0.50566,0.49988,0.50764,0.49988,0.50764,0.99669,-0.0053699,-0.071122,0.03899
1551.8,0.4999,0.50038,0.29984,0.49978,0.50254,0.50012,0.50586,0.49984,0.50775,0.49984,0.50775,0.99716,-0.0051737,-0.064172,0.039096
1551.9,0.4999,0.50038,0.29984,0.49978,0.50254,0.50012,0.50586,0.49984,0.50775,0.49984,0.50775,0.99762,-0.0054316,-0.056396,0.039178
1552,0.50038,0.50115,0.30171,0.50028,0.50328,0.50005,0.5055,0.49976,0.50797,0.49976,0.50797,0.99802,-0.0052012,-0.048884,0.039277
1552.1,0.49962,0.50067,0.30219,0.50019,0.50334,0.4998,0.50556,0.50008,0.50809,0.50008,0.50809,0.99841,-0.0054622,-0.040062,0.039359
1552.2,0.49899,0.50019,0.30272,0.50001,0.50306,0.50006,0.50521,0.49985,0.50812,0.49985,0.50812,0.99873,-0.0056635,-0.030923,0.039441
1552.3,0.50005,0.49947,0.30238,0.50044,0.50357,0.49988,0.50507,0.49954,0.50815,0.49954,0.50815,0.99895,-0.0053333,-0.022567,0.039522
1552.4,0.50005,0.49947,0.30238,0.50044,0.50357,0.49988,0.50507,0.49954,0.50815,0.49954,0.50815,0.99911,-0.0050446,-0.013958,0.039591
1552.5,0.49914,0.50048,0.30348,0.50027,0.50362,0.49979,0.50469,0.4999,0.5083,0.4999,0.5083,0.99919,-0.0049509,-0.0053308,0.039645
1552.6,0.49914,0.49966,0.30391,0.50023,0.50332,0.49997,0.50474,0.49986,0.50868,0.49986,0.50868,0.9992,-0.0053152,0.0023484,0.039685
1552.7,0.49919,0.50048,0.30363,0.50031,0.50291,0.49973,0.50442,0.4999,0.50855,0.4999,0.50855,0.99914,-0.0049979,0.010629,0.039719
1552.8,0.49981,0.49904,0.30387,0.50028,0.50295,0.50001,0.50436,0.50008,0.5086,0.50008,0.5086,0.99904,-0.0048522,0.017639,0.039739
1552.9,0.49981,0.49904,0.30387,0.50028,0.50295,0.50001,0.50436,0.50008,0.5086,0.50008,0.5086,0.9989,-0.0045783,0.024384,0.039748
1553,0.50192,0.50072,0.30454,0.5001,0.50251,0.50005,0.50418,0.49999,0.50869,0.49999,0.50869,0.99873,-0.0045935,0.030675,0.039757
1553.1,0.50086,0.49933,0.3043,0.50004,0.50215,0.5001,0.50415,0.49988,0.50874,0.49988,0.50874,0.99853,-0.0045785,0.036452,0.03976
1553.2,0.49966,0.49799,0.30482,0.50014,0.50195,0.49993,0.50397,0.50017,0.50886,0.50017,0.50886,0.99834,-0.0044231,0.041323,0.039753
1553.3,0.50101,0.50057,0.30324,0.50021,0.50186,0.49995,0.50374,0.50013,0.50862,0.50013,0.50862,0.99815,-0.0043271,0.045882,0.039745
1553.4,0.50101,0.50057,0.30324,0.50021,0.50186,0.49995,0.50374,0.50013,0.50862,0.50013,0.50862,0.99798,-0.0047083,0.049339,0.039759
1553.5,0.49962,0.50086,0.30296,0.49977,0.50108,0.50012,0.50364,0.4998,0.50889,0.4998,0.50889,0.99784,-0.0047787,0.05202,0.039759
1553.6,0.50081,0.50034,0.3042,0.49991,0.50078,0.50013,0.50353,0.49998,0.50902,0.49998,0.50902,0.99774,-0.0049259,0.054012,0.039764
1553.7,0.49976,0.49957,0.30363,0.5002,0.50051,0.50007,0.50377,0.50003,0.50899,0.50003,0.50899,0.99767,-0.0052509,0.05511,0.039781
1553.8,0.49981,0.50129,0.30526,0.49993,0.5003,0.5002,0.5038,0.49993,0.50919,0.49993,0.50919,0.99765,-0.0050247,0.055486,0.039767
1553.9,0.49981,0.50129,0.30526,0.49993,0.5003,0.5002,0.5038,0.49993,0.50919,0.49993,0.50919,0.99756,0.043355,-0.036169,0.041142
1554,0.50024,0.50057,0.37229,0.50638,0.48936,0.4999,0.50456,0.50061,0.50832,0.50061,0.50832,0.99796,0.041553,-0.026237,0.040699
1554.1,0.49962,0.49847,0.34447,0.50098,0.49923,0.50015,0.50481,0.50051,0.50819,0.50051,0.50819,0.99846,0.035386,-0.014898,0.040155
1554.2,0.49895,0.50048,0.32436,0.49767,0.50303,0.50012,0.50471,0.50047,0.50829,0.50047,0.50829,0.99882,0.027784,-0.003829,0.039738
1554.3,0.49928,0.50168,0.31191,0.49706,0.50352,0.50025,0.50448,0.50047,0.50834,0.50047,0.50834,0.999,0.019868,0.005785,0.039509
1554.4,0.49928,0.50168,0.31191,0.49706,0.50352,0.50025,0.50448,0.50047,0.50834,0.50047,0.50834,0.99905,0.014078,0.01193,0.039446
1554.5,0.50096,0.50144,0.29458,0.49806,0.50228,0.49994,0.50433,0.5004,0.50859,0.5004,0.50859,0.99902,0.009558,0.017597,0.039434
1554.6,0.49837,0.50019,0.29094,0.49805,0.50181,0.49997,0.50425,0.50012,0.50866,0.50012,0.50866,0.99898,0.0049902,0.021468,0.039484
1554.7,0.49971,0.49938,0.28744,0.49853,0.50152,0.50004,0.50424,0.50015,0.50861,0.50015,0.50861,0.9989,0.0011713,0.024984,0.039552
1554.8,0.49856,0.49986,0.28634,0.49834,0.50091,0.5,0.50406,0.49999,0.50883,0.49999,0.50883,0.99883,-0.002403,0.027574,0.039639
1554.9,0.49856,0.49986,0.28634,0.49834,0.50091,0.5,0.50406,0.49999,0.50883,0.49999,0.50883,0.99876,-0.0055614,0.02937,0.03973
1555,0.50062,0.50024,0.285,0.49882,0.5011,0.50005,0.50415,0.50008,0.50856,0.50008,0.50856,0.99868,-0.0086148,0.031339,0.03983
1555.1,0.50067,0.50091,0.28452,0.49893,0.5006,0.49986,0.50403,0.49984,0.50872,0.49984,0.50872,0.9986,-0.01145,0.032688,0.03993
1555.2,0.49957,0.50029,0.28591,0.49911,0.50058,0.50004,0.50415,0.49991,0.50875,0.49991,0.50875,0.99854,-0.013895,0.033464,0.040019
1555.3,0.5001,0.49966,0.28634,0.49902,0.4999,0.5,0.50383,0.49973,0.50856,0.49973,0.50856,0.99847,-0.016346,0.034332,0.040113
1555.4,0.5001,0.49966,0.28634,0.49902,0.4999,0.5,0.50383,0.49973,0.50856,0.49973,0.50856,0.99844,-0.018263,0.034103,0.040176
1555.5,0.49923,0.50048,0.28921,0.49953,0.50051,0.50003,0.50391,0.49958,0.50859,0.49958,0.50859,0.9984,-0.020143,0.034195,0.040243
1555.6,0.49909,0.5022,0.29032,0.49948,0.50003,0.50001,0.50375,0.49967,0.50885,0.49967,0.50885,0.9984,-0.021229,0.033635,0.040272
1555.7,0.50043,0.50163,0.28998,0.49957,0.49948,0.5001,0.50392,0.49974,0.50894,0.49974,0.50894,0.9984,-0.022379,0.03289,0.040297
1555.8,0.50024,0.4999,0.29142,0.49929,0.49983,0.49994,0.50395,0.49971,0.50881,0.49971,0.50881,0.99839,-0.023381,0.032301,0.04032
1555.9,0.50024,0.4999,0.29142,0.49929,0.49983,0.49994,0.50395,0.49971,0.50881,0.49971,0.50881,0.99842,-0.02383,0.031074,0.04031
1556,0.50057,0.49952,0.29592,0.49996,0.49939,0.49993,0.50413,0.4995,0.50874,0.4995,0.50874,0.99846,-0.024143,0.029597,0.04029
1556.1,0.49837,0.50091,0.29879,0.50002,0.49965,0.49983,0.504,0.49954,0.50883,0.49954,0.50883,0.99849,-0.02385,0.028725,0.040263
1556.2,0.50072,0.50077,0.29793,0.50011,0.49937,0.49993,0.50387,0.49964,0.50872,0.49964,0.50872,0.99856,-0.023704,0.026497,0.040213
1556.3,0.49895,0.49904,0.29937,0.49994,0.49952,0.50007,0.50403,0.49982,0.50887,0.49982,0.50887,0.9986,-0.023602,0.025208,0.040184
1556.4,0.49895,0.49904,0.29937,0.49994,0.49952,0.50007,0.50403,0.49982,0.50887,0.49982,0.50887,0.99866,-0.022555,0.023738,0.040128
1556.5,0.49947,0.4988,0.30109,0.50036,0.49933,0.50006,0.50403,0.49953,0.50879,0.49953,0.50879,0.99871,-0.021637,0.022356,0.04008
1556.6,0.5001,0.49976,0.30291,0.50027,0.4994,0.49979,0.50416,0.49969,0.50865,0.49969,0.50865,0.99877,-0.020836,0.020469,0.040027
1556.7,0.50048,0.50029,0.3021,0.50038,0.49964,0.50002,0.50415,0.49963,0.5088,0.49963,0.5088,0.99883,-0.019406,0.019236,0.039975
1556.8,0.49952,0.49871,0.30262,0.50009,0.49969,0.50003,0.50424,0.49942,0.50852,0.49942,0.50852,0.99887,-0.018676,0.01798,0.03994
1556.9,0.49952,0.49871,0.30262,0.50009,0.49969,0.50003,0.50424,0.49942,0.50852,0.49942,0.50852,0.99893,-0.016825,0.016379,0.039882
1557,0.49928,0.5012,0.30492,0.50064,0.49925,0.50006,0.50451,0.49978,0.50875,0.49978,0.50875,0.99897,-0.015574,0.014883,0.039841
1557.1,0.4988,0.49923,0.30358,0.50059,0.49985,0.50012,0.50445,0.49976,0.50848,0.49976,0.50848,0.99902,-0.013828,0.013693,0.039799
1557.2,0.4999,0.50014,0.3055,0.50056,0.49969,0.50021,0.50427,0.49994,0.50856,0.49994,0.50856,0.99905,-0.012363,0.012558,0.039766
1557.3,0.50043,0.49957,0.30435,0.50053,0.49978,0.50004,0.50437,0.4997,0.50852,0.4997,0.50852,0.99909,-0.010698,0.011326,0.039733
1557.4,0.50043,0.49957,0.30435,0.50053,0.49978,0.50004,0.50437,0.4997,0.50852,0.4997,0.50852,0.99911,-0.0096942,0.010327,0.039713
1557.5,0.5011,0.49981,0.3042,0.50028,0.49954,0.50018,0.50449,0.49965,0.50853,0.49965,0.50853,0.99913,-0.0084878,0.0093073,0.039693
1557.6,0.50101,0.50129,0.30487,0.50034,0.49994,0.49983,0.50442,0.49991,0.50879,0.49991,0.50879,0.99915,-0.0073456,0.0088507,0.039679
1557.7,0.50086,0.50072,0.30569,0.50071,0.49971,0.49978,0.50433,0.49959,0.5085,0.49959,0.5085,0.99916,-0.006207,0.0081417,0.039665
1557.8,0.50139,0.50067,0.30468,0.5007,0.49977,0.50004,0.50448,0.49993,0.5086,0.49993,0.5086,0.99917,-0.0053252,0.0074882,0.039655
1557.9,0.50139,0.50067,0.30468,0.5007,0.49977,0.50004,0.50448,0.49993,0.5086,0.49993,0.5086,0.99918,-0.0038424,0.007192,0.039643
1558,0.4999,0.50019,0.30612,0.50042,0.49977,0.50015,0.50445,0.49993,0.50861,0.49993,0.50861,0.99919,-0.0031604,0.0068378,0.039637
1558.1,0.50057,0.49981,0.30516,0.50009,0.50005,0.50003,0.50449,0.49998,0.50822,0.49998,0.50822,0.99919,-0.0024644,0.0064019,0.039631
1558.2,0.49995,0.5,0.30454,0.50053,0.49973,0.49995,0.50473,0.49984,0.50851,0.49984,0.50851,0.99919,-0.0016083,0.0065104,0.039626
1558.3,0.50215,0.49909,0.30506,0.50029,0.50016,0.49997,0.50446,0.50002,0.50838,0.50002,0.50838,0.99919,-0.00059018,0.0065175,0.039619
1558.4,0.50215,0.49909,0.30506,0.50029,0.50016,0.49997,0.50446,0.50002,0.50838,0.50002,0.50838,0.99919,0.00013571,0.0069834,0.039614
1558.5,0.50105,0.49962,0.30439,0.5001,0.50031,0.5001,0.50445,0.49989,0.50839,0.49989,0.50839,0.99919,0.0007388,0.0074507,0.039609
1558.6,0.4999,0.49818,0.30454,0.49999,0.50018,0.5,0.50441,0.50008,0.50859,0.50008,0.50859,0.99919,0.0011877,0.0074306,0.039606
1558.7,0.5011,0.49957,0.30454,0.5001,0.50039,0.49982,0.50431,0.49996,0.5086,0.49996,0.5086,0.99918,0.0012554,0.0080068,0.039604
1558.8,0.49981,0.4989,0.30358,0.50022,0.5001,0.50011,0.50452,0.49985,0.50844,0.49985,0.50844,0.99918,0.00138,0.0081889,0.039603
1558.9,0.49981,0.4989,0.30358,0.50022,0.5001,0.50011,0.50452,0.49985,0.50844,0.49985,0.50844,0.95254,-0.22145,-0.20873,-0.0078227
1559,0.49761,0.50373,0.15466,0.45998,0.46992,0.49595,0.50728,0.49681,0.5054,0.49681,0.5054,0.923,-0.27058,-0.27062,-0.0402
1559.1,0.50081,0.50196,0.21054,0.4848,0.48922,0.49462,0.50768,0.4964,0.50432,0.4964,0.50432,0.92301,-0.2717,-0.26949,-0.040141
1559.2,0.5001,0.50225,0.23137,0.49779,0.49707,0.49377,0.50809,0.49654,0.50398,0.49654,0.50398,0.92301,-0.27153,-0.26966,-0.040151
1559.3,0.49981,0.50182,0.2613,0.50664,0.50521,0.49497,0.50801,0.49671,0.50436,0.49671,0.50436,0.93154,-0.2604,-0.25196,-0.030707
1559.4,0.49981,0.50182,0.2613,0.50664,0.50521,0.49497,0.50801,0.49671,0.50436,0.49671,0.50436,0.94656,-0.23739,-0.2179,-0.014052
1559.5,0.49828,0.50474,0.29194,0.51221,0.51324,0.49905,0.50768,0.4977,0.50536,0.4977,0.50536,0.96144,-0.20881,-0.17893,0.0024887
1559.6,0.49732,0.50445,0.3021,0.51182,0.51426,0.50118,0.50718,0.49788,0.506,0.49788,0.506,0.97342,-0.17908,-0.14192,0.015749
1559.7,0.49478,0.50632,0.3121,0.51241,0.51529,0.50297,0.50676,0.49841,0.50692,0.49841,0.50692,0.98419,-0.1423,-0.10183,0.027476
1559.8,0.49397,0.50704,0.31574,0.51353,0.5152,0.50458,0.50612,0.49873,0.50724,0.49873,0.50724,0.99168,-0.10471,-0.066018,0.035382
1559.9,0.49373,0.50747,0.31909,0.51444,0.51528,0.50508,0.50567,0.49904,0.50791,0.49904,0.50791,0.99685,-0.06229,-0.027444,0.040691
1560,0.49349,0.50642,0.3189,0.5152,0.51435,0.50545,0.50494,0.49935,0.50834,0.49935,0.50834,0.99881,-0.023206,0.0060872,0.042512
1560.1,0.49354,0.50895,0.31751,0.51441,0.51302,0.50477,0.50433,0.49981,0.50847,0.49981,0.50847,0.99822,0.016403,0.039548,0.041622
1560.2,0.49306,0.50848,0.31522,0.5135,0.51141,0.5041,0.50386,0.5003,0.50893,0.5003,0.50893,0.99572,0.049081,0.068013,0.038784
1560.3,0.49368,0.50852,0.31071,0.51267,0.51029,0.50275,0.50346,0.50076,0.50905,0.50076,0.50905,0.99166,0.080291,0.094763,0.034291
1560.4,0.49368,0.50852,0.31071,0.51267,0.51029,0.50275,0.50346,0.50076,0.50905,0.50076,0.50905,0.98735,0.10426,0.11575,0.029571
1560.5,0.49593,0.50795,0.30171,0.50988,0.50725,0.50072,0.50237,0.50173,0.50918,0.50173,0.50918,0.98248,0.12574,0.13541,0.024268
1560.6,0.49569,0.50694,0.29611,0.50828,0.5062,0.49951,0.50215,0.50228,0.50891,0.50228,0.50891,0.97832,0.14123,0.15021,0.019741
1560.7,0.49708,0.50445,0.29343,0.5066,0.50506,0.4985,0.50195,0.50273,0.50892,0.50273,0.50892,0.97437,0.15401,0.16323,0.015449
1560.8,0.49679,0.50417,0.2896,0.50535,0.50418,0.49815,0.50171,0.50297,0.50882,0.50297,0.50882,0.97123,0.16323,0.17297,0.012037
1560.9,0.49761,0.50546,0.28639,0.50423,0.50354,0.49776,0.50163,0.5031,0.50901,0.5031,0.50901,0.96875,0.17013,0.18028,0.0093298
1561,0.49775,0.50249,0.28486,0.503,0.50245,0.49761,0.50148,0.50334,0.50898,0.50334,0.50898,0.96718,0.17416,0.18484,0.0076275
1561.1,0.49847,0.50359,0.28323,0.50168,0.50159,0.49777,0.5013,0.50351,0.50884,0.50351,0.50884,0.96626,0.17615,0.18783,0.006614
1561.2,0.49914,0.50139,0.28194,0.50048,0.5011,0.49809,0.50122,0.50355,0.50898,0.50355,0.50898,0.96627,0.17598,0.18793,0.0066247
1561.3,0.50043,0.50105,0.28241,0.49917,0.49966,0.49864,0.50118,0.50361,0.50893,0.50361,0.50893,0.96709,0.17362,0.18584,0.0075217
1561.4,0.50005,0.50077,0.28352,0.49866,0.49917,0.49946,0.50133,0.50353,0.50879,0.50353,0.50879,0.9685,0.16942,0.18227,0.0090514
1561.5,0.50029,0.50029,0.2849,0.49774,0.49809,0.4998,0.50114,0.50333,0.50887,0.50333,0.50887,0.97066,0.16352,0.1759,0.011408
1561.6,0.49933,0.49957,0.28653,0.49643,0.49783,0.50056,0.50147,0.5032,0.50884,0.5032,0.50884,0.97334,0.15542,0.16808,0.014318
1561.7,0.49995,0.50134,0.28759,0.49647,0.49696,0.50071,0.50169,0.50299,0.50881,0.50299,0.50881,0.97618,0.14638,0.15922,0.017406
1561.8,0.49919,0.50115,0.28941,0.49556,0.49635,0.50136,0.50183,0.50277,0.50884,0.50277,0.50884,0.97936,0.13533,0.14867,0.020874
1561.9,0.49919,0.50115,0.28941,0.49556,0.49635,0.50136,0.50183,0.50277,0.50884,0.50277,0.50884,0.98286,0.1219,0.13607,0.024689
1562,0.50005,0.4999,0.29324,0.49403,0.49461,0.50133,0.50222,0.50233,0.5092,0.50233,0.5092,0.98606,0.1082,0.12319,0.028184
1562.1,0.5001,0.50081,0.29501,0.49358,0.49467,0.50158,0.50241,0.50217,0.50899,0.50217,0.50899,0.98936,0.092089,0.10808,0.031784
1562.2,0.49995,0.49981,0.29788,0.49319,0.49398,0.50157,0.50272,0.50158,0.50909,0.50158,0.50909,0.99208,0.076192,0.093635,0.034771
1562.3,0.50043,0.49981,0.2997,0.49296,0.49447,0.50176,0.503,0.50133,0.50908,0.50133,0.50908,0.99456,0.058592,0.07749,0.037511
1562.4,0.50043,0.49981,0.2997,0.49296,0.49447,0.50176,0.503,0.50133,0.50908,0.50133,0.50908,0.99634,0.04228,0.062855,0.039496
1562.5,0.50062,0.49962,0.30152,0.49336,0.49441,0.50107,0.50341,0.50067,0.50892,0.50067,0.50892,0.99775,0.024535,0.046894,0.041088
1562.6,0.50153,0.49938,0.30181,0.49244,0.49446,0.50095,0.5038,0.5004,0.50874,0.5004,0.50874,0.99855,0.0083302,0.032665,0.042025
1562.7,0.50043,0.49971,0.30075,0.49326,0.49491,0.50074,0.50379,0.50001,0.50865,0.50001,0.50865,0.9989,-0.0081117,0.018119,0.042489
1562.8,0.50081,0.49947,0.30095,0.49379,0.49467,0.50055,0.50438,0.49979,0.50863,0.49979,0.50863,0.99885,-0.021795,0.0052485,0.042485
1562.9,0.50081,0.49947,0.30095,0.49379,0.49467,0.50055,0.50438,0.49979,0.50863,0.49979,0.50863,0.99844,-0.035984,-0.0073534,0.042123
