90.4,0.5057,0.49986,0.26642,0.49986,0.51367,0.49998,0.508,0.50013,0.50529,0.50013,0.50529
90.5,0.50259,0.49995,0.27107,0.49998,0.51264,0.49996,0.50771,0.50027,0.50594,0.50027,0.50594
90.6,0.50105,0.49904,0.27648,0.49995,0.51091,0.49994,0.50735,0.5001,0.50623,0.5001,0.50623
90.7,0.50239,0.49981,0.27964,0.50026,0.50943,0.4999,0.50693,0.50021,0.50666,0.50021,0.50666
90.8,0.50206,0.49976,0.28342,0.49994,0.50685,0.50001,0.5068,0.50011,0.50709,0.50011,0.50709
90.9,0.50115,0.50014,0.2873,0.49973,0.50391,0.50002,0.50646,0.50028,0.50721,0.50028,0.50721
91,0.50139,0.50034,0.28979,0.49954,0.50226,0.50002,0.50648,0.50014,0.50727,0.50014,0.50727
91.1,0.50005,0.50053,0.29491,0.49985,0.50181,0.49981,0.50631,0.50031,0.50747,0.50031,0.50747
91.2,0.50053,0.49957,0.29467,0.49969,0.50194,0.49993,0.50645,0.50036,0.50719,0.50036,0.50719
91.3,0.50019,0.49962,0.29716,0.4998,0.50234,0.50009,0.50617,0.5002,0.50721,0.5002,0.50721
91.4,0.49976,0.50005,0.29898,0.49988,0.50246,0.49998,0.50624,0.50019,0.50745,0.50019,0.50745
91.5,0.49655,0.49943,0.24717,0.50032,0.45743,0.50004,0.50698,0.50011,0.50646,0.50011,0.50646
91.6,0.4989,0.5,0.27542,0.49968,0.46769,0.49981,0.50825,0.5002,0.50496,0.5002,0.50496
91.7,0.50038,0.4988,0.28414,0.50023,0.49523,0.50009,0.50847,0.50027,0.50442,0.50027,0.50442
91.8,0.50148,0.49837,0.2872,0.50005,0.50833,0.49988,0.50835,0.50015,0.50459,0.50015,0.50459
91.9,0.49962,0.50053,0.28601,0.50003,0.51163,0.50005,0.50832,0.50022,0.50515,0.50022,0.50515
92,0.4988,0.49923,0.28682,0.50001,0.51067,0.50018,0.50787,0.50033,0.50557,0.50033,0.50557
92.1,0.49732,0.4988,0.29209,0.49981,0.50968,0.49998,0.50757,0.50022,0.5061,0.50022,0.5061
92.2,0.49808,0.49976,0.29204,0.50029,0.50889,0.50005,0.50733,0.5003,0.50622,0.5003,0.50622
92.3,0.49775,0.49971,0.29477,0.49994,0.5085,0.4997,0.50707,0.50032,0.50655,0.50032,0.50655
92.4,0.4978,0.50034,0.2963,0.50022,0.50779,0.49967,0.5068,0.50009,0.50682,0.50009,0.50682
92.5,0.49526,0.49919,0.29879,0.49993,0.50699,0.50011,0.50647,0.50023,0.50697,0.50023,0.50697
92.6,0.49545,0.49957,0.30061,0.49991,0.50648,0.50002,0.50623,0.50015,0.50724,0.50015,0.50724
92.7,0.49512,0.4989,0.30052,0.50014,0.50604,0.50032,0.50595,0.5002,0.5075,0.5002,0.5075
92.8,0.49339,0.49971,0.30162,0.50003,0.50532,0.49991,0.50579,0.5002,0.50769,0.5002,0.50769
92.9,0.4933,0.49895,0.30229,0.5001,0.5048,0.49988,0.50578,0.50029,0.50774,0.50029,0.50774
93,0.49545,0.49966,0.27389,0.49989,0.56225,0.50001,0.50373,0.50013,0.50878,0.50013,0.50878
93.1,0.49737,0.49995,0.28907,0.4998,0.5391,0.49996,0.50118,0.50005,0.50961,0.50005,0.50961
93.2,0.49416,0.4988,0.29424,0.5,0.50718,0.50012,0.50045,0.50023,0.50956,0.50023,0.50956
93.3,0.49574,0.50029,0.29678,0.50037,0.49291,0.50015,0.50043,0.50022,0.50949,0.50022,0.50949
93.4,0.49521,0.49871,0.2941,0.49993,0.49103,0.49989,0.50114,0.50022,0.50956,0.50022,0.50956
93.5,0.49727,0.49832,0.29463,0.4999,0.49226,0.50012,0.5015,0.50049,0.50955,0.50049,0.50955
93.6,0.49588,0.50101,0.29424,0.5,0.49416,0.49998,0.50174,0.50014,0.50946,0.50014,0.50946
93.7,0.49876,0.4988,0.29549,0.49978,0.49503,0.50014,0.50185,0.5004,0.50932,0.5004,0.50932
93.8,0.49837,0.49818,0.29664,0.50001,0.49576,0.49964,0.50222,0.50021,0.50922,0.50021,0.50922
93.9,0.49938,0.50072,0.2974,0.50004,0.49632,0.50005,0.50228,0.50016,0.50943,0.50016,0.50943
94,0.49737,0.49885,0.29755,0.49956,0.49679,0.50009,0.50255,0.50012,0.50931,0.50012,0.50931
94.1,0.49904,0.50029,0.29913,0.49991,0.49691,0.49985,0.50265,0.50019,0.50928,0.50019,0.50928
94.2,0.4999,0.49928,0.29946,0.49993,0.49726,0.49999,0.50286,0.50026,0.50944,0.50026,0.50944
94.3,0.49832,0.49986,0.30075,0.49991,0.49745,0.50012,0.50302,0.50013,0.50925,0.50013,0.50925
94.4,0.5001,0.49923,0.30166,0.50025,0.49743,0.50007,0.50314,0.50018,0.50908,0.50018,0.50908
94.5,0.49986,0.4988,0.30085,0.50016,0.49774,0.50007,0.50314,0.50023,0.50906,0.50023,0.50906
94.6,0.49871,0.49823,0.30248,0.50019,0.49803,0.50003,0.50317,0.50034,0.50898,0.50034,0.50898
94.7,0.49842,0.49919,0.30344,0.50004,0.49811,0.50025,0.50334,0.49989,0.50909,0.49989,0.50909
94.8,0.49856,0.49899,0.30339,0.5004,0.49789,0.49983,0.5036,0.50028,0.50903,0.50028,0.50903
94.9,0.49966,0.49794,0.30238,0.49993,0.49805,0.49997,0.50357,0.50038,0.5087,0.50038,0.5087
95,0.50297,0.49995,0.23367,0.50002,0.56179,0.49987,0.50166,0.50019,0.50955,0.50019,0.50955
95.1,0.5035,0.49904,0.26273,0.49966,0.54557,0.50018,0.49897,0.50019,0.50951,0.50019,0.50951
95.2,0.50129,0.50048,0.26575,0.50014,0.52062,0.49991,0.49764,0.50038,0.50926,0.50038,0.50926
95.3,0.50134,0.49938,0.25603,0.50001,0.50552,0.49986,0.49703,0.50014,0.50911,0.50014,0.50911
95.4,0.49971,0.49876,0.24765,0.50046,0.50061,0.49998,0.49723,0.50036,0.5091,0.50036,0.5091
95.5,0.50168,0.50029,0.24234,0.5002,0.5004,0.49981,0.49695,0.50019,0.5091,0.50019,0.5091
95.6,0.50273,0.50005,0.23975,0.49989,0.50064,0.49978,0.49679,0.50028,0.50902,0.50028,0.50902
95.7,0.50388,0.49952,0.23702,0.49995,0.5004,0.50003,0.49688,0.50011,0.50906,0.50011,0.50906
95.8,0.50613,0.49856,0.23836,0.5002,0.5004,0.49974,0.49699,0.5002,0.50904,0.5002,0.50904
95.9,0.50838,0.49856,0.23779,0.49977,0.50074,0.50006,0.49681,0.50012,0.50911,0.50012,0.50911
96,0.50929,0.49732,0.23894,0.5002,0.50096,0.50018,0.49689,0.50015,0.5091,0.50015,0.5091
96.1,0.51154,0.4989,0.24143,0.50019,0.50039,0.50017,0.49658,0.50019,0.50925,0.50019,0.50925
96.2,0.51585,0.49646,0.24258,0.49995,0.49996,0.49983,0.49687,0.50034,0.50891,0.50034,0.50891
96.3,0.51681,0.49789,0.24478,0.49994,0.50033,0.49986,0.49682,0.50018,0.50907,0.50018,0.50907
96.4,0.5215,0.49856,0.2477,0.50003,0.50046,0.4999,0.49666,0.50016,0.50903,0.50016,0.50903
96.5,0.52543,0.49789,0.24463,0.5001,0.44387,0.49986,0.49843,0.50021,0.50965,0.50021,0.50965
96.6,0.53146,0.49909,0.25287,0.50018,0.42123,0.49991,0.50218,0.50032,0.50929,0.50032,0.50929
96.7,0.5351,0.49923,0.26613,0.50013,0.41902,0.50033,0.50568,0.50035,0.50761,0.50035,0.50761
96.8,0.52954,0.49943,0.26695,0.49999,0.4409,0.50005,0.50801,0.5004,0.50568,0.5004,0.50568
96.9,0.525,0.50043,0.25407,0.49995,0.47728,0.50056,0.50875,0.50016,0.50408,0.50016,0.50408
97,0.52102,0.50019,0.24262,0.5001,0.49326,0.50043,0.50899,0.50024,0.5037,0.50024,0.5037
97.1,0.517,0.50053,0.23242,0.49998,0.4985,0.50031,0.50901,0.50029,0.50325,0.50029,0.50325
97.2,0.51489,0.5012,0.22395,0.50016,0.49998,0.50015,0.50923,0.50027,0.50333,0.50027,0.50333
97.3,0.51063,0.50053,0.22021,0.49964,0.49989,0.50016,0.50915,0.50029,0.50349,0.50029,0.50349
97.4,0.50934,0.50024,0.23171,0.49991,0.50486,0.50015,0.50894,0.50009,0.50352,0.50009,0.50352
97.5,0.50757,0.5011,0.24277,0.49999,0.51126,0.5,0.50881,0.50007,0.50371,0.50007,0.50371
97.6,0.50685,0.50163,0.25292,0.50002,0.51356,0.50009,0.5084,0.50029,0.5045,0.50029,0.5045
97.7,0.50522,0.49904,0.25943,0.49986,0.51415,0.50005,0.50829,0.50015,0.50501,0.50015,0.50501
97.8,0.50484,0.5012,0.26671,0.4997,0.5129,0.49988,0.50799,0.50009,0.50563,0.50009,0.50563
97.9,0.50431,0.5,0.27365,0.50015,0.5116,0.50001,0.50757,0.5002,0.506,0.5002,0.506
98,0.50172,0.5001,0.27935,0.49999,0.51002,0.50007,0.50722,0.50022,0.50627,0.50022,0.50627
98.1,0.50239,0.50048,0.28237,0.50012,0.50686,0.50011,0.50672,0.50017,0.50658,0.50017,0.50658
98.2,0.50086,0.49981,0.28696,0.50022,0.50383,0.49989,0.50668,0.5004,0.50675,0.5004,0.50675
98.3,0.5011,0.50019,0.29099,0.50009,0.50234,0.4999,0.50668,0.50028,0.50702,0.50028,0.50702
98.4,0.50086,0.49966,0.29281,0.50027,0.50258,0.49998,0.50656,0.50039,0.5068,0.50039,0.5068
98.5,0.49818,0.50072,0.2681,0.49999,0.47448,0.50016,0.50708,0.50025,0.50649,0.50025,0.50649
98.6,0.49904,0.50014,0.28294,0.50013,0.48035,0.50019,0.50793,0.50023,0.50552,0.50023,0.50552
98.7,0.49923,0.49971,0.29103,0.50019,0.49957,0.50031,0.50803,0.50035,0.50537,0.50035,0.50537
98.8,0.50057,0.50053,0.29032,0.5001,0.5078,0.50025,0.50783,0.50015,0.50554,0.50015,0.50554
98.9,0.50048,0.49904,0.29166,0.50005,0.50952,0.5002,0.50743,0.50033,0.50603,0.50033,0.50603
99,0.49962,0.50105,0.29362,0.49978,0.50856,0.50012,0.50721,0.49996,0.5064,0.49996,0.5064
99.1,0.49876,0.50077,0.29606,0.49964,0.50783,0.50017,0.50696,0.50025,0.50677,0.50025,0.50677
99.2,0.49971,0.50077,0.29779,0.50007,0.50744,0.50013,0.50658,0.50041,0.50671,0.50041,0.50671
99.3,0.49947,0.49943,0.29817,0.49988,0.50656,0.50002,0.50655,0.50022,0.50717,0.50022,0.50717
99.4,0.49909,0.50024,0.2985,0.49973,0.50637,0.5,0.50611,0.50023,0.50724,0.50023,0.50724
99.5,0.49938,0.49842,0.3008,0.50034,0.5058,0.5,0.506,0.50022,0.50752,0.50022,0.50752
99.6,0.49741,0.49962,0.30056,0.50011,0.50569,0.50009,0.50578,0.5002,0.50766,0.5002,0.50766
99.7,0.4967,0.49986,0.30066,0.50002,0.50507,0.49991,0.50553,0.50025,0.50812,0.50025,0.50812
99.8,0.49583,0.49952,0.30181,0.4998,0.50436,0.50012,0.50542,0.50037,0.50795,0.50037,0.50795
99.9,0.49665,0.49895,0.30224,0.5001,0.50395,0.50007,0.50517,0.50029,0.5082,0.50029,0.5082
100,0.4977,0.49914,0.29237,0.50007,0.5376,0.50021,0.50435,0.50033,0.50858,0.50033,0.50858
100.1,0.49622,0.49837,0.29697,0.4998,0.52857,0.4998,0.50255,0.50008,0.50936,0.50008,0.50936
100.2,0.49741,0.49919,0.29893,0.5002,0.50527,0.50016,0.50207,0.50025,0.50929,0.50025,0.50929
100.3,0.49775,0.50005,0.30075,0.50004,0.49581,0.50011,0.50213,0.50036,0.50936,0.50036,0.50936
100.4,0.49698,0.49842,0.30071,0.50002,0.49452,0.49983,0.50235,0.50038,0.50938,0.50038,0.50938
100.5,0.49727,0.49943,0.2998,0.50019,0.49592,0.49988,0.50258,0.50022,0.5092,0.50022,0.5092
100.6,0.49818,0.49966,0.30157,0.50014,0.49715,0.49998,0.50281,0.50019,0.50923,0.50019,0.50923
100.7,0.49674,0.49923,0.30004,0.49994,0.49772,0.50026,0.5029,0.50023,0.50911,0.50023,0.50911
100.8,0.4977,0.50053,0.30032,0.49974,0.49808,0.49991,0.50299,0.50016,0.50897,0.50016,0.50897
100.9,0.49876,0.50014,0.30008,0.49987,0.49802,0.50003,0.50314,0.50026,0.50907,0.50026,0.50907
101,0.49943,0.4999,0.30262,0.50006,0.4983,0.50003,0.50317,0.50013,0.50912,0.50013,0.50912
101.1,0.49828,0.49976,0.30272,0.4998,0.49785,0.49973,0.5032,0.50034,0.50907,0.50034,0.50907
101.2,0.50048,0.49837,0.30186,0.49998,0.49869,0.50005,0.50329,0.50016,0.50908,0.50016,0.50908
101.3,0.49775,0.49909,0.30329,0.49975,0.49863,0.50006,0.50337,0.50029,0.5089,0.50029,0.5089
101.4,0.49947,0.50105,0.30406,0.50014,0.49868,0.5001,0.50343,0.50008,0.50889,0.50008,0.50889
101.5,0.49928,0.50105,0.30449,0.50003,0.49835,0.50001,0.50338,0.50021,0.50896,0.50021,0.50896
101.6,0.49899,0.5,0.30497,0.49979,0.49876,0.49978,0.50357,0.50011,0.50891,0.50011,0.50891
101.7,0.49947,0.49971,0.30406,0.49999,0.49883,0.50001,0.50367,0.50017,0.50897,0.50017,0.50897
101.8,0.50005,0.4999,0.30406,0.50025,0.49873,0.49989,0.50347,0.50046,0.50882,0.50046,0.50882
101.9,0.50024,0.49885,0.30506,0.49985,0.49888,0.49996,0.50359,0.50018,0.50885,0.50018,0.50885
102,0.50316,0.50057,0.22706,0.49986,0.56151,0.50002,0.50236,0.50018,0.50892,0.50018,0.50892
102.1,0.50201,0.49995,0.26173,0.49997,0.56093,0.49975,0.49937,0.50034,0.50966,0.50034,0.50966
102.2,0.50062,0.50057,0.26882,0.4997,0.52418,0.49988,0.49774,0.5003,0.50938,0.5003,0.50938
102.3,0.49904,0.49952,0.2613,0.49971,0.507,0.50003,0.49708,0.50025,0.50919,0.50025,0.50919
102.4,0.50163,0.49966,0.25273,0.5,0.50181,0.50001,0.49696,0.50023,0.50908,0.50023,0.50908
102.5,0.5022,0.49837,0.24564,0.50014,0.50043,0.49989,0.49697,0.50033,0.50922,0.50033,0.50922
102.6,0.5023,0.50048,0.24152,0.49993,0.50049,0.50026,0.497,0.50022,0.50903,0.50022,0.50903
102.7,0.50326,0.49871,0.23874,0.50006,0.50038,0.49985,0.49716,0.50021,0.50916,0.50021,0.50916
102.8,0.50383,0.49986,0.23889,0.49993,0.50069,0.49973,0.49715,0.50024,0.50914,0.50024,0.50914
102.9,0.50656,0.49895,0.23874,0.50004,0.50061,0.49984,0.49696,0.50031,0.50898,0.50031,0.50898
103,0.51001,0.49971,0.24123,0.50019,0.50069,0.50007,0.4968,0.5003,0.50909,0.5003,0.50909
103.1,0.50996,0.49785,0.24224,0.50002,0.5006,0.50012,0.49694,0.50035,0.50914,0.50035,0.50914
103.2,0.51188,0.49808,0.2431,0.49964,0.50048,0.49989,0.49697,0.50016,0.50911,0.50016,0.50911
103.3,0.5158,0.49957,0.24473,0.50021,0.50043,0.49987,0.49669,0.50025,0.50903,0.50025,0.50903
103.4,0.51729,0.50038,0.25823,0.50007,0.49679,0.4999,0.49677,0.5002,0.50909,0.5002,0.50909
103.5,0.52107,0.49928,0.24195,0.50001,0.43653,0.50022,0.49841,0.50034,0.50954,0.50034,0.50954
103.6,0.52863,0.4988,0.24995,0.50006,0.41882,0.5,0.5019,0.50039,0.50943,0.50039,0.50943
103.7,0.53127,0.49914,0.26513,0.50012,0.41977,0.50002,0.50548,0.50038,0.5079,0.50038,0.5079
103.8,0.52686,0.49909,0.26834,0.49987,0.43962,0.50005,0.50808,0.50021,0.50541,0.50021,0.50541
103.9,0.52274,0.50038,0.25953,0.49996,0.47516,0.49978,0.50879,0.50025,0.5039,0.50025,0.5039
104,0.51829,0.49923,0.24492,0.50004,0.49259,0.50025,0.50898,0.50026,0.5035,0.50026,0.5035
104.1,0.51475,0.49966,0.23343,0.50017,0.498,0.50048,0.50899,0.50023,0.50343,0.50023,0.50343
104.2,0.51216,0.4999,0.22591,0.50013,0.49957,0.50007,0.50882,0.50035,0.50345,0.50035,0.50345
104.3,0.50891,0.49928,0.22404,0.5002,0.49975,0.50004,0.50898,0.50033,0.50336,0.50033,0.50336
104.4,0.50718,0.50005,0.23898,0.49999,0.50752,0.5,0.50894,0.50031,0.50357,0.50031,0.50357
104.5,0.50584,0.49799,0.24923,0.49978,0.51258,0.50015,0.50879,0.50014,0.50421,0.50014,0.50421
104.6,0.50666,0.50072,0.25704,0.5001,0.51403,0.50006,0.50864,0.50019,0.50468,0.50019,0.50468
104.7,0.50393,0.50053,0.26254,0.49998,0.51372,0.49975,0.5079,0.50011,0.50514,0.50011,0.50514
104.8,0.50292,0.49966,0.26973,0.49994,0.51279,0.49998,0.50772,0.50029,0.50564,0.50029,0.50564
104.9,0.5022,0.49981,0.27676,0.49988,0.51116,0.49983,0.50734,0.50025,0.50599,0.50025,0.50599
105,0.50153,0.5,0.27988,0.4999,0.50809,0.49984,0.50707,0.50019,0.50655,0.50019,0.50655
105.1,0.5011,0.50057,0.28471,0.49957,0.50476,0.49982,0.50688,0.5002,0.50667,0.5002,0.50667
105.2,0.5011,0.49923,0.28921,0.4997,0.50305,0.50017,0.50686,0.50012,0.50671,0.50012,0.50671
105.3,0.50053,0.49847,0.29218,0.49969,0.50274,0.49984,0.50663,0.50023,0.50676,0.50023,0.50676
105.4,0.50177,0.49981,0.29348,0.4996,0.50314,0.49996,0.50648,0.50007,0.50703,0.50007,0.50703
105.5,0.49823,0.50057,0.22529,0.50012,0.45517,0.49984,0.50732,0.50018,0.50642,0.50018,0.50642
105.6,0.50014,0.50053,0.25191,0.50009,0.4588,0.50018,0.50853,0.50027,0.50448,0.50027,0.50448
105.7,0.49971,0.49947,0.25641,0.50013,0.48452,0.50001,0.50894,0.50002,0.50346,0.50002,0.50346
105.8,0.50043,0.50034,0.2511,0.49988,0.49587,0.50002,0.50909,0.50034,0.50312,0.50034,0.50312
105.9,0.49909,0.50014,0.24492,0.49996,0.4994,0.49971,0.50919,0.50021,0.50295,0.50021,0.50295
106,0.49703,0.49928,0.24047,0.50001,0.4995,0.50023,0.50923,0.50024,0.50286,0.50024,0.50286
106.1,0.49684,0.49832,0.23989,0.4998,0.49947,0.5,0.50917,0.50028,0.5029,0.50028,0.5029
106.2,0.49488,0.49909,0.23669,0.50005,0.49903,0.49996,0.50926,0.50023,0.50308,0.50023,0.50308
106.3,0.4933,0.49919,0.23783,0.49978,0.49957,0.5,0.50909,0.50023,0.50288,0.50023,0.50288
106.4,0.49205,0.49952,0.23841,0.49991,0.49984,0.5001,0.50924,0.50027,0.50277,0.50027,0.50277
106.5,0.48793,0.49947,0.24167,0.5,0.50012,0.50004,0.50906,0.5001,0.50268,0.5001,0.50268
106.6,0.48563,0.49962,0.25646,0.49997,0.50644,0.49969,0.50915,0.50022,0.50303,0.50022,0.50303
106.7,0.48142,0.49899,0.26642,0.50003,0.51019,0.50031,0.50912,0.50025,0.50347,0.50025,0.50347
106.8,0.47927,0.49837,0.27274,0.50017,0.51122,0.50026,0.50892,0.50022,0.50385,0.50022,0.50385
106.9,0.47591,0.49904,0.28007,0.50028,0.511,0.49998,0.50837,0.5001,0.50431,0.5001,0.50431
107,0.47486,0.49866,0.22668,0.50006,0.56174,0.49998,0.50758,0.50035,0.50608,0.50035,0.50608
107.1,0.46998,0.50019,0.24789,0.49993,0.58162,0.50001,0.50487,0.50017,0.50828,0.50017,0.50828
107.2,0.47065,0.49866,0.26221,0.50011,0.57978,0.5001,0.50126,0.50026,0.50946,0.50026,0.50946
107.3,0.47534,0.49804,0.25977,0.49979,0.5408,0.49983,0.49875,0.50008,0.50944,0.50008,0.50944
107.4,0.48027,0.49871,0.24832,0.49979,0.51436,0.50006,0.49772,0.50012,0.50936,0.50012,0.50936
107.5,0.48391,0.49957,0.23625,0.49972,0.50348,0.50009,0.49729,0.50003,0.50938,0.50003,0.50938
107.6,0.48721,0.50086,0.23755,0.5002,0.49815,0.49998,0.49739,0.50032,0.50923,0.50032,0.50923
107.7,0.49004,0.50014,0.24526,0.49981,0.48977,0.49998,0.49767,0.5,0.50944,0.5,0.50944
107.8,0.49191,0.50038,0.25234,0.49983,0.48683,0.5,0.49828,0.50022,0.50942,0.50022,0.50942
107.9,0.49339,0.50072,0.25938,0.4996,0.48592,0.50015,0.49892,0.5003,0.50954,0.5003,0.50954
108,0.49464,0.50077,0.26546,0.50042,0.48655,0.5001,0.4997,0.50005,0.50966,0.50005,0.50966
108.1,0.49492,0.49928,0.27121,0.4996,0.48765,0.49984,0.5003,0.5001,0.50958,0.5001,0.50958
108.2,0.49603,0.50192,0.27638,0.50012,0.4892,0.50004,0.5008,0.50022,0.50976,0.50022,0.50976
108.3,0.49861,0.49923,0.28016,0.49995,0.49124,0.49996,0.50125,0.50013,0.50957,0.50013,0.50957
108.4,0.49655,0.5,0.28457,0.4999,0.49209,0.50019,0.5015,0.49999,0.50947,0.49999,0.50947
108.5,0.49698,0.49947,0.28739,0.50011,0.49475,0.50005,0.50185,0.49998,0.50944,0.49998,0.50944
108.6,0.49861,0.49976,0.29022,0.50022,0.49809,0.50004,0.5021,0.50032,0.50935,0.50032,0.50935
108.7,0.49823,0.49923,0.29175,0.50018,0.49953,0.50019,0.50224,0.50029,0.5093,0.50029,0.5093
108.8,0.49914,0.49933,0.29338,0.50011,0.49978,0.50006,0.50216,0.50015,0.50931,0.50015,0.50931
108.9,0.49943,0.49909,0.29549,0.50027,0.49925,0.49991,0.50223,0.50011,0.50937,0.50011,0.50937
109,0.50187,0.50081,0.22706,0.5,0.54853,0.50014,0.50076,0.50014,0.50967,0.50014,0.50967
109.1,0.50192,0.49919,0.25661,0.50001,0.5416,0.50004,0.49852,0.50023,0.50954,0.50023,0.50954
109.2,0.50134,0.49962,0.25876,0.50033,0.51622,0.49978,0.49724,0.50027,0.50938,0.50027,0.50938
109.3,0.50034,0.49966,0.25201,0.49989,0.50442,0.50019,0.49699,0.50013,0.50918,0.50013,0.50918
109.4,0.49914,0.49876,0.24588,0.50001,0.50126,0.50007,0.49698,0.50014,0.50906,0.50014,0.50906
109.5,0.50158,0.49847,0.2408,0.50016,0.50039,0.5,0.49676,0.50025,0.509,0.50025,0.509
109.6,0.50062,0.4999,0.23836,0.49997,0.50036,0.50005,0.49687,0.50023,0.50908,0.50023,0.50908
109.7,0.5034,0.49832,0.23745,0.50002,0.5008,0.50005,0.49695,0.50021,0.509,0.50021,0.509
109.8,0.50268,0.49952,0.2476,0.50004,0.49704,0.49967,0.49701,0.50009,0.50904,0.50009,0.50904
109.9,0.50503,0.49919,0.25747,0.49963,0.4916,0.49985,0.49719,0.50022,0.50915,0.50022,0.50915
110,0.50781,0.4989,0.2668,0.49996,0.48911,0.50005,0.49766,0.50006,0.50946,0.50006,0.50946
110.1,0.51077,0.50038,0.27059,0.50013,0.48887,0.49987,0.49807,0.50015,0.50953,0.50015,0.50953
110.2,0.51365,0.49966,0.27729,0.50005,0.48901,0.49998,0.49876,0.50034,0.50944,0.50034,0.50944
110.3,0.51437,0.49933,0.28218,0.4998,0.4894,0.4999,0.49936,0.50004,0.50966,0.50004,0.50966
110.4,0.51652,0.49789,0.28658,0.50003,0.49011,0.5,0.49991,0.50017,0.50963,0.50017,0.50963
110.5,0.5159,0.49899,0.22055,0.5003,0.43628,0.49994,0.50119,0.50027,0.50952,0.50027,0.50952
110.6,0.51867,0.49943,0.25129,0.49982,0.41811,0.50003,0.50467,0.50026,0.50837,0.50026,0.50837
110.7,0.51599,0.49847,0.26666,0.50001,0.43199,0.50011,0.50757,0.50013,0.50614,0.50013,0.50614
110.8,0.51422,0.49957,0.26206,0.49996,0.4689,0.50007,0.50851,0.50029,0.50449,0.50029,0.50449
110.9,0.50991,0.50048,0.25263,0.49975,0.49058,0.49988,0.50868,0.5003,0.50378,0.5003,0.50378
111,0.50867,0.50024,0.25637,0.50005,0.50541,0.49985,0.50893,0.50022,0.50368,0.50022,0.50368
111.1,0.51015,0.5011,0.25967,0.49998,0.51223,0.50002,0.50872,0.50022,0.50404,0.50022,0.50404
111.2,0.50709,0.50029,0.26321,0.49941,0.51469,0.50001,0.50836,0.50025,0.50489,0.50025,0.50489
111.3,0.50555,0.50038,0.26585,0.49996,0.51404,0.50018,0.50797,0.50037,0.50526,0.50037,0.50526
111.4,0.50522,0.50019,0.27078,0.49985,0.5128,0.50011,0.50768,0.50032,0.50586,0.50032,0.50586
111.5,0.50436,0.50077,0.27528,0.49998,0.51184,0.50009,0.50736,0.50026,0.50634,0.50026,0.50634
111.6,0.50354,0.50005,0.28136,0.50006,0.51043,0.50002,0.50704,0.50035,0.50649,0.50035,0.50649
111.7,0.50239,0.49971,0.28467,0.50005,0.50892,0.50012,0.50667,0.50034,0.50708,0.50034,0.50708
111.8,0.50134,0.49976,0.28658,0.49979,0.50615,0.50001,0.50657,0.50028,0.50714,0.50028,0.50714
111.9,0.5012,0.50077,0.28984,0.50025,0.50329,0.49998,0.50624,0.50007,0.50731,0.50007,0.50731
112,0.4999,0.50144,0.29137,0.50005,0.50126,0.49997,0.50604,0.50025,0.50723,0.50025,0.50723
112.1,0.50101,0.49957,0.29496,0.50007,0.50071,0.4999,0.50615,0.50011,0.50743,0.50011,0.50743
112.2,0.50062,0.49962,0.29649,0.50009,0.50096,0.49994,0.50628,0.50015,0.50731,0.50015,0.50731
112.3,0.49986,0.49914,0.29755,0.50014,0.5019,0.50019,0.50611,0.50045,0.50775,0.50045,0.50775
112.4,0.49938,0.50062,0.2987,0.50007,0.50198,0.50002,0.50609,0.50004,0.50751,0.50004,0.50751
112.5,0.49646,0.49966,0.22261,0.50037,0.43797,0.4998,0.50683,0.50013,0.50681,0.50013,0.50681
112.6,0.49741,0.49856,0.25541,0.49998,0.45131,0.50026,0.50838,0.50035,0.50488,0.50035,0.50488
112.7,0.49828,0.50072,0.26211,0.49999,0.48102,0.50001,0.50883,0.5001,0.50336,0.5001,0.50336
112.8,0.4988,0.49914,0.25459,0.5001,0.49473,0.49985,0.50921,0.5003,0.50305,0.5003,0.50305
112.9,0.49971,0.49986,0.25632,0.50021,0.50205,0.50002,0.50895,0.50017,0.50291,0.50017,0.50291
113,0.49765,0.49928,0.26096,0.50003,0.50863,0.50035,0.50893,0.50007,0.50348,0.50007,0.50348
113.1,0.49852,0.50057,0.26838,0.50012,0.51138,0.50003,0.50883,0.50018,0.5038,0.50018,0.5038
113.2,0.49727,0.49986,0.27274,0.49977,0.51169,0.50001,0.50855,0.50022,0.5043,0.50022,0.5043
113.3,0.49512,0.49952,0.27767,0.49991,0.51125,0.50017,0.50833,0.50008,0.50485,0.50008,0.50485
113.4,0.49425,0.50163,0.28313,0.49981,0.51055,0.50012,0.50809,0.49996,0.50537,0.49996,0.50537
113.5,0.49277,0.49995,0.28577,0.49991,0.5096,0.50004,0.50772,0.50008,0.50581,0.50008,0.50581
113.6,0.49263,0.49962,0.2895,0.49978,0.50946,0.49998,0.50755,0.50018,0.50613,0.50018,0.50613
113.7,0.49023,0.50014,0.29199,0.49994,0.50892,0.50017,0.5072,0.50021,0.50628,0.50021,0.50628
113.8,0.48927,0.50005,0.29443,0.50026,0.50815,0.49995,0.50683,0.50026,0.50676,0.50026,0.50676
113.9,0.49033,0.50043,0.29721,0.50013,0.50727,0.50013,0.50681,0.50022,0.50688,0.50022,0.50688
114,0.49157,0.50029,0.22007,0.4999,0.56607,0.49999,0.50571,0.50021,0.50763,0.50021,0.50763
114.1,0.48947,0.50177,0.25526,0.4998,0.58132,0.50038,0.50246,0.50015,0.50932,0.50015,0.50932
