1514.3,0.50024,0.49957,0.27552,0.51344,0.50545,0.49887,0.5054,0.49809,0.50785,0.49809,0.50785
1514.4,0.50024,0.49957,0.27552,0.51344,0.50545,0.49887,0.5054,0.49809,0.50785,0.49809,0.50785
1514.5,0.49933,0.50057,0.311,0.50655,0.50418,0.49967,0.5052,0.49897,0.50811,0.49897,0.50811
1514.6,0.50024,0.50038,0.32182,0.50536,0.50417,0.4999,0.50498,0.49907,0.50805,0.49907,0.50805
1514.7,0.50019,0.50072,0.33006,0.50509,0.50373,0.50045,0.50464,0.49959,0.50835,0.49959,0.50835
1514.8,0.4988,0.50139,0.33528,0.50503,0.50378,0.5002,0.50472,0.4997,0.50833,0.4997,0.50833
1514.9,0.4988,0.50139,0.33528,0.50503,0.50378,0.5002,0.50472,0.4997,0.50833,0.4997,0.50833
1515,0.49971,0.50134,0.33873,0.50506,0.50366,0.50047,0.50441,0.49999,0.5085,0.49999,0.5085
1515.1,0.49933,0.50057,0.33892,0.50457,0.50323,0.50061,0.50402,0.50035,0.50868,0.50035,0.50868
1515.2,0.49871,0.50134,0.33801,0.50437,0.50305,0.50042,0.50394,0.50046,0.5088,0.50046,0.5088
1515.3,0.49885,0.50057,0.33667,0.50366,0.50292,0.50034,0.50389,0.50058,0.5089,0.50058,0.5089
1515.4,0.49885,0.50057,0.33667,0.50366,0.50292,0.50034,0.50389,0.50058,0.5089,0.50058,0.5089
1515.5,0.50038,0.50014,0.33241,0.50293,0.50228,0.5003,0.50375,0.50084,0.50872,0.50084,0.50872
1515.6,0.49966,0.50024,0.32867,0.50209,0.50194,0.49988,0.50352,0.50098,0.50888,0.50098,0.50888
1515.7,0.50005,0.5011,0.3258,0.5017,0.50142,0.49994,0.50357,0.50103,0.50878,0.50103,0.50878
1515.8,0.50014,0.50043,0.32235,0.50116,0.50128,0.49971,0.5033,0.50118,0.50881,0.50118,0.50881
1515.9,0.50014,0.50043,0.32235,0.50116,0.50128,0.49971,0.5033,0.50118,0.50881,0.50118,0.50881
1516,0.49933,0.50005,0.31603,0.50058,0.5005,0.49966,0.50343,0.50124,0.50899,0.50124,0.50899
1516.1,0.49909,0.50115,0.31526,0.49978,0.49961,0.49968,0.50354,0.50132,0.50903,0.50132,0.50903
1516.2,0.50057,0.5012,0.31191,0.49955,0.49981,0.49987,0.50326,0.50118,0.50882,0.50118,0.50882
1516.3,0.49976,0.50014,0.30995,0.49914,0.49901,0.49996,0.50348,0.50115,0.50904,0.50115,0.50904
1516.4,0.49976,0.50014,0.30995,0.49914,0.49901,0.49996,0.50348,0.50115,0.50904,0.50115,0.50904
1516.5,0.50153,0.49995,0.3066,0.49838,0.49859,0.49996,0.50333,0.5011,0.50878,0.5011,0.50878
1516.6,0.49808,0.50057,0.30631,0.49819,0.49848,0.49993,0.5035,0.50108,0.5088,0.50108,0.5088
1516.7,0.50034,0.49919,0.30473,0.49775,0.49826,0.49999,0.50368,0.50096,0.50886,0.50096,0.50886
1516.8,0.49971,0.49914,0.30377,0.49819,0.49828,0.50027,0.50371,0.50076,0.50873,0.50076,0.50873
1516.9,0.49971,0.49914,0.30377,0.49819,0.49828,0.50027,0.50371,0.50076,0.50873,0.50076,0.50873
1517,0.49943,0.50077,0.30286,0.49745,0.49838,0.50032,0.50376,0.50044,0.50865,0.50044,0.50865
1517.1,0.5012,0.4989,0.30224,0.49729,0.4984,0.50016,0.50398,0.50051,0.50874,0.50051,0.50874
1517.2,0.50101,0.50134,0.30099,0.49723,0.49821,0.50004,0.50397,0.50046,0.50865,0.50046,0.50865
1517.3,0.50024,0.49943,0.30114,0.49766,0.49848,0.50021,0.50414,0.50009,0.50851,0.50009,0.50851
1517.4,0.49947,0.50048,0.30238,0.49758,0.49846,0.50002,0.5042,0.50029,0.50857,0.50029,0.50857
1517.5,0.49943,0.49962,0.29984,0.49749,0.49807,0.5001,0.50401,0.50002,0.50854,0.50002,0.50854
1517.6,0.50014,0.49995,0.29999,0.49786,0.49837,0.49998,0.50444,0.50005,0.50855,0.50005,0.50855
1517.7,0.50038,0.50067,0.30152,0.49792,0.49846,0.49993,0.50411,0.49993,0.5085,0.49993,0.5085
1517.8,0.50067,0.50067,0.30099,0.49818,0.49913,0.50003,0.50419,0.49964,0.5084,0.49964,0.5084
1517.9,0.50067,0.50067,0.30099,0.49818,0.49913,0.50003,0.50419,0.49964,0.5084,0.49964,0.5084
1518,0.50053,0.50091,0.3008,0.49852,0.49954,0.49985,0.50459,0.49965,0.50848,0.49965,0.50848
1518.1,0.49976,0.49876,0.30004,0.49873,0.49932,0.4998,0.50474,0.49966,0.50855,0.49966,0.50855
1518.2,0.49971,0.50029,0.30176,0.4988,0.49912,0.49987,0.50456,0.49951,0.50834,0.49951,0.50834
1518.3,0.50029,0.50101,0.30176,0.49917,0.49953,0.4999,0.50467,0.4996,0.50855,0.4996,0.50855
1518.4,0.50029,0.50101,0.30176,0.49917,0.49953,0.4999,0.50467,0.4996,0.50855,0.4996,0.50855
1518.5,0.50101,0.4989,0.30176,0.49978,0.4999,0.50018,0.50459,0.49962,0.50856,0.49962,0.50856
1518.6,0.49962,0.50014,0.30166,0.49972,0.49937,0.49982,0.50477,0.49951,0.50836,0.49951,0.50836
1518.7,0.49952,0.49986,0.30301,0.49961,0.50003,0.49978,0.50438,0.49917,0.50825,0.49917,0.50825
1518.8,0.50053,0.49966,0.30281,0.49994,0.5,0.49996,0.50451,0.49959,0.50861,0.49959,0.50861
1518.9,0.50053,0.49966,0.30281,0.49994,0.5,0.49996,0.50451,0.49959,0.50861,0.49959,0.50861
1519,0.49943,0.49938,0.35022,0.52696,0.48128,0.49929,0.506,0.5009,0.50761,0.5009,0.50761
1519.1,0.4988,0.5,0.3314,0.509,0.49554,0.49892,0.50614,0.50151,0.50715,0.50151,0.50715
1519.2,0.50043,0.50043,0.31708,0.49587,0.50321,0.4987,0.50602,0.50163,0.50715,0.50163,0.50715
1519.3,0.50038,0.50129,0.30727,0.49216,0.50615,0.49836,0.50577,0.50122,0.50741,0.50122,0.50741
1519.4,0.50038,0.50129,0.30727,0.49216,0.50615,0.49836,0.50577,0.50122,0.50741,0.50122,0.50741
1519.5,0.49928,0.50038,0.29712,0.49426,0.50574,0.49856,0.50554,0.50089,0.50779,0.50089,0.50779
1519.6,0.49899,0.49957,0.29309,0.4955,0.50515,0.49876,0.50517,0.50051,0.50805,0.50051,0.50805
1519.7,0.49995,0.49899,0.29161,0.4959,0.50501,0.49912,0.50502,0.50049,0.50808,0.50049,0.50808
1519.8,0.49981,0.49976,0.28988,0.49597,0.50423,0.49933,0.50474,0.50022,0.50825,0.50022,0.50825
1519.9,0.49981,0.49976,0.28988,0.49597,0.50423,0.49933,0.50474,0.50022,0.50825,0.50022,0.50825
1520,0.5001,0.49861,0.29003,0.49636,0.50363,0.49973,0.50451,0.49992,0.50842,0.49992,0.50842
1520.1,0.49962,0.49885,0.28974,0.49674,0.50321,0.49996,0.5043,0.4998,0.50876,0.4998,0.50876
1520.2,0.49962,0.49952,0.29113,0.49724,0.50321,0.50019,0.50432,0.49969,0.50863,0.49969,0.50863
1520.3,0.49923,0.50038,0.29147,0.49733,0.50254,0.50032,0.5041,0.49966,0.50859,0.49966,0.50859
1520.4,0.49923,0.50038,0.29147,0.49733,0.50254,0.50032,0.5041,0.49966,0.50859,0.49966,0.50859
1520.5,0.49971,0.50024,0.29257,0.49852,0.50252,0.50043,0.50374,0.49963,0.50889,0.49963,0.50889
1520.6,0.49923,0.49923,0.29305,0.49863,0.50174,0.50043,0.50364,0.49954,0.50873,0.49954,0.50873
1520.7,0.50034,0.49923,0.29419,0.49885,0.50181,0.50023,0.50373,0.49944,0.50885,0.49944,0.50885
1520.8,0.50024,0.49885,0.2953,0.49929,0.50163,0.50023,0.50355,0.49934,0.50872,0.49934,0.50872
1520.9,0.50024,0.49885,0.2953,0.49929,0.50163,0.50023,0.50355,0.49934,0.50872,0.49934,0.50872
1521,0.49895,0.49909,0.29764,0.49963,0.50077,0.50014,0.50353,0.49936,0.50892,0.49936,0.50892
1521.1,0.49976,0.50029,0.29659,0.50033,0.50009,0.50003,0.50354,0.49939,0.50907,0.49939,0.50907
1521.2,0.4999,0.50019,0.2985,0.50001,0.50037,0.50001,0.50346,0.49916,0.50908,0.49916,0.50908
1521.3,0.50034,0.49995,0.29932,0.50064,0.50002,0.49988,0.50355,0.49923,0.50891,0.49923,0.50891
1521.4,0.50034,0.49995,0.29932,0.50064,0.50002,0.49988,0.50355,0.49923,0.50891,0.49923,0.50891
1521.5,0.49976,0.50062,0.30219,0.501,0.49945,0.4997,0.50332,0.49934,0.50904,0.49934,0.50904
1521.6,0.50091,0.49919,0.3021,0.50119,0.49896,0.50004,0.50345,0.49957,0.50909,0.49957,0.50909
1521.7,0.49976,0.5001,0.30214,0.50108,0.49887,0.49975,0.50341,0.49949,0.50892,0.49949,0.50892
1521.8,0.50168,0.49995,0.30243,0.50133,0.49902,0.49965,0.50355,0.49955,0.50895,0.49955,0.50895
1521.9,0.50168,0.49995,0.30243,0.50133,0.49902,0.49965,0.50355,0.49955,0.50895,0.49955,0.50895
1522,0.50043,0.50211,0.30444,0.50138,0.49851,0.49974,0.50379,0.49989,0.50878,0.49989,0.50878
1522.1,0.50038,0.50053,0.30391,0.50162,0.49867,0.5,0.50376,0.49975,0.50882,0.49975,0.50882
1522.2,0.5,0.50153,0.30387,0.50117,0.49842,0.49998,0.50403,0.49986,0.50862,0.49986,0.50862
1522.3,0.50034,0.50196,0.30459,0.50165,0.49871,0.49965,0.50384,0.4999,0.50888,0.4999,0.50888
1522.4,0.50034,0.50196,0.30459,0.50165,0.49871,0.49965,0.50384,0.4999,0.50888,0.4999,0.50888
1522.5,0.50067,0.50091,0.30391,0.5011,0.49811,0.49978,0.5041,0.50009,0.50876,0.50009,0.50876
1522.6,0.50196,0.50096,0.30607,0.5012,0.49881,0.49979,0.50414,0.5001,0.50866,0.5001,0.50866
1522.7,0.49923,0.50077,0.30459,0.50129,0.49834,0.49984,0.50418,0.50024,0.50869,0.50024,0.50869
1522.8,0.49957,0.49976,0.30535,0.50103,0.49848,0.50003,0.50424,0.50027,0.50862,0.50027,0.50862
1522.9,0.49957,0.49976,0.30535,0.50103,0.49848,0.50003,0.50424,0.50027,0.50862,0.50027,0.50862
1523,0.50091,0.50072,0.30588,0.501,0.49901,0.49988,0.50427,0.50022,0.50847,0.50022,0.50847
1523.1,0.50124,0.50172,0.30473,0.50108,0.49891,0.50012,0.50452,0.50033,0.50852,0.50033,0.50852
1523.2,0.50101,0.50034,0.30482,0.50094,0.49926,0.49997,0.50442,0.50039,0.50856,0.50039,0.50856
1523.3,0.50077,0.50019,0.30391,0.50052,0.49889,0.50032,0.50459,0.50036,0.50834,0.50036,0.50834
1523.4,0.50077,0.50019,0.30391,0.50052,0.49889,0.50032,0.50459,0.50036,0.50834,0.50036,0.50834
1523.5,0.50014,0.49899,0.30363,0.50049,0.49922,0.50003,0.50453,0.50062,0.50848,0.50062,0.50848
1523.6,0.49885,0.5001,0.30454,0.5002,0.49916,0.49989,0.5045,0.50043,0.50836,0.50043,0.50836
1523.7,0.49938,0.4999,0.30497,0.49989,0.49953,0.49989,0.50465,0.50048,0.5086,0.50048,0.5086
1523.8,0.5,0.50034,0.30305,0.50015,0.4997,0.49988,0.5047,0.5004,0.50844,0.5004,0.50844
1523.9,0.5,0.50034,0.30305,0.50015,0.4997,0.49988,0.5047,0.5004,0.50844,0.5004,0.50844
1524,0.50043,0.49966,0.38589,0.50434,0.52497,0.50034,0.50321,0.50082,0.509,0.50082,0.509
1524.1,0.50201,0.50034,0.3575,0.50196,0.50958,0.50014,0.50231,0.50072,0.50912,0.50072,0.50912
1524.2,0.5,0.49952,0.34136,0.49987,0.49753,0.50003,0.50234,0.50073,0.50934,0.50073,0.50934
1524.3,0.50038,0.50014,0.33054,0.49866,0.49334,0.50036,0.50261,0.5005,0.50927,0.5005,0.50927
1524.4,0.50038,0.50014,0.33054,0.49866,0.49334,0.50036,0.50261,0.5005,0.50927,0.5005,0.50927
1524.5,0.50048,0.49899,0.31402,0.49854,0.49389,0.50029,0.50314,0.50061,0.50912,0.50061,0.50912
1524.6,0.49962,0.49995,0.30071,0.49848,0.49461,0.50051,0.50341,0.50052,0.50904,0.50052,0.50904
1524.7,0.49909,0.50057,0.29194,0.49882,0.49513,0.50036,0.50371,0.50041,0.50908,0.50041,0.50908
1524.8,0.50072,0.49976,0.28486,0.49884,0.4949,0.50015,0.50392,0.50052,0.50878,0.50052,0.50878
1524.9,0.50072,0.49976,0.28486,0.49884,0.4949,0.50015,0.50392,0.50052,0.50878,0.50052,0.50878
1525,0.49947,0.49957,0.27849,0.49868,0.49592,0.50001,0.50427,0.50004,0.50869,0.50004,0.50869
1525.1,0.50038,0.49899,0.27873,0.49884,0.49631,0.50014,0.50456,0.50025,0.50842,0.50025,0.50842
1525.2,0.5001,0.4999,0.27892,0.49915,0.49702,0.50009,0.50453,0.50013,0.50842,0.50013,0.50842
1525.3,0.50024,0.49947,0.27902,0.49898,0.49727,0.50003,0.50477,0.5002,0.50831,0.5002,0.50831
1525.4,0.50024,0.49947,0.27902,0.49898,0.49727,0.50003,0.50477,0.5002,0.50831,0.5002,0.50831
1525.5,0.49876,0.49923,0.28112,0.4994,0.49825,0.49971,0.50498,0.50015,0.50835,0.50015,0.50835
1525.6,0.50172,0.49986,0.28155,0.49913,0.49871,0.49974,0.50484,0.50004,0.50822,0.50004,0.50822
1525.7,0.49952,0.50101,0.28505,0.49917,0.49903,0.49985,0.50505,0.49975,0.50827,0.49975,0.50827
1525.8,0.50129,0.50067,0.28447,0.49924,0.4992,0.49991,0.50494,0.50003,0.50805,0.50003,0.50805
1525.9,0.50129,0.50067,0.28447,0.49924,0.4992,0.49991,0.50494,0.50003,0.50805,0.50003,0.50805
1526,0.5001,0.49947,0.29012,0.49979,0.49988,0.49999,0.50501,0.50003,0.50814,0.50003,0.50814
1526.1,0.50014,0.50081,0.29089,0.49977,0.49978,0.49985,0.5051,0.49992,0.50806,0.49992,0.50806
1526.2,0.49981,0.50067,0.29295,0.49991,0.50071,0.49986,0.50505,0.49995,0.50813,0.49995,0.50813
1526.3,0.49981,0.50053,0.29577,0.49995,0.50094,0.49998,0.50498,0.49998,0.50826,0.49998,0.50826
1526.4,0.49981,0.50053,0.29577,0.49995,0.50094,0.49998,0.50498,0.49998,0.50826,0.49998,0.50826
1526.5,0.50096,0.49899,0.29745,0.50014,0.50141,0.5,0.50491,0.49987,0.50822,0.49987,0.50822
1526.6,0.50034,0.50086,0.29984,0.50011,0.50119,0.50012,0.50497,0.49986,0.50826,0.49986,0.50826
1526.7,0.49909,0.50124,0.30109,0.50026,0.50145,0.50002,0.505,0.50002,0.50822,0.50002,0.50822
1526.8,0.50101,0.50043,0.30133,0.50017,0.50164,0.50018,0.50486,0.49995,0.50831,0.49995,0.50831
1526.9,0.50101,0.50043,0.30133,0.50017,0.50164,0.50018,0.50486,0.49995,0.50831,0.49995,0.50831
1527,0.49971,0.49962,0.30229,0.50034,0.50144,0.50014,0.50477,0.49994,0.50826,0.49994,0.50826
1527.1,0.50005,0.49933,0.30449,0.50047,0.50183,0.50017,0.50454,0.49985,0.50819,0.49985,0.50819
1527.2,0.49976,0.50072,0.30372,0.50049,0.50147,0.50007,0.50463,0.50005,0.50833,0.50005,0.50833
1527.3,0.49976,0.50005,0.30305,0.50064,0.50138,0.49988,0.50467,0.5001,0.50849,0.5001,0.50849
1527.4,0.49976,0.50005,0.30305,0.50064,0.50138,0.49988,0.50467,0.5001,0.50849,0.5001,0.50849
1527.5,0.50005,0.50038,0.3043,0.50039,0.50143,0.5,0.50423,0.49996,0.50868,0.49996,0.50868
1527.6,0.50024,0.50048,0.30564,0.5002,0.50135,0.49999,0.50432,0.50004,0.50858,0.50004,0.50858
1527.7,0.50029,0.49866,0.30588,0.50034,0.50135,0.49997,0.50431,0.50002,0.50865,0.50002,0.50865
1527.8,0.50057,0.50072,0.30564,0.50034,0.5014,0.50003,0.50415,0.50013,0.50863,0.50013,0.50863
1527.9,0.50057,0.50072,0.30564,0.50034,0.5014,0.50003,0.50415,0.50013,0.50863,0.50013,0.50863
1528,0.49885,0.50043,0.30564,0.50034,0.50124,0.49964,0.50421,0.5002,0.50864,0.5002,0.50864
1528.1,0.50024,0.50177,0.30569,0.50043,0.50076,0.49983,0.50402,0.50015,0.50881,0.50015,0.50881
1528.2,0.50072,0.49986,0.30506,0.50013,0.50047,0.49973,0.50405,0.50004,0.50867,0.50004,0.50867
1528.3,0.50038,0.5011,0.30636,0.5002,0.50058,0.50037,0.50415,0.50003,0.50868,0.50003,0.50868
1528.4,0.50038,0.5011,0.30636,0.5002,0.50058,0.50037,0.50415,0.50003,0.50868,0.50003,0.50868
1528.5,0.50019,0.50158,0.30506,0.50006,0.50058,0.5,0.50389,0.50003,0.50886,0.50003,0.50886
1528.6,0.50072,0.49976,0.30382,0.50027,0.5002,0.50011,0.50379,0.5001,0.50889,0.5001,0.50889
1528.7,0.50048,0.50148,0.30415,0.50003,0.50014,0.49994,0.50373,0.50015,0.50868,0.50015,0.50868
1528.8,0.5001,0.50091,0.30372,0.50022,0.50007,0.49998,0.50404,0.49997,0.50876,0.49997,0.50876
1528.9,0.49785,0.50101,0.2523,0.49267,0.44588,0.49996,0.5047,0.49999,0.50867,0.49999,0.50867
1529,0.49526,0.50053,0.21413,0.49016,0.42841,0.49964,0.50711,0.49963,0.50655,0.49963,0.50655
1529.1,0.49813,0.50096,0.26762,0.49655,0.47006,0.49958,0.50838,0.49956,0.50461,0.49956,0.50461
1529.2,0.50048,0.49962,0.28534,0.50129,0.50124,0.49968,0.50862,0.49955,0.50407,0.49955,0.50407
1529.3,0.49981,0.50024,0.28936,0.5025,0.51383,0.50023,0.50839,0.49966,0.50461,0.49966,0.50461
1529.4,0.49981,0.50024,0.28936,0.5025,0.51383,0.50023,0.50839,0.49966,0.50461,0.49966,0.50461
1529.5,0.49852,0.50134,0.29635,0.50225,0.51652,0.50095,0.50734,0.49966,0.50598,0.49966,0.50598
1529.6,0.49904,0.50148,0.29941,0.50221,0.51583,0.50099,0.50713,0.4998,0.50647,0.4998,0.50647
1529.7,0.4977,0.50115,0.30334,0.5021,0.51544,0.50137,0.50633,0.4998,0.50712,0.4998,0.50712
1529.8,0.49732,0.50168,0.30545,0.50235,0.51528,0.50138,0.5058,0.4998,0.50769,0.4998,0.50769
1529.9,0.49732,0.50168,0.30545,0.50235,0.51528,0.50138,0.5058,0.4998,0.50769,0.4998,0.50769
1530,0.49765,0.50239,0.30741,0.50227,0.51364,0.50132,0.50469,0.49985,0.5082,0.49985,0.5082
1530.1,0.49574,0.50057,0.30688,0.50246,0.51254,0.5011,0.50422,0.49983,0.50878,0.49983,0.50878
1530.2,0.49746,0.50048,0.30511,0.502,0.51168,0.50068,0.50366,0.49998,0.50894,0.49998,0.50894
1530.3,0.49593,0.50019,0.30473,0.50187,0.51064,0.50015,0.50318,0.50017,0.50899,0.50017,0.50899
1530.4,0.49593,0.50019,0.30473,0.50187,0.51064,0.50015,0.50318,0.50017,0.50899,0.50017,0.50899
1530.5,0.49789,0.50081,0.30128,0.50161,0.50765,0.50007,0.50234,0.50027,0.50936,0.50027,0.50936
1530.6,0.49761,0.50081,0.29984,0.50114,0.50673,0.49975,0.50214,0.50028,0.50943,0.50028,0.50943
1530.7,0.49785,0.50158,0.29702,0.50097,0.50589,0.49971,0.50175,0.50043,0.50951,0.50043,0.50951
1530.8,0.49665,0.50019,0.29496,0.5005,0.50444,0.49965,0.50146,0.50055,0.50954,0.50055,0.50954
1530.9,0.49665,0.50019,0.29496,0.5005,0.50444,0.49965,0.50146,0.50055,0.50954,0.50055,0.50954
1531,0.49794,0.49995,0.29405,0.50028,0.50212,0.49971,0.5013,0.50054,0.50941,0.50054,0.50941
1531.1,0.5001,0.49914,0.29448,0.50002,0.50163,0.49963,0.50097,0.50063,0.5097,0.50063,0.5097
1531.2,0.49923,0.5,0.29439,0.49974,0.50006,0.49971,0.50126,0.50046,0.50944,0.50046,0.50944
1531.3,0.49962,0.50029,0.29525,0.49968,0.49934,0.49966,0.50099,0.50059,0.50945,0.50059,0.50945
1531.4,0.49962,0.50029,0.29525,0.49968,0.49934,0.49966,0.50099,0.50059,0.50945,0.50059,0.50945
1531.5,0.49852,0.49909,0.29496,0.49963,0.49762,0.49994,0.50133,0.50038,0.50953,0.50038,0.50953
1531.6,0.5001,0.50034,0.29735,0.49919,0.49689,0.50033,0.5014,0.5004,0.50939,0.5004,0.50939
1531.7,0.49885,0.49986,0.29654,0.49929,0.49618,0.50036,0.5018,0.50057,0.50959,0.50057,0.50959
1531.8,0.5,0.50072,0.29803,0.49887,0.49531,0.50017,0.50185,0.50033,0.50934,0.50033,0.50934
1531.9,0.5,0.50072,0.29803,0.49887,0.49531,0.50017,0.50185,0.50033,0.50934,0.50033,0.50934
1532,0.49938,0.49962,0.29975,0.49918,0.49485,0.50053,0.50243,0.5003,0.50913,0.5003,0.50913
1532.1,0.49938,0.50019,0.30114,0.49881,0.49439,0.50014,0.50227,0.50017,0.50919,0.50017,0.50919
1532.2,0.50115,0.5001,0.30257,0.49881,0.49417,0.5003,0.50279,0.50008,0.50939,0.50008,0.50939
1532.3,0.49938,0.49904,0.30358,0.49874,0.49371,0.50038,0.50307,0.50013,0.50914,0.50013,0.50914
1532.4,0.49938,0.49904,0.30358,0.49874,0.49371,0.50038,0.50307,0.50013,0.50914,0.50013,0.50914
1532.5,0.49976,0.50034,0.30238,0.4989,0.49384,0.50004,0.50361,0.49998,0.50905,0.49998,0.50905
1532.6,0.5,0.49904,0.30277,0.49923,0.49424,0.49996,0.50393,0.5,0.50899,0.5,0.50899
1532.7,0.5011,0.50048,0.30296,0.49903,0.49443,0.50003,0.50422,0.49976,0.50864,0.49976,0.50864
1532.8,0.50081,0.50005,0.30329,0.49933,0.49422,0.4999,0.50434,0.49977,0.50852,0.49977,0.50852
1532.9,0.50043,0.50081,0.30152,0.49923,0.49492,0.50006,0.50461,0.49956,0.50826,0.49956,0.50826
1533,0.4999,0.49962,0.30109,0.49907,0.49545,0.49998,0.5047,0.4996,0.5083,0.4996,0.5083
1533.1,0.50053,0.49981,0.30286,0.49916,0.49586,0.49985,0.50493,0.49958,0.50827,0.49958,0.50827
1533.2,0.5012,0.49995,0.30052,0.4996,0.49657,0.49972,0.50509,0.49964,0.50824,0.49964,0.50824
1533.3,0.50038,0.50077,0.30205,0.49966,0.497,0.49984,0.50539,0.49973,0.50805,0.49973,0.50805
1533.4,0.50038,0.50077,0.30205,0.49966,0.497,0.49984,0.50539,0.49973,0.50805,0.49973,0.50805
1533.5,0.50182,0.49923,0.30066,0.49993,0.49823,0.49969,0.50551,0.49963,0.50808,0.49963,0.50808
1533.6,0.50225,0.50057,0.30138,0.50016,0.49869,0.49996,0.50554,0.49979,0.50783,0.49979,0.50783
1533.7,0.50043,0.50096,0.30114,0.5,0.49906,0.49971,0.50536,0.49966,0.508,0.49966,0.508
1533.8,0.49971,0.50153,0.30123,0.50003,0.50009,0.49987,0.50553,0.49971,0.50783,0.49971,0.50783
1533.9,0.49971,0.50153,0.30123,0.50003,0.50009,0.49987,0.50553,0.49971,0.50783,0.49971,0.50783
1534,0.5001,0.50527,0.11611,0.4355,0.50682,0.50102,0.50511,0.49685,0.50731,0.49685,0.50731
1534.1,0.50005,0.50172,0.21906,0.47202,0.5021,0.50151,0.50497,0.49494,0.50661,0.49494,0.50661
1534.2,0.50168,0.50048,0.25938,0.50487,0.49958,0.50157,0.50487,0.49494,0.50643,0.49494,0.50643
1534.3,0.5011,0.50168,0.27791,0.51697,0.49936,0.50107,0.50481,0.49543,0.50697,0.49543,0.50697
1534.4,0.5011,0.50168,0.27791,0.51697,0.49936,0.50107,0.50481,0.49543,0.50697,0.49543,0.50697
1534.5,0.49986,0.50254,0.30075,0.51598,0.50089,0.50061,0.50489,0.4967,0.50752,0.4967,0.50752
1534.6,0.50215,0.50417,0.30918,0.51464,0.50095,0.50055,0.50484,0.49713,0.50791,0.49713,0.50791
1534.7,0.50005,0.50388,0.31651,0.51444,0.50114,0.50017,0.50476,0.49781,0.50813,0.49781,0.50813
1534.8,0.50077,0.50527,0.32077,0.51434,0.50156,0.49986,0.5047,0.49829,0.50815,0.49829,0.50815
1534.9,0.50077,0.50527,0.32077,0.51434,0.50156,0.49986,0.5047,0.49829,0.50815,0.49829,0.50815
1535,0.50091,0.5045,0.32264,0.51359,0.50111,0.49968,0.50471,0.4993,0.50831,0.4993,0.50831
1535.1,0.50005,0.50651,0.3235,0.51292,0.50128,0.49981,0.50457,0.49984,0.50856,0.49984,0.50856
1535.2,0.50014,0.50488,0.32053,0.51203,0.50146,0.49991,0.50448,0.50051,0.50832,0.50051,0.50832
1535.3,0.50062,0.50532,0.31866,0.51076,0.50162,0.49979,0.50454,0.50101,0.50836,0.50101,0.50836
1535.4,0.50062,0.50532,0.31866,0.51076,0.50162,0.49979,0.50454,0.50101,0.50836,0.50101,0.50836
1535.5,0.49962,0.50402,0.31316,0.50865,0.5011,0.50004,0.5044,0.50167,0.50828,0.50167,0.50828
1535.6,0.49966,0.50359,0.30933,0.50716,0.50128,0.50002,0.50421,0.50202,0.50837,0.50202,0.50837
1535.7,0.49971,0.50359,0.3064,0.50617,0.50099,0.49996,0.5041,0.5023,0.50823,0.5023,0.50823
1535.8,0.5001,0.5022,0.30348,0.50439,0.50089,0.49998,0.50425,0.50265,0.50812,0.50265,0.50812
1535.9,0.5001,0.5022,0.30348,0.50439,0.50089,0.49998,0.50425,0.50265,0.50812,0.50265,0.50812
1536,0.50024,0.50187,0.29932,0.50244,0.5008,0.50016,0.50425,0.50264,0.5083,0.50264,0.5083
1536.1,0.50187,0.50077,0.29779,0.50138,0.50095,0.50013,0.50402,0.50293,0.50815,0.50293,0.50815
1536.2,0.49914,0.50168,0.2975,0.50012,0.50087,0.49988,0.50418,0.50275,0.5081,0.50275,0.5081
1536.3,0.49981,0.50129,0.29582,0.49932,0.50042,0.49978,0.50409,0.5029,0.50814,0.5029,0.50814
1536.4,0.49981,0.50129,0.29582,0.49932,0.50042,0.49978,0.50409,0.5029,0.50814,0.5029,0.50814
1536.5,0.5001,0.50081,0.29659,0.49738,0.50044,0.49996,0.50402,0.50271,0.50839,0.50271,0.50839
1536.6,0.49904,0.50029,0.29534,0.49645,0.5007,0.50007,0.50407,0.50241,0.50834,0.50241,0.50834
1536.7,0.49919,0.50096,0.2964,0.49592,0.49977,0.50019,0.50388,0.50239,0.50834,0.50239,0.50834
1536.8,0.49861,0.5001,0.29759,0.49514,0.50016,0.49983,0.5039,0.50226,0.50846,0.50226,0.50846
1536.9,0.49861,0.5001,0.29759,0.49514,0.50016,0.49983,0.5039,0.50226,0.50846,0.50226,0.50846
1537,0.50057,0.49995,0.29908,0.49438,0.49989,0.50017,0.50402,0.50196,0.50861,0.50196,0.50861
1537.1,0.49914,0.5,0.30042,0.4941,0.4994,0.49999,0.50419,0.50173,0.50855,0.50173,0.50855
1537.2,0.50163,0.49919,0.30061,0.49374,0.49968,0.50016,0.50402,0.50109,0.50834,0.50109,0.50834
1537.3,0.5001,0.50124,0.3008,0.4937,0.49954,0.50021,0.50415,0.50094,0.50876,0.50094,0.50876
1537.4,0.5001,0.50124,0.3008,0.4937,0.49954,0.50021,0.50415,0.50094,0.50876,0.50094,0.50876
1537.5,0.49976,0.50124,0.30114,0.49386,0.49936,0.49982,0.50411,0.50053,0.50858,0.50053,0.50858
1537.6,0.50048,0.49971,0.3019,0.49361,0.49935,0.50011,0.50419,0.50025,0.50875,0.50025,0.50875
