32759,0.49818,0.50153,0.30224,0.5012,0.49982,0.50021,0.50088,0.50504,0.50832
32759,0.4999,0.49981,0.30286,0.50086,0.49949,0.50003,0.5008,0.50469,0.50818
32759,0.50024,0.50053,0.30104,0.50069,0.5001,0.50018,0.50066,0.50496,0.50828
32759,0.50034,0.50086,0.30114,0.50056,0.50021,0.5001,0.50077,0.50499,0.50802
32759,0.49947,0.50091,0.30176,0.50014,0.50004,0.50051,0.50076,0.50519,0.50819
32759,0.4999,0.50062,0.30176,0.49987,0.50019,0.50004,0.50063,0.50502,0.50813
32760,0.50172,0.50551,0.24167,0.42007,0.53063,0.48979,0.49938,0.50204,0.50932
32760,0.50192,0.50278,0.28237,0.45424,0.52776,0.47319,0.49801,0.49898,0.50928
32760,0.50086,0.50057,0.24085,0.50182,0.5183,0.45778,0.49744,0.49803,0.50891
32760,0.50034,0.49919,0.25809,0.52798,0.50888,0.45076,0.4974,0.49827,0.50894
32760,0.49928,0.50096,0.2669,0.52883,0.50359,0.45044,0.49729,0.49889,0.50927
32760,0.4989,0.50182,0.27676,0.51881,0.50234,0.4557,0.49734,0.49943,0.50915
32760,0.49789,0.50081,0.28759,0.50907,0.5021,0.46344,0.49738,0.49945,0.50926
32760,0.49804,0.5012,0.29573,0.50293,0.50289,0.47249,0.49733,0.49943,0.5092
32760,0.49617,0.50225,0.30219,0.5003,0.50322,0.4823,0.49731,0.49895,0.50926
32760,0.49765,0.50297,0.30526,0.49948,0.50401,0.49053,0.49726,0.49887,0.50925
32760,0.49521,0.50326,0.31019,0.50143,0.50704,0.49734,0.49707,0.4989,0.50911
32761,0.49665,0.50263,0.31263,0.50585,0.51214,0.50271,0.49662,0.4991,0.50879
32761,0.49521,0.50417,0.31229,0.50758,0.51284,0.50652,0.49595,0.49952,0.50879
32761,0.4954,0.50326,0.31143,0.50874,0.51186,0.50817,0.49545,0.50007,0.50863
32761,0.4966,0.50508,0.30904,0.50894,0.51016,0.50854,0.49507,0.50073,0.50823
32761,0.49722,0.50354,0.3076,0.50895,0.50858,0.50802,0.49469,0.50131,0.50814
32761,0.4965,0.50326,0.30372,0.50835,0.50662,0.50649,0.49451,0.50168,0.50773
32761,0.4977,0.50388,0.30315,0.50804,0.50549,0.50473,0.49438,0.50206,0.50739
32761,0.49684,0.50373,0.3008,0.50721,0.50411,0.50281,0.49421,0.50251,0.50719
32761,0.4977,0.50254,0.29735,0.50681,0.50349,0.5012,0.49398,0.50285,0.50691
32762,0.49842,0.50177,0.29616,0.50542,0.50201,0.4998,0.49409,0.50294,0.50681
32762,0.49818,0.50158,0.29439,0.50425,0.5014,0.49881,0.49373,0.503,0.50687
32762,0.49947,0.50048,0.29319,0.50341,0.50101,0.49791,0.49402,0.50318,0.50652
32762,0.49938,0.50072,0.29237,0.50255,0.50003,0.49769,0.49388,0.5032,0.50654
32762,0.49923,0.50139,0.29237,0.50147,0.49955,0.49789,0.49363,0.50338,0.50651
32762,0.50024,0.50053,0.29132,0.50031,0.49868,0.49779,0.49363,0.50341,0.50656
32762,0.49962,0.49899,0.29142,0.49983,0.49824,0.4985,0.49378,0.50316,0.50656
32762,0.5,0.50014,0.294,0.4986,0.49761,0.49883,0.49378,0.50298,0.50682
32762,0.5,0.50048,0.29381,0.498,0.49723,0.4994,0.49392,0.50297,0.50696
32762,0.50053,0.5001,0.29352,0.49707,0.49658,0.50004,0.49386,0.50286,0.50696
32762,0.49971,0.50048,0.29683,0.49675,0.4962,0.50053,0.49404,0.50256,0.5071
32763,0.49943,0.49914,0.29582,0.49621,0.49507,0.50048,0.49444,0.50281,0.50732
32763,0.49986,0.49995,0.29831,0.4955,0.49514,0.50098,0.49443,0.50231,0.50754
32763,0.50034,0.50019,0.29908,0.49526,0.49554,0.5011,0.49485,0.50245,0.50754
32763,0.50077,0.50048,0.29927,0.49504,0.49524,0.50088,0.49482,0.50235,0.50799
32763,0.50192,0.49986,0.30056,0.49476,0.49531,0.50099,0.49494,0.502,0.50798
32763,0.49952,0.49923,0.30061,0.49463,0.49544,0.50063,0.49544,0.50208,0.50797
32763,0.5001,0.50019,0.30032,0.49505,0.49556,0.50092,0.49535,0.50152,0.5083
32763,0.50115,0.50096,0.30214,0.49513,0.49595,0.50054,0.49554,0.50156,0.50842
32763,0.50024,0.49923,0.30286,0.49509,0.49614,0.50027,0.49581,0.50134,0.50863
32764,0.50081,0.49976,0.30123,0.49553,0.49644,0.5,0.49603,0.50105,0.50849
32764,0.49976,0.49943,0.30123,0.49546,0.49652,0.49995,0.49626,0.50124,0.50881
32764,0.50139,0.49957,0.30109,0.49599,0.49686,0.49973,0.4963,0.50056,0.50903
32764,0.50086,0.50014,0.30152,0.49675,0.49752,0.49977,0.49628,0.5005,0.50884
32764,0.50053,0.50014,0.30018,0.49667,0.49773,0.49954,0.49654,0.50045,0.50894
32764,0.50057,0.49943,0.30147,0.49727,0.49819,0.49967,0.49671,0.50033,0.50906
32764,0.49919,0.49919,0.30032,0.49785,0.49869,0.49967,0.4967,0.50027,0.50886
32764,0.50153,0.49885,0.3008,0.49791,0.49925,0.49928,0.49667,0.50012,0.50907
32764,0.50101,0.49871,0.29994,0.49847,0.49971,0.49958,0.49668,0.5001,0.50907
32764,0.50029,0.50081,0.30047,0.49884,0.49989,0.4996,0.49682,0.49991,0.5091
32764,0.50192,0.49818,0.19551,0.52556,0.54174,0.49217,0.49514,0.50051,0.50831
32765,0.50278,0.49631,0.18813,0.54287,0.52709,0.48313,0.49372,0.50177,0.507
32765,0.50057,0.49741,0.23817,0.53095,0.48986,0.47383,0.49355,0.50227,0.50681
32765,0.49981,0.49986,0.22831,0.50654,0.47319,0.45973,0.49382,0.50156,0.50722
32765,0.50029,0.49986,0.24693,0.49279,0.47403,0.44923,0.49475,0.50015,0.50798
32765,0.49995,0.50053,0.2736,0.49056,0.48274,0.4419,0.49582,0.49825,0.50853
32765,0.50244,0.49986,0.29568,0.49525,0.48946,0.43709,0.49697,0.49698,0.5087
32765,0.50034,0.50153,0.31095,0.50098,0.49173,0.43348,0.49882,0.49624,0.5087
32765,0.50053,0.50067,0.32096,0.50731,0.49281,0.43345,0.50013,0.49647,0.50887
32765,0.49947,0.50148,0.32862,0.51132,0.49338,0.43974,0.50172,0.49694,0.50919
32766,0.50067,0.50196,0.33135,0.51012,0.49443,0.45004,0.50265,0.49796,0.50904
32766,0.50005,0.50192,0.33403,0.50701,0.49609,0.46233,0.50306,0.49911,0.509
32766,0.50072,0.5012,0.33442,0.50377,0.49703,0.47469,0.50315,0.49971,0.5091
32766,0.50038,0.5011,0.33375,0.50198,0.49817,0.48596,0.50348,0.50021,0.5091
32766,0.50024,0.50101,0.33059,0.50039,0.49905,0.49484,0.50336,0.50055,0.50874
32766,0.50172,0.50129,0.32987,0.50016,0.49896,0.50198,0.50352,0.50041,0.50901
32766,0.5,0.50105,0.32652,0.49991,0.49951,0.50659,0.5035,0.50019,0.50896
32766,0.50005,0.50062,0.32541,0.50028,0.49895,0.509,0.50357,0.50025,0.50911
32766,0.49962,0.49928,0.3213,0.50046,0.49903,0.51012,0.50351,0.49996,0.509
32766,0.49947,0.50024,0.32101,0.50086,0.49867,0.5098,0.50361,0.49962,0.50892
32766,0.50048,0.49852,0.3179,0.50046,0.49865,0.50822,0.50367,0.49957,0.5088
32767,0.50072,0.49976,0.31387,0.50016,0.49885,0.50648,0.50366,0.49969,0.50892
32767,0.50124,0.50053,0.31311,0.49993,0.49907,0.50431,0.50381,0.49921,0.50873
32767,0.49995,0.50057,0.31091,0.49949,0.49895,0.50275,0.50372,0.49936,0.50872
32767,0.50014,0.49952,0.31071,0.49923,0.49928,0.50102,0.50376,0.49931,0.50873
32767,0.49919,0.49986,0.30913,0.49872,0.49952,0.49958,0.50391,0.49905,0.50872
32767,0.50048,0.49885,0.30736,0.49785,0.49961,0.49882,0.50378,0.49912,0.50891
32767,0.50062,0.5,0.30607,0.49757,0.49995,0.49846,0.50365,0.49911,0.50855
32767,0.50034,0.50038,0.30564,0.49668,0.49974,0.49802,0.50388,0.49908,0.50866
32767,0.50034,0.49899,0.30396,0.4967,0.50004,0.49793,0.50404,0.49886,0.50873
32768,0.49976,0.50005,0.30516,0.49677,0.5,0.49806,0.50393,0.49887,0.50873
32768,0.4999,0.49947,0.30526,0.49609,0.50018,0.49842,0.5038,0.49878,0.50874
32768,0.50129,0.49962,0.30435,0.49601,0.50043,0.49877,0.50387,0.49846,0.50858
32768,0.49966,0.49832,0.30219,0.4961,0.50069,0.49916,0.50413,0.49848,0.50869
32768,0.50043,0.49976,0.30277,0.49628,0.50015,0.4993,0.50387,0.4982,0.50851
32768,0.50024,0.49962,0.30109,0.49614,0.50072,0.49953,0.50398,0.49791,0.50855
32768,0.49943,0.49995,0.30162,0.49629,0.50016,0.49972,0.50395,0.49796,0.50848
32768,0.49938,0.50053,0.302,0.49668,0.50035,0.50004,0.50384,0.49773,0.50838
32768,0.49957,0.50043,0.302,0.49681,0.50025,0.49981,0.5039,0.49768,0.50854
32768,0.49976,0.4999,0.30109,0.49719,0.50056,0.49985,0.50399,0.49752,0.50854
32768,0.50124,0.49957,0.30114,0.49781,0.50016,0.50011,0.50377,0.4974,0.50828
32769,0.5001,0.50014,0.30152,0.4979,0.49998,0.50001,0.5039,0.49733,0.50836
32769,0.5001,0.49866,0.30224,0.49807,0.50043,0.49996,0.50394,0.49737,0.50854
32769,0.49957,0.50038,0.30257,0.49866,0.50052,0.49954,0.5038,0.49724,0.50829
32769,0.50034,0.49966,0.30123,0.49933,0.50007,0.49985,0.50369,0.49696,0.50846
32769,0.50019,0.50029,0.30114,0.49957,0.50034,0.49998,0.50374,0.49716,0.50844
32769,0.49981,0.49914,0.30147,0.49949,0.50035,0.49997,0.50378,0.49706,0.50825
32769,0.50005,0.49876,0.30147,0.5001,0.50022,0.49983,0.50387,0.49699,0.50835
32769,0.4999,0.50139,0.30257,0.50027,0.50056,0.4997,0.5037,0.49707,0.5082
32769,0.4999,0.50014,0.30248,0.50055,0.49987,0.49953,0.50379,0.49715,0.50847
32770,0.49971,0.49938,0.38551,0.52717,0.515,0.50719,0.50325,0.49805,0.50895
32770,0.50024,0.49933,0.35415,0.51193,0.50811,0.51851,0.50258,0.49865,0.50924
32770,0.50057,0.50034,0.33279,0.49456,0.50218,0.52526,0.50224,0.49832,0.50913
32770,0.50072,0.50129,0.31526,0.48816,0.49915,0.52722,0.5018,0.49751,0.50919
32770,0.49933,0.4999,0.30564,0.49002,0.49801,0.526,0.50173,0.49699,0.5089
32770,0.49933,0.50024,0.29826,0.4937,0.49782,0.52258,0.50129,0.49633,0.50877
32770,0.5001,0.50043,0.29396,0.49712,0.49772,0.518,0.50103,0.49616,0.50879
32770,0.50038,0.50144,0.2895,0.49867,0.49867,0.51276,0.5008,0.4959,0.50867
32770,0.49943,0.49952,0.28826,0.49931,0.49868,0.50793,0.50078,0.49571,0.50873
32770,0.50077,0.49938,0.28692,0.49955,0.49843,0.50377,0.50076,0.49578,0.50872
32770,0.50072,0.49962,0.28495,0.49951,0.49859,0.5005,0.50063,0.49588,0.5087
32771,0.49952,0.49928,0.28586,0.49909,0.4993,0.49816,0.50077,0.49573,0.50858
32771,0.50038,0.49928,0.28668,0.4989,0.49924,0.49658,0.50081,0.49582,0.50868
32771,0.50148,0.5,0.28931,0.49884,0.49898,0.49577,0.5011,0.4958,0.50853
32771,0.50101,0.49981,0.28797,0.49885,0.49876,0.4958,0.50114,0.49589,0.50851
32771,0.49943,0.49957,0.28993,0.49891,0.49887,0.49634,0.50113,0.49551,0.5085
32771,0.49923,0.49962,0.29142,0.4986,0.49874,0.4968,0.5013,0.49558,0.50851
32771,0.50034,0.50067,0.29218,0.4988,0.49949,0.49784,0.50144,0.4956,0.50859
32771,0.49938,0.50072,0.2941,0.49873,0.49923,0.4984,0.50145,0.49569,0.50835
32771,0.50019,0.49899,0.29515,0.49929,0.49953,0.49922,0.50155,0.49547,0.5084
32772,0.50048,0.49966,0.29654,0.49958,0.49975,0.4997,0.5016,0.49549,0.50828
32772,0.50067,0.49986,0.29668,0.49939,0.49923,0.50031,0.50161,0.49545,0.50824
32772,0.50053,0.49923,0.29807,0.49956,0.49971,0.50048,0.50157,0.49524,0.50836
32772,0.49952,0.49995,0.29898,0.49989,0.49938,0.50059,0.50158,0.49538,0.50819
32772,0.5,0.50115,0.30047,0.50049,0.49975,0.50067,0.50169,0.49563,0.50828
32772,0.50077,0.49933,0.302,0.50048,0.49971,0.50082,0.50145,0.49571,0.50851
32772,0.5001,0.50043,0.30128,0.50061,0.49995,0.5006,0.50152,0.49529,0.50833
32772,0.50101,0.5,0.30334,0.50078,0.49997,0.50062,0.50156,0.49546,0.50827
32772,0.50038,0.49938,0.30415,0.50086,0.50016,0.50018,0.50148,0.4957,0.50833
32772,0.50043,0.50029,0.30257,0.50103,0.50022,0.50036,0.50162,0.49575,0.50834
32772,0.49947,0.50029,0.30296,0.50123,0.50029,0.50026,0.50127,0.49568,0.50846
32773,0.49947,0.49895,0.3043,0.50089,0.50012,0.50021,0.50156,0.49568,0.50865
32773,0.50067,0.50043,0.30296,0.50103,0.50018,0.50026,0.50151,0.49562,0.50842
32773,0.50115,0.49847,0.3054,0.50107,0.50015,0.50007,0.50151,0.49587,0.50835
32773,0.50077,0.49947,0.30449,0.50093,0.50033,0.50001,0.50149,0.4956,0.5086
32773,0.49938,0.49938,0.30588,0.50093,0.5005,0.49987,0.50157,0.49578,0.50854
32773,0.50105,0.50053,0.30602,0.50119,0.50031,0.49974,0.50144,0.49598,0.50854
32773,0.49899,0.49818,0.30435,0.50052,0.50013,0.49986,0.5012,0.49595,0.50856
32773,0.49947,0.49986,0.30425,0.50075,0.5,0.49987,0.50147,0.49576,0.50871
32773,0.50081,0.50014,0.30449,0.50078,0.50053,0.49987,0.50122,0.49586,0.50861
32774,0.5,0.49986,0.30444,0.50063,0.50072,0.49982,0.50132,0.49607,0.50863
32774,0.50177,0.49933,0.30468,0.50082,0.50025,0.5002,0.50133,0.4961,0.50845
32774,0.50124,0.49966,0.30358,0.50036,0.50052,0.49998,0.50156,0.49615,0.50874
32774,0.50057,0.49971,0.30478,0.50032,0.50071,0.49995,0.50144,0.49608,0.50878
32774,0.50053,0.49933,0.30396,0.49993,0.50033,0.49998,0.50141,0.49633,0.50874
32774,0.50014,0.49876,0.30406,0.50038,0.50036,0.50016,0.50127,0.49614,0.50879
32774,0.50019,0.49957,0.30459,0.50005,0.5006,0.49997,0.5015,0.49599,0.50866
32774,0.50172,0.50067,0.30454,0.50014,0.49999,0.5,0.50119,0.49608,0.50876
32774,0.49952,0.49938,0.30454,0.50011,0.50023,0.50013,0.50115,0.49622,0.50896
32774,0.4988,0.50019,0.30463,0.49988,0.50031,0.49996,0.50105,0.49584,0.50876
32774,0.50101,0.50072,0.38963,0.45547,0.51486,0.49343,0.50086,0.49452,0.50793
32775,0.50038,0.50077,0.36056,0.47688,0.52086,0.48023,0.50058,0.49337,0.50694
32775,0.49966,0.50072,0.34155,0.50284,0.51696,0.4653,0.50119,0.4933,0.50679
32775,0.49938,0.49981,0.31924,0.51945,0.50946,0.45298,0.50192,0.49428,0.50719
32775,0.4999,0.50038,0.30521,0.52275,0.50215,0.4443,0.50304,0.49574,0.50814
32775,0.49986,0.50038,0.29362,0.51757,0.49947,0.43832,0.50394,0.49759,0.50855
32775,0.50014,0.5,0.28874,0.51153,0.50048,0.43429,0.50451,0.49947,0.50852
32775,0.4999,0.50038,0.28534,0.50848,0.50212,0.43363,0.50409,0.50132,0.50848
32775,0.4988,0.50072,0.28131,0.50703,0.50303,0.43943,0.50348,0.50285,0.50842
32775,0.49943,0.50067,0.28107,0.50299,0.5026,0.44914,0.50242,0.50402,0.50827
32776,0.49981,0.50014,0.27983,0.49911,0.50227,0.46129,0.50154,0.50442,0.50827
32776,0.49909,0.5,0.28117,0.49575,0.50186,0.47373,0.50072,0.50439,0.50848
32776,0.49837,0.50019,0.28146,0.49462,0.50213,0.48476,0.5001,0.5042,0.50856
32776,0.49866,0.5001,0.28318,0.49443,0.50205,0.49435,0.49975,0.50398,0.50892
32776,0.49871,0.49928,0.285,0.49526,0.50272,0.50137,0.49964,0.50383,0.50872
32776,0.49761,0.50024,0.28514,0.49655,0.50293,0.50635,0.49975,0.50366,0.50912
32776,0.49828,0.50034,0.28696,0.49767,0.50213,0.5091,0.4997,0.50323,0.50894
32776,0.49923,0.50034,0.28936,0.49923,0.50178,0.51024,0.49973,0.50361,0.50904
32776,0.49847,0.4999,0.29084,0.5001,0.50138,0.50978,0.49981,0.50347,0.50888
32776,0.49909,0.5001,0.29237,0.50112,0.50125,0.50852,0.49996,0.50331,0.50904
32776,0.49904,0.50153,0.29376,0.50145,0.5006,0.50665,0.50008,0.50364,0.50884
32777,0.49923,0.49861,0.29458,0.50185,0.50004,0.50469,0.4999,0.50365,0.50885
32777,0.50086,0.50029,0.29539,0.50207,0.49955,0.50289,0.50015,0.5037,0.50887
32777,0.49962,0.49943,0.29755,0.50203,0.4997,0.50117,0.50021,0.50372,0.50888
32777,0.50005,0.50072,0.29788,0.50195,0.49915,0.49982,0.50027,0.50394,0.50854
32777,0.49914,0.49986,0.29884,0.5018,0.49936,0.4986,0.50007,0.50388,0.50865
32777,0.4988,0.5001,0.30023,0.50148,0.49858,0.49827,0.50022,0.50403,0.50859
32777,0.49966,0.49995,0.30085,0.50107,0.49869,0.49786,0.50019,0.50422,0.50867
32777,0.49923,0.4999,0.3021,0.50115,0.49836,0.49798,0.50024,0.50415,0.50858
32777,0.49976,0.4989,0.30305,0.50086,0.49811,0.49815,0.5006,0.50428,0.50868
32778,0.50124,0.49976,0.30205,0.50092,0.49813,0.49799,0.50044,0.50416,0.50848
32778,0.49933,0.50139,0.30372,0.5008,0.49815,0.49854,0.50063,0.50446,0.50875
32778,0.49837,0.49981,0.30324,0.50017,0.49764,0.49921,0.50045,0.50436,0.50867
32778,0.49957,0.50038,0.30387,0.50009,0.49785,0.49934,0.50066,0.50423,0.5085
32778,0.49885,0.49943,0.30468,0.50032,0.49781,0.49938,0.50084,0.50439,0.50849
32778,0.50048,0.50053,0.30492,0.50037,0.49792,0.4998,0.50099,0.50448,0.50867
32778,0.4999,0.50062,0.30459,0.5002,0.49816,0.49987,0.50082,0.50446,0.50851
32778,0.49919,0.49971,0.30411,0.50059,0.49813,0.50021,0.50117,0.50432,0.50848
32778,0.5001,0.4999,0.3054,0.50006,0.4982,0.50013,0.50114,0.50436,0.50857
32778,0.50024,0.49943,0.3055,0.49997,0.49815,0.50011,0.50111,0.50445,0.50856
32778,0.49885,0.50005,0.3055,0.49972,0.49865,0.50011,0.50116,0.50442,0.50846
32779,0.49995,0.50177,0.30382,0.50013,0.49872,0.4999,0.50116,0.50438,0.50834
32779,0.49957,0.50043,0.3042,0.49953,0.49856,0.49994,0.50142,0.50423,0.50842
32779,0.50005,0.50048,0.30478,0.5,0.49903,0.50007,0.50148,0.5042,0.5084
32779,0.49943,0.50077,0.30449,0.49986,0.49935,0.50001,0.50148,0.50428,0.50862
32779,0.50019,0.50048,0.30444,0.49948,0.49947,0.49961,0.50149,0.50452,0.50852
32779,0.49928,0.50081,0.30478,0.49961,0.49966,0.49981,0.50159,0.5043,0.50839
32779,0.49971,0.50043,0.30286,0.49972,0.49991,0.4999,0.50148,0.50445,0.50851
32779,0.49943,0.50053,0.30535,0.49949,0.50037,0.49945,0.50147,0.50424,0.50852
32779,0.49947,0.5,0.30257,0.49984,0.50006,0.49985,0.50127,0.5042,0.50843
32780,0.50225,0.49775,0.29822,0.54331,0.56776,0.5135,0.499,0.50584,0.50757
32780,0.50144,0.49957,0.30109,0.50774,0.54469,0.53194,0.49788,0.50672,0.50651
32780,0.5001,0.49995,0.29779,0.47607,0.51681,0.54561,0.49849,0.5067,0.50673
32780,0.49938,0.49986,0.2919,0.46953,0.49888,0.5553,0.50003,0.50583,0.50769
32780,0.49981,0.49813,0.28845,0.47417,0.49211,0.56157,0.50193,0.5043,0.50836
32780,0.49909,0.4989,0.28634,0.47867,0.49358,0.56484,0.50326,0.50254,0.50865
32780,0.49904,0.49799,0.28931,0.48035,0.49821,0.56098,0.50393,0.50076,0.50871
32780,0.49842,0.49871,0.29123,0.48389,0.50229,0.55256,0.5039,0.49867,0.50851
32780,0.49866,0.49765,0.29257,0.49004,0.50434,0.54127,0.50317,0.49725,0.50864
32780,0.49813,0.50024,0.29281,0.49492,0.50584,0.52928,0.50228,0.49677,0.5087
32780,0.49655,0.49923,0.29554,0.49791,0.50685,0.51797,0.50159,0.49614,0.50893
32781,0.49765,0.49837,0.29601,0.49887,0.50669,0.50803,0.5011,0.49607,0.50877
32781,0.49813,0.49866,0.29716,0.49942,0.50668,0.50049,0.50091,0.49613,0.5089
32781,0.49861,0.49947,0.29644,0.49891,0.50636,0.49509,0.50047,0.49614,0.50874
32781,0.49636,0.49866,0.29692,0.49798,0.50572,0.49196,0.50063,0.49588,0.50874
32781,0.49785,0.49962,0.29707,0.49688,0.50428,0.49032,0.50046,0.49591,0.50858
32781,0.49899,0.49856,0.29439,0.49636,0.50353,0.49059,0.50065,0.49576,0.50868
32781,0.49952,0.49852,0.29616,0.49639,0.50227,0.49167,0.50062,0.49578,0.50854
32781,0.49943,0.4999,0.29491,0.49601,0.50142,0.49322,0.50082,0.49546,0.5085
32781,0.49914,0.49995,0.29544,0.49639,0.50085,0.49494,0.50083,0.49549,0.50841
32782,0.5,0.4988,0.29544,0.49697,0.50009,0.49703,0.50085,0.49531,0.50831
32782,0.49938,0.49957,0.29683,0.4975,0.49975,0.49882,0.50091,0.49506,0.50823
32782,0.49947,0.49952,0.29587,0.49798,0.49914,0.5001,0.50111,0.4951,0.5082
32782,0.49909,0.49856,0.29721,0.49902,0.49859,0.50098,0.50093,0.49502,0.5082
32782,0.49957,0.49947,0.29898,0.49968,0.49848,0.50148,0.50118,0.4949,0.50798
32782,0.49866,0.49962,0.29735,0.50017,0.49777,0.50162,0.50112,0.49492,0.50813
32782,0.50014,0.4999,0.29759,0.501,0.49809,0.50184,0.50105,0.49489,0.50805
32782,0.49919,0.4999,0.29932,0.50129,0.49724,0.50179,0.50129,0.49485,0.50819
32782,0.50005,0.50038,0.29999,0.50175,0.49715,0.50123,0.50105,0.4951,0.50818
32782,0.49943,0.49971,0.30052,0.50246,0.49678,0.50093,0.50121,0.49506,0.50828
32782,0.50005,0.5001,0.30157,0.50226,0.4962,0.50098,0.50149,0.4952,0.50824
32783,0.49962,0.50057,0.30099,0.50313,0.49639,0.50035,0.50171,0.49533,0.50816
32783,0.49943,0.49971,0.30138,0.50304,0.49646,0.50009,0.50172,0.4955,0.5084
32783,0.49971,0.50038,0.30272,0.50338,0.49678,0.49993,0.50202,0.49553,0.50837
32783,0.50086,0.50029,0.30339,0.50308,0.49673,0.4998,0.50224,0.49585,0.50834
32783,0.49981,0.50101,0.30257,0.5035,0.49671,0.49938,0.50214,0.49586,0.50832
32783,0.50096,0.50081,0.30401,0.50299,0.49681,0.49971,0.50243,0.49619,0.50854
32783,0.50043,0.50029,0.30291,0.50272,0.49722,0.49967,0.50236,0.49624,0.50842
32783,0.5011,0.49962,0.30401,0.50319,0.49767,0.49995,0.50254,0.49648,0.50856
32783,0.50153,0.5001,0.30296,0.50257,0.49813,0.4997,0.50259,0.49645,0.50865
32784,0.50086,0.4999,0.30396,0.50264,0.49838,0.50028,0.50285,0.49656,0.50854
32784,0.50086,0.50077,0.30324,0.50216,0.4984,0.50022,0.50274,0.49655,0.50851
32784,0.50105,0.50043,0.30387,0.50208,0.49871,0.50034,0.50302,0.49654,0.5085
32784,0.50057,0.50024,0.30329,0.50195,0.49871,0.50011,0.50299,0.49673,0.50856
32784,0.50053,0.50019,0.30162,0.50134,0.49924,0.50049,0.50292,0.49668,0.50872
32784,0.50067,0.50053,0.30296,0.5013,0.49939,0.50031,0.5032,0.49682,0.50869
32784,0.50067,0.50096,0.3019,0.50075,0.50004,0.50033,0.50316,0.497,0.50832
32784,0.50077,0.50005,0.3032,0.50091,0.50021,0.50062,0.50301,0.49698,0.50844
32784,0.49966,0.49981,0.30334,0.50085,0.49998,0.50031,0.50303,0.49689,0.50863
32784,0.49957,0.50029,0.29405,0.49941,0.48883,0.50038,0.50308,0.49702,0.5087
32784,0.49722,0.5001,0.21231,0.49487,0.45106,0.5043,0.50534,0.49679,0.50738
32785,0.49852,0.5,0.25862,0.4973,0.48328,0.50682,0.50617,0.4964,0.50648
32785,0.50053,0.5001,0.27911,0.4999,0.50641,0.50806,0.50629,0.49613,0.50635
32785,0.50086,0.50014,0.28811,0.50119,0.51331,0.50839,0.50555,0.496,0.50659
32785,0.49943,0.49976,0.29338,0.50202,0.51345,0.50749,0.50482,0.49573,0.50721
32785,0.49861,0.49914,0.29937,0.50219,0.51225,0.50647,0.50429,0.49559,0.50733
32785,0.49856,0.50101,0.30526,0.50301,0.51168,0.50522,0.50366,0.49571,0.50762
32785,0.49885,0.50096,0.30789,0.50316,0.51121,0.50361,0.50319,0.49562,0.50794
32785,0.49741,0.49904,0.30799,0.50324,0.51125,0.50216,0.50261,0.49582,0.50823
32785,0.49713,0.50096,0.31143,0.50274,0.51086,0.50094,0.50233,0.49576,0.5083
32786,0.49713,0.50019,0.31129,0.50309,0.50995,0.50013,0.50141,0.49608,0.50861
32786,0.49665,0.50086,0.31201,0.50252,0.5096,0.49901,0.50127,0.49619,0.50869
32786,0.49727,0.50148,0.31201,0.50189,0.50866,0.49903,0.50086,0.49626,0.50891
32786,0.49737,0.50038,0.30923,0.50141,0.50802,0.49885,0.50043,0.49655,0.50883
32786,0.49837,0.50096,0.3088,0.50118,0.50796,0.49848,0.50026,0.49663,0.50906
32786,0.49775,0.50043,0.30602,0.50064,0.50667,0.49872,0.49998,0.49651,0.50898
32786,0.49966,0.4999,0.30617,0.50033,0.50568,0.49885,0.49961,0.49644,0.5089
32786,0.49986,0.5001,0.30396,0.50019,0.50508,0.49892,0.49928,0.49654,0.50897
32786,0.49876,0.49976,0.30214,0.49983,0.5036,0.49905,0.49928,0.49671,0.50903
32786,0.49904,0.50148,0.30066,0.49958,0.50268,0.49948,0.4992,0.49643,0.50888
32786,0.49909,0.50077,0.30047,0.49984,0.50164,0.4995,0.49918,0.4965,0.50913
32787,0.5001,0.49938,0.29913,0.4994,0.50097,0.50011,0.499,0.49628,0.50892
32787,0.49899,0.49971,0.29999,0.49911,0.50019,0.50021,0.49899,0.49633,0.50893
32787,0.49966,0.49952,0.29879,0.49907,0.49965,0.50034,0.49884,0.49655,0.50877
32787,0.50005,0.49966,0.29893,0.49909,0.49866,0.50047,0.49917,0.49623,0.50883
32787,0.49933,0.49947,0.29932,0.49931,0.49834,0.50036,0.49916,0.49615,0.50892
32787,0.49818,0.50005,0.29961,0.49908,0.49779,0.50043,0.49918,0.49623,0.50898
32787,0.50019,0.50168,0.29917,0.49909,0.49726,0.50035,0.49947,0.49611,0.50883
32787,0.50062,0.50057,0.30052,0.49903,0.49679,0.50058,0.49943,0.49604,0.50887
32787,0.49928,0.50053,0.30018,0.49884,0.49593,0.50048,0.49969,0.49611,0.50872
32788,0.49837,0.49909,0.30171,0.49913,0.49588,0.50009,0.49967,0.49611,0.50851
32788,0.49971,0.49947,0.29965,0.49896,0.49548,0.50006,0.49989,0.49601,0.50869
32788,0.49943,0.50034,0.30176,0.49928,0.49527,0.50019,0.50014,0.49606,0.50865
32788,0.5,0.50101,0.30248,0.49935,0.49508,0.50016,0.50031,0.49572,0.50863
32788,0.50029,0.49995,0.30186,0.49912,0.49469,0.50023,0.50069,0.49607,0.50875
32788,0.50101,0.49986,0.3019,0.49902,0.4948,0.50022,0.50076,0.49597,0.50875
