162.9,0.49966,0.49995,0.30358,0.49913,0.49958,0.49218,0.50275,0.5035,0.50841,0.5035,0.50841
163,0.50048,0.49904,0.30329,0.49899,0.49969,0.49398,0.50275,0.50363,0.50861,0.50363,0.50861
163.1,0.50096,0.49986,0.30391,0.50271,0.50012,0.49821,0.50253,0.50382,0.50851,0.50382,0.50851
163.2,0.49971,0.49847,0.30396,0.50903,0.50141,0.51953,0.50284,0.50391,0.50842,0.50391,0.50842
163.3,0.50048,0.49986,0.30406,0.4963,0.50299,0.5349,0.50331,0.50358,0.50833,0.50358,0.50833
163.4,0.50005,0.50034,0.30301,0.48878,0.50265,0.54275,0.50371,0.5026,0.50838,0.5026,0.50838
163.5,0.50115,0.49986,0.30324,0.49012,0.50068,0.54426,0.50394,0.50108,0.50888,0.50108,0.50888
163.6,0.50077,0.49952,0.30329,0.49479,0.49933,0.54082,0.50408,0.49976,0.50866,0.49976,0.50866
163.7,0.49966,0.49962,0.30329,0.49869,0.49809,0.53483,0.5042,0.49904,0.50876,0.49904,0.50876
163.8,0.49837,0.50081,0.30334,0.50152,0.49787,0.52666,0.50418,0.49845,0.50871,0.49845,0.50871
163.9,0.50014,0.49933,0.30262,0.50208,0.4988,0.51865,0.50393,0.49796,0.50856,0.49796,0.50856
164,0.50038,0.50029,0.30406,0.503,0.49874,0.5108,0.50397,0.49811,0.50867,0.49811,0.50867
164.1,0.5001,0.50057,0.30382,0.50299,0.49952,0.50464,0.5037,0.49814,0.50843,0.49814,0.50843
164.2,0.50005,0.4999,0.30411,0.50218,0.49971,0.49952,0.50388,0.49818,0.50848,0.49818,0.50848
164.3,0.49923,0.5001,0.30348,0.50186,0.50017,0.49625,0.50383,0.4982,0.50844,0.4982,0.50844
164.4,0.49928,0.50005,0.30368,0.50104,0.49975,0.49434,0.50395,0.49849,0.50871,0.49849,0.50871
164.5,0.50034,0.50077,0.30415,0.50033,0.49952,0.49341,0.50385,0.49836,0.50873,0.49836,0.50873
164.6,0.50053,0.5,0.30324,0.50035,0.5001,0.49352,0.50381,0.49873,0.50855,0.49873,0.50855
164.7,0.50101,0.50081,0.30324,0.49958,0.49988,0.49479,0.50395,0.4988,0.50858,0.4988,0.50858
164.8,0.50072,0.49813,0.30296,0.49907,0.49998,0.49586,0.50406,0.49888,0.50863,0.49888,0.50863
164.9,0.49971,0.49933,0.30382,0.49944,0.50014,0.49692,0.50399,0.49884,0.50863,0.49884,0.50863
165,0.49904,0.49986,0.3032,0.49931,0.5001,0.49811,0.5043,0.49893,0.50864,0.49893,0.50864
165.1,0.49971,0.50038,0.3031,0.49874,0.49996,0.49939,0.50402,0.49888,0.50857,0.49888,0.50857
165.2,0.49837,0.50038,0.30396,0.4986,0.49977,0.4987,0.50419,0.49888,0.50869,0.49888,0.50869
165.3,0.50043,0.49919,0.30238,0.49954,0.49997,0.4987,0.50425,0.49897,0.50866,0.49897,0.50866
165.4,0.49995,0.50005,0.30219,0.50032,0.49991,0.49883,0.50421,0.49896,0.50856,0.49896,0.50856
165.5,0.49933,0.49943,0.3043,0.50017,0.4996,0.49889,0.50423,0.49908,0.50859,0.49908,0.50859
165.6,0.5001,0.50072,0.30411,0.49988,0.49983,0.49907,0.50403,0.49891,0.50872,0.49891,0.50872
165.7,0.50072,0.49785,0.30363,0.49995,0.49997,0.49951,0.50406,0.49902,0.50852,0.49902,0.50852
165.8,0.49904,0.50029,0.30391,0.49985,0.50027,0.49969,0.5043,0.49904,0.5085,0.49904,0.5085
165.9,0.5,0.49919,0.30281,0.49989,0.50014,0.50011,0.50418,0.49903,0.50849,0.49903,0.50849
166,0.50105,0.50105,0.3043,0.49986,0.49982,0.50025,0.50433,0.49907,0.50865,0.49907,0.50865
166.1,0.49919,0.50014,0.30387,0.49993,0.50011,0.50037,0.50422,0.49902,0.50859,0.49902,0.50859
166.2,0.5001,0.49938,0.30444,0.49973,0.49996,0.50043,0.50423,0.49884,0.50865,0.49884,0.50865
166.3,0.49856,0.50005,0.30281,0.49986,0.50032,0.50049,0.50423,0.49885,0.50842,0.49885,0.50842
166.4,0.49943,0.5,0.30578,0.49997,0.49999,0.50044,0.50415,0.49902,0.50864,0.49902,0.50864
166.5,0.49986,0.50019,0.30454,0.50005,0.50013,0.50066,0.50407,0.49886,0.50849,0.49886,0.50849
166.6,0.50053,0.49928,0.30497,0.50014,0.50036,0.50065,0.50409,0.49884,0.50851,0.49884,0.50851
166.7,0.50062,0.50038,0.30478,0.50039,0.50038,0.5001,0.50425,0.49867,0.50852,0.49867,0.50852
166.8,0.50005,0.50029,0.30391,0.49997,0.49995,0.50043,0.5041,0.49897,0.50862,0.49897,0.50862
166.9,0.49933,0.50062,0.30348,0.49972,0.50012,0.50023,0.50416,0.49888,0.50862,0.49888,0.50862
167,0.4999,0.50038,0.30353,0.50001,0.50005,0.50032,0.50423,0.49871,0.50851,0.49871,0.50851
167.1,0.49904,0.49971,0.30454,0.5005,0.50004,0.50056,0.50409,0.49886,0.50884,0.49886,0.50884
167.2,0.50072,0.50024,0.30401,0.50911,0.50098,0.5201,0.50429,0.49876,0.50886,0.49876,0.50886
167.3,0.50105,0.50048,0.3019,0.49685,0.50238,0.53194,0.50372,0.49831,0.50872,0.49831,0.50872
167.4,0.50029,0.50067,0.3031,0.49059,0.50157,0.53731,0.50351,0.4975,0.50854,0.4975,0.50854
167.5,0.50067,0.50034,0.30324,0.49207,0.50038,0.53705,0.50275,0.49655,0.50851,0.49655,0.50851
167.6,0.50062,0.50086,0.30406,0.49632,0.49975,0.53353,0.50217,0.49589,0.50864,0.49589,0.50864
167.7,0.49981,0.5,0.30353,0.49969,0.49843,0.52769,0.50172,0.49569,0.50835,0.49569,0.50835
167.8,0.50034,0.49981,0.30401,0.50164,0.49852,0.52085,0.50091,0.49556,0.50827,0.49556,0.50827
167.9,0.4989,0.49976,0.30411,0.50236,0.49874,0.51394,0.50093,0.49549,0.5084,0.49549,0.5084
168,0.50043,0.50019,0.30454,0.50278,0.49917,0.50776,0.50058,0.49562,0.50852,0.49562,0.50852
168.1,0.50091,0.5,0.30305,0.50254,0.4997,0.50251,0.50048,0.49567,0.50855,0.49567,0.50855
168.2,0.50029,0.49866,0.30387,0.50183,0.49979,0.49899,0.50053,0.49576,0.50857,0.49576,0.50857
168.3,0.49976,0.49919,0.30435,0.5016,0.49987,0.4961,0.50059,0.49567,0.50861,0.49567,0.50861
168.4,0.49981,0.49986,0.30344,0.50119,0.49977,0.49459,0.50077,0.49606,0.50855,0.49606,0.50855
168.5,0.50129,0.49933,0.30459,0.50036,0.50023,0.49413,0.50091,0.49604,0.50865,0.49604,0.50865
168.6,0.49943,0.49981,0.30439,0.49985,0.49984,0.49477,0.50088,0.49603,0.50863,0.49603,0.50863
168.7,0.49837,0.49971,0.3031,0.49971,0.49936,0.49533,0.50114,0.49593,0.50878,0.49593,0.50878
168.8,0.49981,0.5011,0.30396,0.49934,0.49964,0.49647,0.50127,0.49601,0.50882,0.49601,0.50882
168.9,0.50043,0.50043,0.30478,0.49946,0.50036,0.49742,0.50121,0.49616,0.50868,0.49616,0.50868
169,0.50101,0.49966,0.30382,0.49925,0.49995,0.49862,0.50116,0.49592,0.50861,0.49592,0.50861
169.1,0.49976,0.49971,0.30257,0.49967,0.49952,0.49985,0.50131,0.49597,0.50861,0.49597,0.50861
169.2,0.49933,0.49943,0.30396,0.51082,0.50265,0.52141,0.50109,0.49643,0.50882,0.49643,0.50882
169.3,0.49995,0.50014,0.30296,0.49883,0.5055,0.53798,0.50019,0.49636,0.50873,0.49636,0.50873
169.4,0.49971,0.49971,0.30348,0.49046,0.50407,0.54955,0.49935,0.49625,0.50888,0.49625,0.50888
169.5,0.50005,0.50014,0.30267,0.49064,0.50101,0.55763,0.49803,0.49606,0.50865,0.49606,0.50865
169.6,0.5,0.50024,0.30353,0.49413,0.49879,0.56304,0.49691,0.49669,0.50843,0.49669,0.50843
169.7,0.50101,0.4988,0.30459,0.49764,0.49819,0.56683,0.49619,0.49773,0.50844,0.49773,0.50844
169.8,0.49919,0.49981,0.30363,0.49799,0.49857,0.56821,0.49542,0.49902,0.50855,0.49902,0.50855
169.9,0.50038,0.50038,0.30296,0.49578,0.49793,0.56315,0.4955,0.5005,0.50858,0.5005,0.50858
170,0.49938,0.49885,0.30195,0.49677,0.49743,0.55327,0.49597,0.50134,0.50853,0.50134,0.50853
170.1,0.5,0.50062,0.30396,0.49966,0.49679,0.54103,0.49639,0.50225,0.50882,0.50225,0.50882
170.2,0.4988,0.50043,0.30382,0.50186,0.49753,0.52877,0.49709,0.5027,0.5086,0.5027,0.5086
170.3,0.49899,0.5001,0.30358,0.50328,0.49811,0.51713,0.49746,0.50329,0.50879,0.50329,0.50879
170.4,0.49928,0.50019,0.30296,0.50363,0.49851,0.50712,0.49761,0.50363,0.50872,0.50363,0.50872
170.5,0.49995,0.50072,0.30368,0.50377,0.49919,0.49946,0.49784,0.50377,0.50851,0.50377,0.50851
170.6,0.50029,0.4999,0.30368,0.50276,0.50015,0.49402,0.49767,0.50383,0.50841,0.50383,0.50841
170.7,0.49938,0.50043,0.30435,0.50138,0.50013,0.49129,0.49761,0.50359,0.50849,0.50359,0.50849
170.8,0.50101,0.49928,0.30612,0.50066,0.49994,0.48972,0.49745,0.50389,0.50843,0.50389,0.50843
170.9,0.50139,0.49871,0.30396,0.50003,0.49978,0.48987,0.49712,0.50365,0.50834,0.50365,0.50834
171,0.49976,0.49957,0.30372,0.49937,0.49999,0.49117,0.49698,0.50349,0.5085,0.50349,0.5085
171.1,0.50072,0.50048,0.30296,0.50013,0.49985,0.49378,0.4967,0.5033,0.50834,0.5033,0.50834
171.2,0.50038,0.4988,0.30368,0.50958,0.50314,0.51504,0.49692,0.50382,0.50838,0.50382,0.50838
171.3,0.50024,0.49914,0.30372,0.4981,0.50504,0.53225,0.49744,0.50453,0.5081,0.50453,0.5081
171.4,0.50019,0.50005,0.30387,0.48967,0.50371,0.54538,0.49808,0.50458,0.50829,0.50458,0.50829
171.5,0.49904,0.50019,0.30262,0.48967,0.50038,0.55364,0.49912,0.50434,0.50855,0.50434,0.50855
171.6,0.49986,0.49952,0.30473,0.49419,0.49911,0.55983,0.50058,0.50404,0.50869,0.50404,0.50869
171.7,0.49957,0.50057,0.3042,0.49721,0.49819,0.56364,0.50161,0.50368,0.50861,0.50368,0.50861
171.8,0.49904,0.49981,0.30377,0.49618,0.4983,0.56232,0.50274,0.50289,0.50886,0.50289,0.50886
171.9,0.50034,0.49952,0.30358,0.49653,0.49748,0.55532,0.50359,0.50171,0.50885,0.50171,0.50885
172,0.49938,0.49981,0.30526,0.49862,0.49697,0.54515,0.50374,0.50071,0.50883,0.50071,0.50883
172.1,0.50072,0.50077,0.30358,0.50097,0.49705,0.53355,0.50407,0.50001,0.50872,0.50001,0.50872
172.2,0.50062,0.49981,0.30377,0.50296,0.49754,0.52187,0.50398,0.49958,0.50863,0.49958,0.50863
172.3,0.50014,0.49952,0.30387,0.50362,0.49837,0.51161,0.50416,0.49931,0.50871,0.49931,0.50871
172.4,0.49943,0.49799,0.30377,0.50339,0.49918,0.50325,0.50417,0.4994,0.50852,0.4994,0.50852
172.5,0.49962,0.49938,0.30487,0.50315,0.49953,0.49694,0.5042,0.49965,0.5086,0.49965,0.5086
172.6,0.50139,0.49957,0.30348,0.50184,0.49986,0.49293,0.50422,0.49992,0.50866,0.49992,0.50866
172.7,0.49914,0.50019,0.30363,0.50127,0.49986,0.49133,0.50424,0.50019,0.50861,0.50019,0.50861
172.8,0.50029,0.5,0.30305,0.50022,0.49987,0.49062,0.5044,0.50023,0.50869,0.50023,0.50869
172.9,0.50038,0.49895,0.30439,0.49944,0.49965,0.49137,0.50422,0.50044,0.50851,0.50044,0.50851
173,0.50062,0.50034,0.30257,0.49921,0.49957,0.49275,0.50431,0.50062,0.50845,0.50062,0.50845
173.1,0.49876,0.49876,0.30305,0.49908,0.49978,0.49436,0.5042,0.50069,0.50863,0.50069,0.50863
173.2,0.49986,0.50034,0.30281,0.48611,0.50042,0.47435,0.50417,0.50052,0.50874,0.50052,0.50874
173.3,0.50014,0.5011,0.30348,0.49808,0.50549,0.45721,0.50405,0.50098,0.50868,0.50098,0.50868
173.4,0.50057,0.5001,0.30358,0.50773,0.50528,0.44593,0.50331,0.50201,0.5087,0.50201,0.5087
173.5,0.50019,0.50029,0.30459,0.50928,0.50157,0.43784,0.50232,0.50331,0.50872,0.50331,0.50872
173.6,0.49943,0.5001,0.30348,0.50651,0.49908,0.43231,0.50102,0.50423,0.50858,0.50423,0.50858
173.7,0.50057,0.49971,0.30348,0.50259,0.49743,0.42865,0.49964,0.50469,0.50851,0.50469,0.50851
173.8,0.49981,0.49962,0.30454,0.50165,0.49775,0.4269,0.49802,0.50412,0.50839,0.50412,0.50839
173.9,0.50038,0.49938,0.30387,0.50426,0.49765,0.43141,0.49679,0.50335,0.50826,0.50335,0.50826
174,0.4999,0.50096,0.30358,0.50392,0.49725,0.44147,0.49598,0.50214,0.50851,0.50214,0.50851
174.1,0.5,0.50115,0.30301,0.5014,0.49646,0.45375,0.49561,0.50165,0.50849,0.50165,0.50849
174.2,0.49933,0.50038,0.3032,0.49816,0.49693,0.46785,0.49556,0.50082,0.50861,0.50082,0.50861
174.3,0.49976,0.49947,0.30305,0.49645,0.49741,0.48041,0.49577,0.49996,0.5085,0.49996,0.5085
174.4,0.49971,0.50029,0.30253,0.49586,0.49814,0.49132,0.49568,0.49949,0.50875,0.49949,0.50875
174.5,0.49938,0.49952,0.30545,0.49612,0.49937,0.4997,0.49556,0.4993,0.50855,0.4993,0.50855
174.6,0.5,0.49933,0.30358,0.497,0.49997,0.506,0.49577,0.4995,0.50854,0.4995,0.50854
174.7,0.49995,0.5012,0.3042,0.4977,0.50002,0.50958,0.49575,0.49926,0.50853,0.49926,0.50853
174.8,0.50019,0.50029,0.30492,0.49887,0.50028,0.51125,0.49574,0.49947,0.5087,0.49947,0.5087
174.9,0.49923,0.50196,0.3031,0.49996,0.50017,0.51137,0.49564,0.49972,0.50859,0.49972,0.50859
175,0.50034,0.49966,0.30411,0.50099,0.49988,0.51005,0.49577,0.49981,0.50878,0.49981,0.50878
175.1,0.49986,0.49899,0.30521,0.50105,0.49977,0.5084,0.49578,0.5002,0.5085,0.5002,0.5085
175.2,0.5,0.50053,0.30329,0.5136,0.50026,0.52833,0.49586,0.50131,0.50856,0.50131,0.50856
175.3,0.49947,0.50048,0.30377,0.502,0.50448,0.54373,0.496,0.50232,0.50866,0.50232,0.50866
175.4,0.49943,0.50043,0.302,0.49331,0.50497,0.55432,0.49672,0.50311,0.50855,0.50311,0.50855
175.5,0.50024,0.5,0.30248,0.49154,0.50133,0.56141,0.49742,0.50367,0.50845,0.50367,0.50845
175.6,0.49899,0.5011,0.30368,0.49473,0.49855,0.5666,0.49883,0.50399,0.5086,0.50399,0.5086
175.7,0.49904,0.50048,0.30573,0.49773,0.49788,0.56986,0.50028,0.50409,0.50892,0.50409,0.50892
175.8,0.5001,0.50024,0.30607,0.4997,0.49752,0.57195,0.50172,0.50368,0.50881,0.50368,0.50881
175.9,0.5,0.49899,0.30415,0.49646,0.49761,0.56862,0.50288,0.50282,0.50872,0.50282,0.50872
176,0.50005,0.50024,0.30411,0.49599,0.49753,0.55905,0.50388,0.50146,0.50873,0.50146,0.50873
176.1,0.50091,0.49962,0.30257,0.49848,0.4971,0.5468,0.50403,0.50039,0.50858,0.50039,0.50858
176.2,0.49923,0.49904,0.30334,0.50162,0.49699,0.53358,0.50438,0.49984,0.50856,0.49984,0.50856
176.3,0.49837,0.50019,0.30363,0.50319,0.49773,0.52099,0.50441,0.49944,0.50862,0.49944,0.50862
176.4,0.50005,0.50034,0.30181,0.50415,0.49877,0.51008,0.50438,0.49903,0.50854,0.49903,0.50854
176.5,0.49995,0.49909,0.30506,0.50358,0.49928,0.50126,0.50424,0.49926,0.50836,0.49926,0.50836
176.6,0.50005,0.50019,0.30406,0.50326,0.49975,0.49489,0.50435,0.49917,0.50841,0.49917,0.50841
176.7,0.49674,0.50062,0.23831,0.48469,0.42096,0.49177,0.50668,0.49906,0.50679,0.49906,0.50679
176.8,0.49732,0.50096,0.26499,0.49153,0.45545,0.49012,0.50835,0.49904,0.50466,0.49904,0.50466
176.9,0.49966,0.50129,0.2623,0.49909,0.48483,0.48994,0.5089,0.49953,0.50349,0.49953,0.50349
177,0.50019,0.50067,0.25503,0.50146,0.49608,0.49073,0.50894,0.50001,0.50325,0.50001,0.50325
177.1,0.49899,0.50038,0.24621,0.50149,0.49867,0.49291,0.50886,0.50038,0.50314,0.50038,0.50314
177.2,0.49698,0.50024,0.24176,0.49999,0.49947,0.49469,0.50915,0.50063,0.50301,0.50063,0.50301
177.3,0.49665,0.50034,0.23927,0.49905,0.49961,0.4965,0.50889,0.50084,0.50292,0.50084,0.50292
177.4,0.49512,0.49952,0.23774,0.49901,0.4994,0.49828,0.50883,0.50083,0.50337,0.50083,0.50337
177.5,0.49325,0.5001,0.23621,0.49868,0.49938,0.49955,0.50904,0.50079,0.5032,0.50079,0.5032
177.6,0.49176,0.49957,0.23827,0.49896,0.49954,0.50098,0.50903,0.50096,0.50288,0.50096,0.50288
177.7,0.48875,0.5,0.2398,0.49882,0.49963,0.50146,0.50909,0.50067,0.50293,0.50067,0.50293
177.8,0.48496,0.49895,0.2431,0.49904,0.49953,0.5016,0.50929,0.50061,0.50302,0.50061,0.50302
177.9,0.48271,0.49914,0.24535,0.49907,0.49941,0.5018,0.50906,0.50044,0.50296,0.50044,0.50296
178,0.47898,0.49847,0.24799,0.49961,0.49995,0.5018,0.50932,0.50055,0.50284,0.50055,0.50284
178.1,0.4773,0.49971,0.24981,0.49955,0.49954,0.50152,0.50909,0.50038,0.50282,0.50038,0.50282
178.2,0.47237,0.49957,0.24578,0.49613,0.57989,0.50147,0.50776,0.50032,0.50556,0.50032,0.50556
178.3,0.4661,0.49919,0.25694,0.49759,0.5808,0.50126,0.50516,0.50018,0.50801,0.50018,0.50801
178.4,0.46672,0.50043,0.2691,0.49974,0.5796,0.50113,0.50138,0.50012,0.50946,0.50012,0.50946
178.5,0.474,0.5022,0.26661,0.49982,0.54413,0.5008,0.49875,0.50028,0.50948,0.50028,0.50948
178.6,0.4773,0.50081,0.25574,0.50011,0.51563,0.501,0.49767,0.50002,0.50925,0.50002,0.50925
178.7,0.48343,0.5012,0.24176,0.49985,0.50382,0.50074,0.49711,0.50021,0.50916,0.50021,0.50916
178.8,0.48669,0.49938,0.23175,0.49996,0.50099,0.50078,0.49721,0.50028,0.50932,0.50028,0.50932
178.9,0.49014,0.50225,0.22788,0.49958,0.50004,0.5002,0.4972,0.49995,0.50922,0.49995,0.50922
179,0.49224,0.5023,0.22337,0.49983,0.50025,0.50033,0.49718,0.50016,0.50916,0.50016,0.50916
179.1,0.49368,0.50163,0.22864,0.49993,0.49828,0.5003,0.49721,0.50012,0.50902,0.50012,0.50902
179.2,0.49502,0.50043,0.24272,0.50002,0.49097,0.50021,0.49761,0.49998,0.50934,0.49998,0.50934
179.3,0.4955,0.50005,0.25124,0.50017,0.48673,0.50011,0.49787,0.50026,0.50944,0.50026,0.50944
179.4,0.49679,0.49995,0.25828,0.50028,0.48599,0.49997,0.49874,0.50009,0.50938,0.50009,0.50938
179.5,0.49823,0.50177,0.26671,0.50025,0.48661,0.4999,0.49954,0.49994,0.50952,0.49994,0.50952
179.6,0.49914,0.49957,0.27226,0.50025,0.48815,0.49965,0.49998,0.50015,0.50955,0.50015,0.50955
179.7,0.49995,0.50067,0.27825,0.50005,0.491,0.49967,0.50052,0.50015,0.50959,0.50015,0.50959
179.8,0.49933,0.49876,0.28179,0.50029,0.49389,0.49972,0.50086,0.50022,0.50959,0.50022,0.50959
179.9,0.49928,0.50005,0.28888,0.49998,0.49521,0.49986,0.50109,0.50004,0.50944,0.50004,0.50944
180,0.49938,0.49971,0.29099,0.49981,0.49559,0.50004,0.50139,0.50018,0.50943,0.50018,0.50943
180.1,0.50024,0.50101,0.29276,0.50002,0.49494,0.49995,0.50153,0.50019,0.5095,0.50019,0.5095
180.2,0.50311,0.49976,0.23889,0.5003,0.55409,0.50004,0.49928,0.5,0.5097,0.5,0.5097
180.3,0.50139,0.49899,0.25546,0.49982,0.52681,0.50035,0.49785,0.50019,0.50923,0.50019,0.50923
180.4,0.50086,0.50029,0.2534,0.49978,0.50894,0.49997,0.4971,0.5001,0.50913,0.5001,0.50913
180.5,0.50043,0.49952,0.24688,0.4998,0.50248,0.5004,0.49683,0.4999,0.50934,0.4999,0.50934
180.6,0.50105,0.50057,0.24119,0.49986,0.50089,0.50018,0.49687,0.50019,0.50919,0.50019,0.50919
180.7,0.50407,0.50005,0.23793,0.49982,0.50072,0.50018,0.49684,0.50025,0.50905,0.50025,0.50905
180.8,0.5046,0.50129,0.23851,0.49994,0.50033,0.50016,0.49679,0.50008,0.50914,0.50008,0.50914
180.9,0.50579,0.50072,0.23678,0.49975,0.50032,0.49998,0.49688,0.50007,0.5091,0.50007,0.5091
181,0.50843,0.50067,0.23884,0.50001,0.50047,0.50016,0.49691,0.5001,0.50912,0.5001,0.50912
181.1,0.51063,0.50067,0.23903,0.49983,0.50065,0.49998,0.49677,0.50021,0.50911,0.50021,0.50911
181.2,0.51379,0.50034,0.23961,0.50032,0.50051,0.50015,0.49672,0.50001,0.50908,0.50001,0.50908
181.3,0.5159,0.50019,0.24272,0.50011,0.50012,0.50021,0.49678,0.50013,0.50913,0.50013,0.50913
181.4,0.51887,0.50005,0.24363,0.49978,0.50026,0.49986,0.49669,0.50022,0.50904,0.50022,0.50904
181.5,0.5237,0.50096,0.24617,0.49977,0.4999,0.50009,0.49684,0.50013,0.50907,0.50013,0.50907
181.6,0.52557,0.49986,0.24904,0.49972,0.5,0.49985,0.49668,0.50015,0.50909,0.50015,0.50909
181.7,0.5317,0.50029,0.24358,0.49999,0.42186,0.5001,0.4998,0.50009,0.5095,0.50009,0.5095
181.8,0.53917,0.50124,0.25464,0.50044,0.41914,0.4997,0.50354,0.50007,0.50893,0.50007,0.50893
181.9,0.53716,0.50172,0.26297,0.50021,0.42066,0.4997,0.50684,0.50012,0.5068,0.50012,0.5068
182,0.52969,0.5022,0.25704,0.50025,0.45829,0.49984,0.50853,0.50015,0.50472,0.50015,0.50472
182.1,0.52279,0.50048,0.24564,0.50004,0.48504,0.49957,0.50886,0.50023,0.50362,0.50023,0.50362
182.2,0.52035,0.50134,0.23396,0.50007,0.49619,0.49977,0.50879,0.50014,0.50349,0.50014,0.50349
182.3,0.51561,0.50072,0.22548,0.49993,0.49918,0.49986,0.50914,0.50022,0.50329,0.50022,0.50329
182.4,0.51341,0.49957,0.21993,0.49999,0.49964,0.50006,0.50897,0.50022,0.50335,0.50022,0.50335
182.5,0.51082,0.49981,0.23487,0.49999,0.50685,0.49995,0.50881,0.50013,0.50358,0.50013,0.50358
182.6,0.50939,0.50034,0.24497,0.50017,0.51209,0.50007,0.50874,0.50021,0.50395,0.50021,0.50395
182.7,0.50752,0.50105,0.25311,0.49998,0.51392,0.50004,0.50846,0.50006,0.50462,0.50006,0.50462
182.8,0.5068,0.50038,0.25914,0.49979,0.51407,0.50006,0.50817,0.50015,0.50517,0.50015,0.50517
182.9,0.50512,0.50043,0.26657,0.50013,0.51292,0.50013,0.50768,0.50016,0.50596,0.50016,0.50596
183,0.50369,0.50072,0.27341,0.49968,0.51105,0.50029,0.50748,0.50009,0.50626,0.50009,0.50626
183.1,0.50388,0.50144,0.27916,0.5002,0.51061,0.50031,0.50708,0.49997,0.5066,0.49997,0.5066
183.2,0.50201,0.50077,0.28352,0.50007,0.50822,0.50005,0.50687,0.50022,0.50686,0.50022,0.50686
183.3,0.50249,0.50077,0.28605,0.49987,0.50559,0.50012,0.50649,0.50028,0.50712,0.50028,0.50712
183.4,0.50086,0.49995,0.29075,0.49995,0.50169,0.50022,0.50641,0.50029,0.50726,0.50029,0.50726
183.5,0.5012,0.50019,0.29261,0.50025,0.50026,0.50007,0.50643,0.50022,0.50716,0.50022,0.50716
183.6,0.50139,0.50091,0.29558,0.50003,0.5004,0.4999,0.50626,0.50023,0.5072,0.50023,0.5072
183.7,0.5,0.49914,0.27681,0.50015,0.46708,0.50013,0.50728,0.50011,0.50632,0.50011,0.50632
183.8,0.50048,0.49947,0.28644,0.50012,0.48938,0.50003,0.50796,0.50017,0.50555,0.50017,0.50555
183.9,0.49962,0.50014,0.2895,0.50023,0.50329,0.49986,0.50808,0.50007,0.50542,0.50007,0.50542
184,0.50029,0.49947,0.29123,0.50009,0.50782,0.50007,0.50778,0.50005,0.50576,0.50005,0.50576
184.1,0.4999,0.50034,0.28993,0.49998,0.50812,0.50003,0.50731,0.5001,0.50607,0.5001,0.50607
184.2,0.49957,0.50024,0.29453,0.50026,0.50768,0.49984,0.50728,0.50026,0.50653,0.50026,0.50653
184.3,0.49966,0.49765,0.29544,0.50006,0.50723,0.5001,0.50689,0.50019,0.50665,0.50019,0.50665
184.4,0.49986,0.49947,0.29635,0.49987,0.50669,0.50001,0.50681,0.50014,0.50701,0.50014,0.50701
184.5,0.49971,0.50043,0.29788,0.49973,0.50647,0.50017,0.50631,0.50042,0.50706,0.50042,0.50706
184.6,0.49971,0.49957,0.29826,0.49989,0.50561,0.49983,0.50625,0.50034,0.50742,0.50034,0.50742
184.7,0.49837,0.5,0.29879,0.49982,0.50568,0.50002,0.50599,0.50012,0.50736,0.50012,0.50736
184.8,0.49679,0.49976,0.29913,0.49985,0.50534,0.49994,0.50586,0.5001,0.50765,0.5001,0.50765
184.9,0.4977,0.50077,0.30123,0.49974,0.50477,0.50001,0.50573,0.50032,0.50783,0.50032,0.50783
185,0.49866,0.49981,0.30171,0.50001,0.50454,0.50012,0.50543,0.50038,0.50781,0.50038,0.50781
185.1,0.49852,0.50019,0.30028,0.49995,0.50426,0.49969,0.50543,0.5001,0.50814,0.5001,0.50814
185.2,0.49943,0.50172,0.29223,0.49997,0.54229,0.49983,0.50364,0.5002,0.50888,0.5002,0.50888
185.3,0.4988,0.50062,0.29721,0.49987,0.51761,0.50027,0.50243,0.50004,0.50935,0.50004,0.50935
185.4,0.49794,0.5001,0.2985,0.49995,0.49962,0.50001,0.50225,0.50045,0.50933,0.50045,0.50933
185.5,0.49852,0.50062,0.29951,0.4998,0.49514,0.50018,0.50237,0.50011,0.50933,0.50011,0.50933
185.6,0.49775,0.50024,0.29822,0.49981,0.49568,0.50029,0.50261,0.50024,0.50919,0.50024,0.50919
185.7,0.4989,0.50057,0.29831,0.50012,0.49675,0.50004,0.50293,0.5003,0.50911,0.5003,0.50911
185.8,0.50081,0.4999,0.29951,0.50027,0.49802,0.49999,0.50281,0.50004,0.50902,0.50004,0.50902
185.9,0.49909,0.49981,0.29903,0.49984,0.49821,0.4998,0.50314,0.50019,0.50902,0.50019,0.50902
186,0.49943,0.50043,0.29879,0.50007,0.49799,0.49994,0.50317,0.50013,0.50908,0.50013,0.50908
186.1,0.50005,0.50014,0.29908,0.49984,0.49877,0.50012,0.50295,0.50028,0.50891,0.50028,0.50891
186.2,0.49943,0.50091,0.3008,0.49998,0.49846,0.50009,0.50335,0.50017,0.50906,0.50017,0.50906
186.3,0.49856,0.50048,0.30171,0.50003,0.49852,0.49994,0.50332,0.50002,0.50893,0.50002,0.50893
186.4,0.5,0.50096,0.30248,0.4997,0.49876,0.49999,0.50323,0.50021,0.5089,0.50021,0.5089
186.5,0.49947,0.49957,0.30229,0.50012,0.49912,0.50002,0.50347,0.50004,0.50914,0.50004,0.50914
186.6,0.49899,0.50034,0.30377,0.50011,0.49898,0.49988,0.50346,0.50025,0.50919,0.50025,0.50919
