28.94,0.50002,0.50003,0.5,0.4963,0.5018,0.69622,0.5,0.5,0.5,0.97887,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
28.95,0.49999,0.50004,0.50001,0.49626,0.50175,0.69623,0.5,0.5,0.5,0.97883,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
28.97,0.5,0.50003,0.5,0.49639,0.50187,0.69591,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
28.98,0.5,0.50003,0.5,0.49639,0.50187,0.69591,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
28.99,0.5,0.50003,0.5,0.49639,0.50187,0.69591,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29,0.5,0.50002,0.50001,0.49602,0.50201,0.69622,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.01,0.5,0.50002,0.50001,0.49602,0.50201,0.69622,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.02,0.49998,0.50003,0.5,0.49622,0.50161,0.69609,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.03,0.49998,0.50003,0.5,0.49622,0.50161,0.69609,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.04,0.49999,0.50001,0.50001,0.49631,0.50169,0.69624,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.05,0.49999,0.50001,0.50001,0.49631,0.50169,0.69624,0.5,0.5,0.5,0.97883,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.06,0.49998,0.49997,0.5,0.49618,0.50165,0.69584,0.5,0.5,0.5,0.97883,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.07,0.49998,0.49997,0.5,0.49618,0.50165,0.69584,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.08,0.49998,0.49996,0.5,0.49663,0.50178,0.696,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.09,0.49998,0.49996,0.5,0.49663,0.50178,0.696,0.5,0.5,0.5,0.9788,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.1,0.49997,0.49995,0.50001,0.49592,0.50161,0.69627,0.5,0.5,0.5,0.9788,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.12,0.49999,0.49996,0.5,0.49615,0.50181,0.69641,0.5,0.5,0.5,0.9788,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.13,0.49999,0.49996,0.5,0.49615,0.50181,0.69641,0.5,0.5,0.5,0.97882,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.14,0.5,0.49986,0.49999,0.49627,0.50196,0.69622,0.5,0.5,0.5,0.97882,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.15,0.5,0.49986,0.49999,0.49627,0.50196,0.69622,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.16,0.50001,0.5,0.5,0.49644,0.50179,0.69618,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.17,0.50002,0.50002,0.49999,0.49606,0.50213,0.69605,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
29.19,0.50002,0.50002,0.49999,0.49606,0.50213,0.69605,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.2,0.50001,0.50006,0.49999,0.49595,0.50162,0.69603,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.21,0.50001,0.50006,0.49999,0.49595,0.50162,0.69603,0.5,0.5,0.5,0.97878,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.22,0.50002,0.50005,0.5,0.49604,0.50182,0.69624,0.5,0.5,0.5,0.97878,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.23,0.49998,0.50002,0.5,0.49637,0.5018,0.69637,0.5,0.5,0.5,0.97884,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.25,0.49998,0.50002,0.5,0.49637,0.5018,0.69637,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.26,0.49997,0.50003,0.50001,0.49628,0.5023,0.69626,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.27,0.49997,0.50003,0.50001,0.49628,0.5023,0.69626,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.28,0.49999,0.50001,0.50001,0.49594,0.5017,0.69615,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.29,0.49998,0.49998,0.5,0.49633,0.50218,0.69611,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.3,0.49998,0.49998,0.5,0.49633,0.50218,0.69611,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.31,0.49998,0.49996,0.49999,0.496,0.50191,0.696,0.5,0.5,0.5,0.97883,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.32,0.49998,0.49996,0.49999,0.496,0.50191,0.696,0.5,0.5,0.5,0.97883,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.33,0.50002,0.49996,0.5,0.49631,0.50163,0.69624,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.34,0.50002,0.49996,0.5,0.49631,0.50163,0.69624,0.5,0.5,0.5,0.97882,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.35,0.50002,0.5,0.49999,0.49638,0.50185,0.69639,0.5,0.5,0.5,0.97878,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.36,0.50002,0.5,0.49999,0.49638,0.50185,0.69639,0.5,0.5,0.5,0.97878,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.37,0.50002,0.5,0.5,0.49593,0.50179,0.69612,0.5,0.5,0.5,0.97888,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.38,0.50002,0.5,0.5,0.49593,0.50179,0.69612,0.5,0.5,0.5,0.97888,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.39,0.50002,0.5,0.5,0.49593,0.50179,0.69612,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.4,0.50002,0.49996,0.50001,0.49613,0.50169,0.6961,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.41,0.50002,0.49996,0.50001,0.49613,0.50169,0.6961,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.42,0.50001,0.50004,0.50001,0.49605,0.50187,0.69608,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.43,0.50001,0.50004,0.50001,0.49605,0.50187,0.69608,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
29.44,0.50002,0.50004,0.5,0.49612,0.50174,0.69619,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.45,0.50002,0.50004,0.5,0.49612,0.50174,0.69619,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.46,0.50002,0.50007,0.5,0.496,0.50175,0.69619,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.47,0.50002,0.50007,0.5,0.496,0.50175,0.69619,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.48,0.5,0.50003,0.50002,0.49624,0.50162,0.69582,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.49,0.5,0.50003,0.50002,0.49624,0.50162,0.69582,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.5,0.50001,0.50002,0.5,0.49606,0.50169,0.69599,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.51,0.50001,0.50002,0.5,0.49606,0.50169,0.69599,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.52,0.49997,0.5,0.50001,0.49648,0.50181,0.69582,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.53,0.49997,0.5,0.50001,0.49648,0.50181,0.69582,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.54,0.49998,0.50001,0.5,0.49603,0.50196,0.69606,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.55,0.49997,0.49995,0.50001,0.49602,0.5023,0.69628,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.57,0.49997,0.49995,0.50001,0.49602,0.5023,0.69628,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.58,0.49997,0.49996,0.50001,0.49599,0.50192,0.69599,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.59,0.49997,0.49996,0.50001,0.49599,0.50192,0.69599,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.6,0.5,0.49997,0.5,0.49619,0.50208,0.69625,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.61,0.5,0.49997,0.5,0.49619,0.50208,0.69625,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.62,0.50002,0.49996,0.50001,0.49597,0.50154,0.69614,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.63,0.5,0.50018,0.5,0.49626,0.50182,0.69607,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.65,0.5,0.50018,0.5,0.49626,0.50182,0.69607,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.66,0.50002,0.49999,0.49999,0.49628,0.5019,0.69607,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.67,0.50002,0.49999,0.49999,0.49628,0.5019,0.69607,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.68,0.50003,0.50004,0.49999,0.49576,0.50165,0.69594,0.5,0.5,0.5,0.9788,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
29.69,0.50003,0.50004,0.49999,0.49576,0.50165,0.69594,0.5,0.5,0.5,0.97884,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.7,0.50002,0.50005,0.5,0.49608,0.50176,0.69584,0.5,0.5,0.5,0.97884,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.71,0.5,0.50004,0.50001,0.49676,0.50216,0.69617,0.5,0.5,0.5,0.97886,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.72,0.5,0.50004,0.50001,0.49676,0.50216,0.69617,0.5,0.5,0.5,0.97886,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.73,0.49998,0.50003,0.5,0.49593,0.50191,0.69607,0.5,0.5,0.5,0.97886,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.75,0.49997,0.5,0.50002,0.49589,0.5017,0.6964,0.5,0.5,0.5,0.97882,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.76,0.49997,0.5,0.50002,0.49589,0.5017,0.6964,0.5,0.5,0.5,0.97882,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.77,0.49998,0.49997,0.50002,0.49616,0.50218,0.69581,0.5,0.5,0.5,0.97883,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.78,0.49998,0.49997,0.50002,0.49616,0.50218,0.69581,0.5,0.5,0.5,0.97883,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.79,0.49998,0.49997,0.50002,0.49647,0.50173,0.69617,0.5,0.5,0.5,0.97885,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.8,0.49998,0.49997,0.50002,0.49647,0.50173,0.69617,0.5,0.5,0.5,0.97885,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.81,0.49998,0.49997,0.50002,0.49647,0.50173,0.69617,0.5,0.5,0.5,0.97878,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.82,0.49996,0.49995,0.5,0.49547,0.50205,0.69645,0.5,0.5,0.5,0.97878,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.83,0.49996,0.49995,0.5,0.49547,0.50205,0.69645,0.5,0.5,0.5,0.97884,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.84,0.49999,0.49994,0.50001,0.49665,0.50169,0.69591,0.5,0.5,0.5,0.97884,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.85,0.49999,0.49994,0.50001,0.49665,0.50169,0.69591,0.5,0.5,0.5,0.97885,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.86,0.50001,0.5,0.50001,0.49614,0.50177,0.69612,0.5,0.5,0.5,0.97885,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.87,0.50001,0.49999,0.49999,0.49583,0.50173,0.69616,0.5,0.5,0.5,0.97884,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.89,0.50001,0.49999,0.49999,0.49583,0.50173,0.69616,0.5,0.5,0.5,0.97879,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.9,0.50001,0.50004,0.50001,0.4963,0.50187,0.696,0.5,0.5,0.5,0.97879,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.91,0.50001,0.50004,0.50001,0.4963,0.50187,0.696,0.5,0.5,0.5,0.97883,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.92,0.50002,0.50002,0.49999,0.49597,0.50165,0.69603,0.5,0.5,0.5,0.97883,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.93,0.50002,0.50002,0.49999,0.49597,0.50165,0.69603,0.5,0.5,0.5,0.97887,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.94,0.50003,0.50005,0.5,0.49637,0.50217,0.69642,0.5,0.5,0.5,0.97887,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
29.95,0.5,0.50004,0.5,0.49637,0.50189,0.69624,0.5,0.5,0.5,0.97884,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
29.97,0.5,0.50001,0.50003,0.49615,0.50182,0.69623,0.5,0.5,0.5,0.97881,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
29.99,0.49999,0.50002,0.5,0.49618,0.50172,0.69612,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.01,0.49999,0.49997,0.49999,0.49602,0.50193,0.69585,0.5,0.5,0.5,0.97883,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.03,0.49998,0.49995,0.50002,0.49596,0.50179,0.69644,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.05,0.49999,0.49995,0.5,0.49599,0.50197,0.69635,0.5,0.5,0.5,0.9788,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.07,0.5,0.49997,0.50001,0.49662,0.50166,0.69618,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.09,0.50002,0.49996,0.50001,0.49628,0.502,0.69627,0.5,0.5,0.5,0.97889,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.11,0.49998,0.49996,0.50001,0.4966,0.5015,0.69614,0.5,0.5,0.5,0.97883,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.12,0.49998,0.49996,0.50001,0.4966,0.5015,0.69614,0.5,0.5,0.5,0.97883,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.13,0.50003,0.50006,0.49999,0.49621,0.50163,0.69609,0.5,0.5,0.5,0.9788,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.14,0.50003,0.50006,0.49999,0.49621,0.50163,0.69609,0.5,0.5,0.5,0.9788,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.15,0.50001,0.50009,0.49999,0.49655,0.50178,0.69606,0.5,0.5,0.5,0.97884,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.16,0.50001,0.50009,0.49999,0.49655,0.50178,0.69606,0.5,0.5,0.5,0.97884,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.17,0.50001,0.50009,0.49999,0.49655,0.50178,0.69606,0.5,0.5,0.5,0.97882,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.18,0.50005,0.50004,0.50001,0.49601,0.50184,0.69577,0.5,0.5,0.5,0.97882,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.19,0.50005,0.50004,0.50001,0.49601,0.50184,0.69577,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
30.2,0.50002,0.50005,0.5,0.49604,0.50192,0.69619,0.5,0.5,0.5,0.97886,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.21,0.50002,0.50005,0.5,0.49604,0.50192,0.69619,0.5,0.5,0.5,0.97887,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.22,0.50002,0.50004,0.50001,0.49615,0.50179,0.69613,0.5,0.5,0.5,0.97887,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.23,0.49999,0.5,0.5,0.49576,0.50161,0.69664,0.5,0.5,0.5,0.97884,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.25,0.49999,0.5,0.5,0.49576,0.50161,0.69664,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.26,0.49998,0.5,0.5,0.49622,0.50172,0.69594,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.27,0.49998,0.5,0.5,0.49622,0.50172,0.69594,0.5,0.5,0.5,0.97885,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.28,0.49998,0.49999,0.50002,0.49609,0.50177,0.6959,0.5,0.5,0.5,0.97885,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.29,0.49998,0.49999,0.50002,0.49609,0.50177,0.6959,0.5,0.5,0.5,0.97883,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.3,0.49998,0.49998,0.50002,0.49618,0.50151,0.69627,0.5,0.5,0.5,0.97883,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.31,0.49998,0.49998,0.50002,0.49618,0.50151,0.69627,0.5,0.5,0.5,0.97885,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.32,0.49998,0.49997,0.50002,0.49666,0.50179,0.69625,0.5,0.5,0.5,0.97885,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.33,0.49998,0.49997,0.50002,0.49666,0.50179,0.69625,0.5,0.5,0.5,0.97888,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.34,0.49999,0.49995,0.5,0.4961,0.50194,0.69598,0.5,0.5,0.5,0.97888,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.35,0.50002,0.49999,0.5,0.49634,0.50163,0.69612,0.5,0.5,0.5,0.97884,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.37,0.50002,0.49999,0.5,0.49634,0.50163,0.69612,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.38,0.5,0.49997,0.5,0.4958,0.50182,0.69635,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.39,0.50003,0.49993,0.49997,0.49587,0.5019,0.69617,0.5,0.5,0.5,0.97884,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.41,0.50002,0.50007,0.50001,0.49646,0.50195,0.69614,0.5,0.5,0.5,0.97882,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.43,0.50001,0.50003,0.50001,0.49646,0.50187,0.69582,0.5,0.5,0.5,0.97883,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.44,0.50001,0.50003,0.50001,0.49646,0.50187,0.69582,0.5,0.5,0.5,0.97883,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.45,0.50001,0.50004,0.5,0.49612,0.50148,0.696,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.46,0.50001,0.50004,0.5,0.49612,0.50148,0.696,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.47,0.50001,0.50004,0.5,0.49612,0.50148,0.696,0.5,0.5,0.5,0.9788,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.48,0.49999,0.50004,0.50002,0.49637,0.50183,0.6961,0.5,0.5,0.5,0.9788,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.49,0.49999,0.50004,0.50002,0.49637,0.50183,0.6961,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.5,0.49999,0.50002,0.50001,0.49642,0.50181,0.69593,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.51,0.49999,0.50002,0.50001,0.49642,0.50181,0.69593,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.52,0.49998,0.49999,0.50002,0.49632,0.50191,0.69613,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.53,0.49998,0.49999,0.50002,0.49632,0.50191,0.69613,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.54,0.49997,0.49997,0.5,0.49633,0.50186,0.6961,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.55,0.49998,0.49997,0.5,0.49622,0.50197,0.69593,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.57,0.49998,0.49997,0.5,0.49622,0.50197,0.69593,0.5,0.5,0.5,0.97885,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.58,0.5,0.49996,0.50001,0.49622,0.50166,0.69604,0.5,0.5,0.5,0.97885,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.59,0.5,0.5,0.50001,0.49585,0.50182,0.69587,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.61,0.50003,0.50002,0.5,0.496,0.50188,0.6963,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.63,0.50003,0.50002,0.5,0.496,0.50188,0.6963,0.5,0.5,0.5,0.97886,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.64,0.50003,0.49996,0.50001,0.49611,0.50185,0.69592,0.5,0.5,0.5,0.97886,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.65,0.50002,0.49996,0.49999,0.49667,0.50195,0.6958,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.67,0.50001,0.50007,0.5,0.49649,0.50205,0.69598,0.5,0.5,0.5,0.9788,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.69,0.50002,0.50007,0.50001,0.49591,0.50197,0.69636,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.71,0.50001,0.50001,0.50001,0.49637,0.50186,0.69575,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.73,0.49997,0.5,0.5,0.4965,0.50214,0.69619,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.75,0.49996,0.49996,0.50001,0.49603,0.50188,0.6961,0.5,0.5,0.5,0.97876,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.77,0.49997,0.49996,0.49998,0.49598,0.50166,0.69603,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.79,0.49998,0.49995,0.50001,0.49623,0.50169,0.69613,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.81,0.49999,0.49996,0.49999,0.49612,0.50202,0.69635,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.82,0.49999,0.49996,0.49999,0.49612,0.50202,0.69635,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.83,0.5,0.49997,0.5,0.49593,0.50137,0.69624,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.84,0.5,0.49997,0.5,0.49593,0.50137,0.69624,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.85,0.5,0.49999,0.5,0.49612,0.50187,0.69595,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.86,0.5,0.49999,0.5,0.49612,0.50187,0.69595,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.87,0.50001,0.50002,0.49999,0.49593,0.50194,0.69594,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.88,0.50001,0.50002,0.49999,0.49593,0.50194,0.69594,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.89,0.50003,0.49997,0.49999,0.49597,0.50162,0.69608,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.9,0.50003,0.49997,0.49999,0.49597,0.50162,0.69608,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.91,0.50003,0.49997,0.49999,0.49597,0.50162,0.69608,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.92,0.50002,0.50003,0.49998,0.49663,0.5021,0.69602,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.93,0.50002,0.50003,0.49998,0.49663,0.5021,0.69602,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.94,0.50001,0.50005,0.50001,0.49603,0.50206,0.69608,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.95,0.50001,0.50005,0.50001,0.49603,0.50206,0.69608,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
30.96,0.49999,0.50004,0.50001,0.49625,0.50166,0.69603,0.5,0.5,0.5,0.97883,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.97,0.49999,0.50004,0.50001,0.49625,0.50166,0.69603,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.98,0.49999,0.50003,0.5,0.49602,0.502,0.69592,0.5,0.5,0.5,0.97879,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
30.99,0.49999,0.50003,0.5,0.49602,0.502,0.69592,0.5,0.5,0.5,0.9788,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
31,0.49997,0.50001,0.50001,0.49588,0.50188,0.69595,0.5,0.5,0.5,0.9788,0.15908,0.5,0.5,0.5,0.5,0.5,0.5
