18.16,0.49999,0.50003,0.50001,0.49609,0.50209,0.69594,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.174,0.49999,0.50003,0.50001,0.49609,0.50209,0.69594,0.5,0.5,0.5,0.97889,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.179,0.49998,0.50002,0.50001,0.49632,0.5019,0.6961,0.5,0.5,0.5,0.97889,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.18,0.49998,0.50002,0.50001,0.49632,0.5019,0.6961,0.5,0.5,0.5,0.97889,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.194,0.49998,0.50002,0.50001,0.49632,0.5019,0.6961,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.199,0.49999,0.49998,0.50004,0.49601,0.5016,0.69607,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.2,0.49999,0.49998,0.50004,0.49601,0.5016,0.69607,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.214,0.49999,0.49998,0.50004,0.49601,0.5016,0.69607,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.214,0.49999,0.49998,0.50004,0.49601,0.5016,0.69607,0.5,0.5,0.5,0.97884,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.219,0.49996,0.49997,0.5,0.49641,0.50204,0.69622,0.5,0.5,0.5,0.97884,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.22,0.49996,0.49997,0.5,0.49641,0.50204,0.69622,0.5,0.5,0.5,0.97884,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.234,0.49996,0.49997,0.5,0.49641,0.50204,0.69622,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.236,0.49999,0.49995,0.50001,0.49614,0.50158,0.69611,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.237,0.49999,0.49995,0.50001,0.49614,0.50158,0.69611,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.254,0.49999,0.49995,0.50001,0.49614,0.50158,0.69611,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.261,0.49998,0.49996,0.5,0.49614,0.50161,0.69613,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.262,0.49998,0.49996,0.5,0.49614,0.50161,0.69613,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.274,0.49998,0.49996,0.5,0.49614,0.50161,0.69613,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.277,0.49997,0.50012,0.50002,0.49637,0.50194,0.69597,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.278,0.49997,0.50012,0.50002,0.49637,0.50194,0.69597,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.296,0.49997,0.50012,0.50002,0.49637,0.50194,0.69597,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.301,0.49999,0.49993,0.5,0.49609,0.50181,0.69578,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.302,0.49999,0.49993,0.5,0.49609,0.50181,0.69578,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.312,0.49999,0.49993,0.5,0.49609,0.50181,0.69578,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.318,0.50001,0.50001,0.49999,0.49595,0.50193,0.6959,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.319,0.50001,0.50001,0.49999,0.49595,0.50193,0.6959,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.336,0.50001,0.50001,0.49999,0.49595,0.50193,0.6959,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
18.341,0.50001,0.50001,0.49999,0.49595,0.50193,0.6959,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.342,0.50002,0.50001,0.49999,0.49575,0.50167,0.6959,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.343,0.50002,0.50001,0.49999,0.49575,0.50167,0.6959,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.356,0.50002,0.50001,0.49999,0.49575,0.50167,0.6959,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.358,0.50002,0.50005,0.5,0.49637,0.50186,0.69583,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.359,0.50002,0.50005,0.5,0.49637,0.50186,0.69583,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.372,0.50002,0.50005,0.5,0.49637,0.50186,0.69583,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.382,0.50003,0.50003,0.50001,0.49617,0.50214,0.69621,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.383,0.50003,0.50003,0.50001,0.49617,0.50214,0.69621,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.393,0.50003,0.50003,0.50001,0.49617,0.50214,0.69621,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.399,0.50003,0.50003,0.50001,0.49617,0.50214,0.69621,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.402,0.50001,0.50005,0.49998,0.49634,0.50196,0.69617,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.413,0.50001,0.50005,0.49998,0.49634,0.50196,0.69617,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.418,0.5,0.50003,0.50001,0.49613,0.50147,0.69623,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.433,0.5,0.50003,0.50001,0.49613,0.50147,0.69623,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.438,0.49998,0.49999,0.50001,0.49611,0.50202,0.69584,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.439,0.49998,0.49999,0.50001,0.49611,0.50202,0.69584,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.453,0.49998,0.49999,0.50001,0.49611,0.50202,0.69584,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.458,0.49997,0.5,0.50001,0.49597,0.50171,0.69587,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.459,0.49997,0.5,0.50001,0.49597,0.50171,0.69587,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.467,0.49997,0.5,0.50001,0.49597,0.50171,0.69587,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.473,0.49997,0.5,0.50001,0.49597,0.50171,0.69587,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.478,0.49998,0.49996,0.50003,0.49606,0.50184,0.69597,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.479,0.49998,0.49996,0.50003,0.49606,0.50184,0.69597,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.494,0.49998,0.49996,0.50003,0.49606,0.50184,0.69597,0.5,0.5,0.5,0.97878,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.498,0.49998,0.49995,0.50001,0.49582,0.5022,0.69625,0.5,0.5,0.5,0.97878,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.499,0.49998,0.49995,0.50001,0.49582,0.5022,0.69625,0.5,0.5,0.5,0.97878,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.514,0.49998,0.49995,0.50001,0.49582,0.5022,0.69625,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.518,0.49999,0.49996,0.49999,0.49626,0.50185,0.69615,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.519,0.49999,0.49996,0.49999,0.49626,0.50185,0.69615,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.534,0.49999,0.49996,0.49999,0.49626,0.50185,0.69615,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.539,0.5,0.50007,0.5,0.49597,0.50212,0.69601,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.54,0.5,0.50007,0.5,0.49597,0.50212,0.69601,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.554,0.5,0.50007,0.5,0.49597,0.50212,0.69601,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.559,0.50003,0.49999,0.5,0.49587,0.50217,0.69631,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.56,0.50003,0.49999,0.5,0.49587,0.50217,0.69631,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.574,0.50003,0.49999,0.5,0.49587,0.50217,0.69631,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.579,0.50003,0.50001,0.50001,0.49631,0.50206,0.69605,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.58,0.50003,0.50001,0.50001,0.49631,0.50206,0.69605,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
18.593,0.50003,0.50001,0.50001,0.49631,0.50206,0.69605,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.599,0.50002,0.50004,0.49999,0.49637,0.502,0.69605,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.6,0.50002,0.50004,0.49999,0.49637,0.502,0.69605,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.615,0.50002,0.50004,0.49999,0.49637,0.502,0.69605,0.5,0.5,0.5,0.97887,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.619,0.50001,0.50005,0.50002,0.49629,0.50161,0.69603,0.5,0.5,0.5,0.97887,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.62,0.50001,0.50005,0.50002,0.49629,0.50161,0.69603,0.5,0.5,0.5,0.97887,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.639,0.50003,0.50005,0.50002,0.49599,0.50182,0.69634,0.5,0.5,0.5,0.97887,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.64,0.50003,0.50005,0.50002,0.49599,0.50182,0.69634,0.5,0.5,0.5,0.97887,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.655,0.50003,0.50005,0.50002,0.49599,0.50182,0.69634,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.66,0.50002,0.50005,0.50002,0.49627,0.5017,0.69611,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.661,0.50002,0.50005,0.50002,0.49627,0.5017,0.69611,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.68,0.49998,0.50003,0.50002,0.49607,0.50192,0.69629,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.681,0.49998,0.50003,0.50002,0.49607,0.50192,0.69629,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.696,0.49998,0.50003,0.50002,0.49607,0.50192,0.69629,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.7,0.49997,0.5,0.50001,0.49615,0.50197,0.69589,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.701,0.49997,0.5,0.50001,0.49615,0.50197,0.69589,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.716,0.49997,0.5,0.50001,0.49615,0.50197,0.69589,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.719,0.49997,0.5,0.50001,0.49615,0.50197,0.69589,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.72,0.49998,0.49997,0.50001,0.49646,0.5014,0.69605,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.721,0.49998,0.49997,0.50001,0.49646,0.5014,0.69605,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.732,0.49998,0.49997,0.50001,0.49646,0.5014,0.69605,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.74,0.49997,0.49997,0.50002,0.49593,0.50222,0.69623,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.741,0.49997,0.49997,0.50002,0.49593,0.50222,0.69623,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.756,0.49997,0.49997,0.50002,0.49593,0.50222,0.69623,0.5,0.5,0.5,0.9788,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.757,0.5,0.49996,0.50001,0.49618,0.50198,0.6959,0.5,0.5,0.5,0.9788,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.776,0.5,0.49996,0.50001,0.49618,0.50198,0.6959,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.781,0.5,0.49995,0.50002,0.49651,0.50159,0.69603,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.782,0.5,0.49995,0.50002,0.49651,0.50159,0.69603,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.801,0.49998,0.49999,0.5,0.49601,0.50216,0.69603,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.802,0.49998,0.49999,0.5,0.49601,0.50216,0.69603,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.817,0.49998,0.49999,0.5,0.49601,0.50216,0.69603,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.817,0.50002,0.50002,0.5,0.49609,0.50155,0.69632,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.818,0.50002,0.50002,0.5,0.49609,0.50155,0.69632,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.842,0.50002,0.50004,0.5,0.49673,0.50208,0.69634,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.843,0.50002,0.50004,0.5,0.49673,0.50208,0.69634,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
18.846,0.50002,0.50004,0.5,0.49673,0.50208,0.69634,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.857,0.50002,0.50004,0.5,0.49673,0.50208,0.69634,0.5,0.5,0.5,0.9788,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.858,0.49999,0.50006,0.50002,0.49663,0.50225,0.69593,0.5,0.5,0.5,0.9788,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.859,0.49999,0.50006,0.50002,0.49663,0.50225,0.69593,0.5,0.5,0.5,0.9788,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.878,0.5,0.50006,0.50001,0.49663,0.50164,0.69615,0.5,0.5,0.5,0.9788,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.879,0.5,0.50006,0.50001,0.49663,0.50164,0.69615,0.5,0.5,0.5,0.9788,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.894,0.5,0.50006,0.50001,0.49663,0.50164,0.69615,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.899,0.50001,0.50005,0.50001,0.49641,0.50172,0.69634,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.899,0.50001,0.50005,0.50001,0.49641,0.50172,0.69634,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.918,0.49999,0.50003,0.50002,0.49607,0.50173,0.69615,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.919,0.49999,0.50003,0.50002,0.49607,0.50173,0.69615,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.934,0.49999,0.50003,0.50002,0.49607,0.50173,0.69615,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.938,0.49996,0.49997,0.5,0.49624,0.502,0.69623,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.939,0.49996,0.49997,0.5,0.49624,0.502,0.69623,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.953,0.49996,0.49997,0.5,0.49624,0.502,0.69623,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.959,0.49998,0.49997,0.5,0.49616,0.50173,0.69629,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.96,0.49998,0.49997,0.5,0.49616,0.50173,0.69629,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.972,0.49998,0.49997,0.5,0.49616,0.50173,0.69629,0.5,0.5,0.5,0.97885,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.973,0.49998,0.49997,0.5,0.49616,0.50173,0.69629,0.5,0.5,0.5,0.97882,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.979,0.49998,0.49996,0.5,0.496,0.50196,0.69645,0.5,0.5,0.5,0.97882,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.98,0.49998,0.49996,0.5,0.496,0.50196,0.69645,0.5,0.5,0.5,0.97882,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
18.997,0.49998,0.49996,0.5,0.496,0.50196,0.69645,0.5,0.5,0.5,0.97881,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19,0.5,0.49995,0.50001,0.4962,0.50199,0.69588,0.5,0.5,0.5,0.97881,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.001,0.5,0.49995,0.50001,0.4962,0.50199,0.69588,0.5,0.5,0.5,0.97881,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.013,0.5,0.49995,0.50001,0.4962,0.50199,0.69588,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.02,0.49997,0.49995,0.50002,0.496,0.50137,0.69609,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.021,0.49997,0.49995,0.50002,0.496,0.50137,0.69609,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.037,0.49997,0.49995,0.50002,0.496,0.50137,0.69609,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.037,0.50003,0.49983,0.49998,0.4962,0.50186,0.69602,0.5,0.5,0.5,0.97883,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.054,0.50003,0.49983,0.49998,0.4962,0.50186,0.69602,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.061,0.50001,0.50001,0.49999,0.49618,0.50182,0.69613,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.062,0.50001,0.50001,0.49999,0.49618,0.50182,0.69613,0.5,0.5,0.5,0.97887,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.074,0.50001,0.50001,0.49999,0.49618,0.50182,0.69613,0.5,0.5,0.5,0.9789,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.077,0.50001,0.50004,0.50001,0.49616,0.50167,0.69598,0.5,0.5,0.5,0.9789,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.094,0.50001,0.50004,0.50001,0.49616,0.50167,0.69598,0.5,0.5,0.5,0.97884,0.15923,0.5,0.5,0.5,0.5,0.5,0.5
19.099,0.50001,0.50004,0.50001,0.49616,0.50167,0.69598,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.101,0.50003,0.50002,0.50001,0.49607,0.50174,0.69604,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.102,0.50003,0.50002,0.50001,0.49607,0.50174,0.69604,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.114,0.50003,0.50002,0.50001,0.49607,0.50174,0.69604,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.121,0.50003,0.50006,0.5,0.49607,0.50182,0.69612,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.122,0.50003,0.50006,0.5,0.49607,0.50182,0.69612,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.134,0.50003,0.50006,0.5,0.49607,0.50182,0.69612,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.142,0.5,0.50004,0.5,0.49636,0.50224,0.69609,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.143,0.5,0.50004,0.5,0.49636,0.50224,0.69609,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.154,0.5,0.50004,0.5,0.49636,0.50224,0.69609,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.158,0.49996,0.50004,0.50002,0.49605,0.50191,0.69618,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.159,0.49996,0.50004,0.50002,0.49605,0.50191,0.69618,0.5,0.5,0.5,0.97884,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.174,0.49996,0.50004,0.50002,0.49605,0.50191,0.69618,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.182,0.5,0.50003,0.50001,0.49619,0.50186,0.69635,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.183,0.5,0.50003,0.50001,0.49619,0.50186,0.69635,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.194,0.5,0.50003,0.50001,0.49619,0.50186,0.69635,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.202,0.49999,0.50002,0.5,0.49616,0.50176,0.69585,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.203,0.49999,0.50002,0.5,0.49616,0.50176,0.69585,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.214,0.49999,0.50002,0.5,0.49616,0.50176,0.69585,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.222,0.49996,0.49997,0.50001,0.49607,0.5015,0.69616,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.223,0.49996,0.49997,0.50001,0.49607,0.5015,0.69616,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.224,0.49996,0.49997,0.50001,0.49607,0.5015,0.69616,0.5,0.5,0.5,0.97888,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.234,0.49996,0.49997,0.50001,0.49607,0.5015,0.69616,0.5,0.5,0.5,0.97882,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.242,0.49997,0.49997,0.50002,0.49606,0.50185,0.69579,0.5,0.5,0.5,0.97882,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.243,0.49997,0.49997,0.50002,0.49606,0.50185,0.69579,0.5,0.5,0.5,0.97882,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.256,0.49997,0.49997,0.50002,0.49606,0.50185,0.69579,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.258,0.49999,0.49997,0.5,0.49658,0.50182,0.69626,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.259,0.49999,0.49997,0.5,0.49658,0.50182,0.69626,0.5,0.5,0.5,0.97886,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.276,0.49999,0.49997,0.5,0.49658,0.50182,0.69626,0.5,0.5,0.5,0.97889,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.278,0.50001,0.49998,0.5,0.49627,0.50189,0.69635,0.5,0.5,0.5,0.97889,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.279,0.50001,0.49998,0.5,0.49627,0.50189,0.69635,0.5,0.5,0.5,0.97889,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.292,0.50001,0.49998,0.5,0.49627,0.50189,0.69635,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.299,0.50004,0.49994,0.49998,0.49596,0.50183,0.69601,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.3,0.50004,0.49994,0.49998,0.49596,0.50183,0.69601,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.316,0.50004,0.49994,0.49998,0.49596,0.50183,0.69601,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.319,0.50001,0.50005,0.49999,0.49626,0.50167,0.69599,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.32,0.50001,0.50005,0.49999,0.49626,0.50167,0.69599,0.5,0.5,0.5,0.97885,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.336,0.50001,0.50005,0.49999,0.49626,0.50167,0.69599,0.5,0.5,0.5,0.97881,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.34,0.50001,0.50004,0.49999,0.49607,0.50202,0.69598,0.5,0.5,0.5,0.97881,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
19.341,0.50001,0.50004,0.49999,0.49607,0.50202,0.69598,0.5,0.5,0.5,0.97881,0.15922,0.5,0.5,0.5,0.5,0.5,0.5
